199,147,1
100,158,8
127,3,200
98,147,30
37,120,72
54,67,408
53,70,434
31,235,114
174,181,10
240,219,431
113,267,188
211,259,14
232,1,69
102,89,95
165,252,30
77,54,520
196,65,16
235,58,54
115,42,22
205,118,16
75,202,1
135,119,272
60,43,130
233,5,11
240,213,155
108,78,11
157,222,3
213,217,1551
28,62,50
64,186,94
133,250,8
166,264,1
105,194,27
207,185,12
171,155,12
79,238,27
36,47,575
66,219,3
65,240,4
174,70,15
10,33,107
94,27,21
144,125,263
128,152,46
2,72,134
179,244,2
252,8,17
118,246,18
6,53,52
259,160,780
113,109,75
232,13,81
226,93,4
121,154,23
260,104,79
78,117,22
112,81,22
22,242,27
84,39,129
154,10,7
219,223,238
228,224,59
184,195,44
258,196,1
199,210,71
139,172,31
86,102,50
79,272,3
206,116,23
159,66,35
107,16,66
202,268,6
43,40,192
152,35,13
260,190,12
180,245,3
124,189,2
254,246,18
74,14,75
233,199,120
171,214,1
239,9,27
28,76,52
236,203,321
91,123,26
24,272,251
17,255,266
268,128,9
169,8,6
79,11,17
152,56,70
156,23,13
266,258,17
47,151,263
96,54,24
161,156,29
20,166,106
48,191,1
24,131,89
241,234,192
184,51,81
165,74,105
28,199,7
3,241,12
83,14,51
108,2,92
262,136,10
251,6,78
233,33,186
147,70,155
66,198,13
96,1002,20
266,154,7
137,99,65
32,156,24
139,71,463
206,177,8
157,136,111
253,200,84
60,275,1
196,83,4
77,189,62
162,230,9
33,60,91
209,189,5
99,34,78
49,28,134
106,194,21
53,53,1665
128,38,146
206,134,27
202,31,26
254,133,61
132,110,68
181,124,115
190,173,192
91,222,3
230,172,6
187,17,20
89,102,135
134,124,216
116,209,12
204,179,7
168,207,8
79,247,56
273,201,32
176,96,26
163,226,3
44,26,46
92,269,27
167,180,49
31,175,94
139,44,242
64,221,30
173,67,118
66,64,898
262,256,50
59,269,54
63,120,109
166,147,7
131,261,70
258,152,72
221,125,3
47,53,315
51,236,20
198,47,7
105,261,27
194,42,55
258,118,3
226,23,52
227,109,46
218,184,41
167,93,5
169,16,19
88,183,28
91,104,245
88,115,30
218,229,44
116,27,464
212,161,4
50,78,156
12,21,246
16,155,63
135,126,473
79,6,28
5,227,24
224,271,55
217,139,161
52,87,331
116,251,10
206,161,19
205,48,108
97,210,2
263,132,19
30,30,585
217,266,157
164,41,22
80,257,11
3,131,37
104,110,155
192,120,34
80,82,13
171,42,11
72,266,15
30,271,246
193,42,33
208,169,15
272,21,169
190,236,28
268,131,2
58,223,12
68,98,14
183,31,313
122,168,1
273,173,7
39,214,56
83,158,75
80,140,46
60,107,7
62,138,11
149,101,5
81,225,5
245,133,5
69,148,54
39,17,89
61,24,322
115,63,23
152,262,3
176,217,14
178,123,5
53,64,985
12,50,21
267,46,101
125,114,56
91,8,60
130,127,206
180,21,69
266,230,10
184,134,48
221,225,84
83,269,6
256,72,8
70,49,291
267,174,71
130,145,138
200,147,7
268,14,181
126,60,77
32,164,65
175,188,22
223,102,3
26,13,147
256,66,34
241,117,8
242,162,4
152,203,4
73,247,17
219,115,20
248,273,21
12,275,38
243,82,3
146,44,161
184,36,378
262,87,286
69,24,233
106,208,2
218,131,2
5,241,11
68,163,103
124,49,5
23,198,14
185,235,72
196,128,3
11,123,54
252,245,22
26,75,16
152,93,3
181,146,131
249,140,17
9,140,31
83,110,17
101,93,73
21,204,18
207,120,33
8,230,7
209,58,23
192,233,244
229,143,12
81,212,5
20,257,243
116,171,7
205,163,45
136,51,546
196,182,26
211,23,54
55,114,74
42,70,88
159,209,2
104,28,6
269,61,5
112,264,38
52,228,29
166,145,12
131,128,228
197,246,286
70,114,14
181,106,5
183,231,127
195,226,100
215,155,11
160,204,5
69,52,20
22,155,46
84,215,2
201,221,76
48,151,17
32,154,32
139,174,72
92,144,3
22,17,378
178,217,13
249,246,607
147,88,3
24,139,194
68,169,135
9,147,18
234,83,33
187,224,13
40,263,26
140,31,328
165,43,56
252,191,10
168,165,54
243,94,1
229,232,49
44,197,40
138,65,6
43,55,1559
248,254,19
150,117,110
131,20,21
246,99,11
202,248,53
125,196,3
101,195,17
86,119,133
100,95,108
98,235,11
102,172,6
108,48,126
109,93,101
79,167,84
222,107,8
63,164,216
198,242,96
266,162,79
141,37,114
47,146,293
260,249,5
124,214,1
273,114,3
146,37,235
6,147,55
30,123,79
80,99,4
34,160,186
243,165,12
13,186,16
90,131,5
134,266,209
138,112,42
226,99,7
149,203,2
192,130,34
207,36,105
181,235,16
193,75,19
50,158,25
263,128,12
59,197,17
185,81,70
269,110,13
260,43,269
146,239,6
270,240,3
82,53,16
227,273,16
181,197,6
149,179,26
239,213,53
193,65,37
67,261,182
263,65,35
81,246,12
110,108,141
4,206,29
220,76,4
239,1,130
243,115,11
243,22,15
168,204,4
154,213,4
148,83,29
35,101,9
72,203,11
267,41,471
232,45,82
77,55,15
83,50,142
185,154,11
183,146,24
163,102,78
157,257,14
244,70,9
63,243,9
152,185,18
98,39,39
131,49,122
118,266,330
196,200,123
107,100,72
75,109,12
151,216,9
46,27,494
129,96,74
110,75,4
206,54,51
165,87,22
139,10,25
275,112,21
97,59,2
109,91,215
221,267,17
192,209,62
163,199,36
203,47,13
195,274,20
262,26,55
58,104,10
217,244,107
193,146,23
64,91,20
22,68,110
250,179,49
171,87,12
10,166,7
183,95,53
82,2,47
275,184,4
187,142,35
24,13,712
214,222,144
204,191,3
237,137,9
183,222,5
20,241,16
62,63,192
264,47,209
10,257,414
272,26,344
126,253,17
55,273,43
34,40,40
11,271,465
210,175,9
236,114,8
51,33,468
123,113,138
187,126,19
182,21,458
271,139,96
81,243,1
11,76,10
174,128,113
137,75,65
1002,232,1
101,270,110
269,57,3
142,8,30
50,154,31
215,78,3
105,67,7
83,27,89
187,188,867
73,114,12
193,165,22
74,1002,1
7,126,45
215,141,2
158,59,586
171,182,1015
257,14,1092
262,149,7
85,119,170
115,217,77
273,115,53
15,58,81
56,267,147
257,250,57
95,212,2
18,202,12
204,157,1
81,27,52
21,51,292
72,12,77
31,252,126
209,75,4
50,72,313
11,192,102
219,163,17
16,72,172
52,105,84
211,50,13
187,15,30
171,196,3
22,64,195
110,184,3
269,264,61
238,84,68
254,104,25
107,105,87
246,275,9
82,26,418
84,63,2734
80,2,47
45,148,36
61,243,10
106,147,9
116,215,5
50,49,182
42,63,167
132,216,2
213,112,12
113,153,6
101,154,2
273,135,2
120,274,71
65,70,9
205,101,4
66,80,526
108,195,18
109,41,60
225,185,13
193,123,28
16,141,70
119,120,467
48,20,161
184,223,18
261,27,2519
186,268,2
231,176,16
158,22,21
183,196,7
175,10,57
106,151,9
151,263,4
78,191,82
56,215,2
156,140,34
142,232,11
228,23,128
36,144,316
32,202,9
38,109,42
183,239,35
4,269,44
73,141,117
270,242,22
66,120,24
212,127,8
274,89,33
50,175,80
163,95,30
74,99,22
109,249,2
272,114,93
251,82,23
84,149,224
35,153,80
34,7,157
185,44,36
214,273,101
251,169,46
178,26,192
56,78,176
164,9,13
56,239,121
52,147,21
271,68,92
182,210,8
164,228,3
60,21,276
234,124,12
270,147,27
75,246,9
54,53,384
235,272,113
248,212,550
75,184,121
94,64,7
105,124,85
232,26,69
274,219,16
23,31,1478
186,178,261
69,242,20
215,45,27
160,67,23
48,145,27
171,241,6
194,230,254
76,217,33
55,142,17
271,200,75
115,136,70
113,69,47
202,86,2
137,154,61
32,261,264
192,200,35
196,7,46
140,213,12
192,175,56
241,228,239
5,1,1316
75,17,23
67,71,424
42,149,78
85,244,24
87,245,82
246,49,64
235,115,42
126,26,47
52,214,6
3,141,46
194,11,100
28,188,13
132,210,1
157,53,25
72,193,15
185,28,36
130,124,262
46,236,79
95,207,7
185,244,1
91,39,8
204,24,26
256,36,73
265,87,142
270,221,3
43,94,169
116,204,4
178,157,14
261,5,192
85,120,109
229,226,118
88,274,18
5,79,13
198,191,3
122,71,9
6,234,50
46,46,790
234,92,19
229,127,33
250,91,9
58,22,50
63,135,167
228,176,29
125,101,24
243,8,5
7,153,8
203,63,20
233,211,276
179,272,26
26,35,91
147,222,40
260,161,2
70,93,5
63,4,160
82,65,151
122,102,55
181,275,3
250,38,225
253,228,57
98,240,1
151,144,111
106,162,14
205,225,120
71,184,42
261,28,330
134,125,309
131,215,3
48,196,1
152,44,40
135,108,76
221,124,4
256,142,32
125,43,225
106,170,21
57,264,5
193,233,96
72,40,41
148,11,9
24,69,179
153,16,24
17,48,140
155,248,5
228,78,16
193,139,30
133,17,67
49,32,183
72,188,309
22,204,3
177,254,9
131,78,81
98,119,481
214,256,8
208,36,86
192,67,77
147,200,8
3,220,2
126,116,63
43,15,772
254,72,9
122,5,30
147,6,58
252,47,14
123,150,57
173,210,2
236,200,159
153,176,15
134,267,83
110,22,9
232,144,15
53,163,138
87,122,128
6,59,237
97,153,8
5,14,268
275,205,6
109,173,8
183,76,30
102,38,7
269,201,37
207,249,120
50,76,185
215,151,5
167,138,8
68,61,528
225,79,12
235,130,25
148,139,599
248,244,64
215,51,12
63,247,32
187,228,36
51,177,39
197,59,47
159,109,18
96,245,91
167,170,415
64,264,27
46,260,34
233,250,137
19,19,1579
206,38,114
19,215,8
236,95,21
189,260,5
5,127,20
175,189,176
15,177,27
2,39,246
174,191,9
52,210,26
271,228,84
191,144,3
263,169,8
237,224,60
113,23,14
236,208,330
264,240,4
54,108,11
204,13,28
26,136,44
227,149,32
245,167,2
14,140,13
88,91,185
126,10,34
1,124,58
259,100,7
186,34,14
78,162,22
2,143,7
45,235,149
257,182,300
160,272,98
192,274,46
108,134,136
261,204,47
241,240,226
118,194,28
263,138,11
197,234,159
2,99,30
58,225,8
54,92,1
46,176,64
161,191,5
185,24,27
211,210,175
238,150,36
249,29,83
70,35,33
24,171,61
254,192,117
202,41,10
10,117,179
139,12,81
223,39,43
119,80,38
218,132,7
161,140,63
75,51,177
250,147,13
31,22,238
195,234,189
21,248,211
5,263,117
144,9,59
43,170,52
98,116,191
76,119,25
44,72,639
237,20,52
139,83,88
78,69,314
233,144,13
8,24,237
270,95,120
269,67,3
27,243,10
21,183,279
14,144,19
90,99,128
231,125,44
62,236,16
181,136,79
227,208,178
57,59,301
83,77,301
66,247,88
125,56,208
272,153,1
107,166,3
204,259,2
257,246,28
67,211,13
14,44,50
79,162,67
87,118,82
153,51,78
80,45,478
10,122,243
150,131,145
88,236,3
258,222,82
126,234,7
50,164,54
113,107,2190
83,175,445
37,176,21
249,223,89
172,17,11
211,182,124
242,157,4
37,122,21
16,80,128
223,115,19
52,76,13
114,117,256
140,175,31
66,56,302
5,219,12
255,142,62
122,176,32
153,106,6
192,34,114
232,247,47
44,252,25
205,151,16
142,175,108
50,209,9
160,142,86
180,96,33
221,221,599
230,21,251
254,179,204
85,44,26
35,152,17
190,89,10
142,96,61
152,202,1
22,232,111
222,35,7
153,6,27
40,95,13
205,25,282
73,134,247
170,256,33
12,128,91
271,7,479
132,176,12
186,258,151
73,181,242
191,189,380
67,163,130
188,30,143
222,49,33
221,101,5
232,70,23
184,5,8
37,63,517
98,144,85
68,206,21
87,273,61
263,42,15
1002,1,1
38,196,9
140,189,4
25,28,379
158,72,18
87,125,152
4,79,49
200,187,2
100,93,57
274,46,56
33,168,47
145,94,2
232,206,121
12,261,318
175,235,26
123,253,28
157,64,113
89,124,35
12,110,111
122,86,28
74,4,106
109,54,5
34,200,7
268,86,175
69,245,19
110,247,11
160,206,3
205,205,936
100,134,18
9,1,1364
16,169,78
160,121,217
254,213,3
234,270,31
5,166,30
250,225,126
110,11,91
102,177,2
125,184,1
66,231,63
146,50,172
41,94,44
126,169,29
68,124,94
263,9,72
1,90,104
232,73,27
160,171,7
273,251,34
189,73,53
260,12,88
59,192,71
159,35,15
14,37,144
52,150,6
233,45,42
237,99,5
58,62,53
130,198,2
41,196,19
94,228,2
112,173,9
177,82,7
78,45,199
159,140,272
110,27,98
95,12,21
215,98,2
114,222,2
9,127,44
15,210,31
241,65,61
174,161,6
252,175,20
124,247,20
218,40,8
171,77,91
98,102,108
176,40,48
268,171,7
267,64,16
154,193,3
159,1002,4
27,73,119
85,198,12
122,106,218
236,181,17
96,7,274
131,27,174
214,154,2
100,226,1
30,164,106
131,163,243
7,201,14
220,187,12
218,251,55
81,59,629
60,199,8
147,179,50
122,55,153
22,274,165
159,258,22
133,35,33
150,144,224
31,36,210
123,228,12
44,151,64
20,206,45
113,55,106
230,35,20
265,188,1
149,100,12
242,228,226
270,50,32
192,27,1095
172,130,18
188,176,4
245,139,7
201,44,4
130,22,9
61,139,206
102,64,11
96,204,1
213,61,25
200,132,4
14,172,13
151,73,59
121,243,5
180,219,1
32,118,219
184,125,15
244,146,3
11,201,6
56,130,168
41,149,64
194,66,98
21,119,110
106,67,11
262,86,68
17,130,83
138,173,5
35,19,1070
204,128,16
221,160,13
189,203,1
1,64,184
35,16,1184
267,116,79
130,126,764
1002,229,2
197,256,51
267,233,3
206,243,157
92,13,3
141,163,792
212,46,45
78,131,82
121,93,23
6,14,439
81,24,26
34,264,57
13,91,59
70,178,147
192,41,315
211,187,14
48,264,90
255,192,94
158,175,97
252,2,55
21,226,356
37,19,54
256,27,216
223,232,176
243,255,27
209,133,6
50,25,92
248,193,35
167,36,122
125,217,14
105,243,1
132,58,34
159,38,120
253,252,107
153,22,19
17,189,14
133,73,48
99,195,25
264,89,13
71,118,12
78,94,1
216,63,31
209,21,192
203,124,1
249,35,48
3,114,72
238,77,17
140,271,23
123,117,186
15,116,199
232,136,60
76,246,37
93,139,10
28,99,119
151,194,33
126,89,12
152,227,5
246,179,93
40,209,1
95,272,32
110,33,43
233,172,10
149,126,100
170,216,11
141,43,178
32,172,119
131,120,290
46,218,19
90,275,21
179,139,330
114,170,9
106,130,11
257,178,8
105,164,4
194,169,126
237,33,56
228,216,62
130,203,1
28,100,10
61,274,12
170,17,14
50,73,252
10,252,58
207,263,22
105,123,48
30,129,152
27,176,642
110,19,65
271,206,56
182,20,98
156,177,22
120,29,367
130,191,7
195,68,59
190,176,1
10,240,10
161,38,41
230,229,223
143,39,40
210,222,215
271,180,21
246,256,54
101,72,2
169,75,205
150,150,726
207,208,998
203,190,13
226,201,126
139,1002,2
110,147,11
53,262,4
222,128,19
221,84,17
208,27,271
99,239,1
226,59,30
259,176,79
197,213,806
259,274,186
7,244,8
12,213,11
190,169,366
181,230,16
42,74,202
126,91,29
52,14,280
186,43,129
149,185,34
83,243,1
20,98,96
159,88,8
36,121,114
260,194,125
119,176,68
186,200,1
244,186,3
270,119,205
30,95,36
267,197,78
246,213,77
244,180,5
50,5,25
44,266,48
120,235,31
98,141,38
243,152,2
105,207,6
26,52,1007
256,222,6
163,61,136
211,97,7
174,149,3
158,145,2187
12,84,8
247,250,223
142,244,1
266,125,134
83,140,28
78,71,562
142,254,53
62,251,4
3,83,14
268,18,460
145,274,2
187,129,31
146,170,92
171,127,13
147,236,10
139,84,127
206,152,18
258,102,2
149,270,54
113,171,14
243,91,9
229,50,8
142,80,152
67,185,146
59,228,31
101,164,4
24,234,53
22,165,54
195,78,28
218,92,1
56,196,5
258,141,53
267,113,156
142,221,50
249,130,11
92,14,14
257,214,4
229,104,5
180,211,3
173,82,182
155,237,4
241,253,182
85,266,940
126,152,49
28,166,27
189,214,3
33,275,30
232,180,80
80,85,14
254,44,12
34,245,5
50,43,88
155,24,175
166,67,169
191,82,7
107,250,25
244,12,61
264,260,55
225,169,12
196,86,46
1,173,151
15,9,230
98,248,2
19,166,42
213,71,20
263,181,123
52,86,439
230,266,113
147,79,61
57,65,44
149,33,20
112,191,7
99,71,5
238,203,85
202,273,3
137,101,39
83,116,87
37,202,1
181,160,33
226,233,174
203,188,3
229,216,107
123,2,177
257,74,32
25,232,32
22,73,64
211,51,24
218,183,14
134,141,384
175,173,795
72,221,16
92,55,317
45,56,585
258,13,58
249,159,23
97,207,2
132,225,3
233,246,93
224,92,4
143,239,14
158,16,49
124,38,227
207,46,68
198,64,19
216,141,11
119,65,86
168,185,43
81,138,33
105,178,1
44,167,43
25,129,80
106,41,178
228,29,166
25,86,848
183,66,79
110,178,8
65,216,1
28,115,225
228,248,90
116,240,3
255,98,27
194,4,287
257,112,236
53,99,5
218,265,12
248,229,164
83,30,24
18,253,803
7,253,30
33,52,89
54,211,103
9,38,130
57,173,40
160,260,80
187,217,41
96,184,5
272,78,7
77,219,15
10,171,77
18,71,64
180,89,4
60,178,173
270,202,3
128,20,41
41,8,989
260,145,10
89,232,6
35,262,15
148,130,184
33,95,33
265,223,6
163,183,23
210,207,133
124,92,42
112,263,35
139,180,499
55,240,3
247,242,252
122,275,12
157,75,127
168,88,2
5,64,74
93,5,7
44,13,32
217,92,6
24,24,1096
120,89,24
265,50,5
234,153,8
25,47,176
77,73,2427
107,213,3
42,237,25
273,108,50
194,17,211
211,132,4
175,158,77
127,231,23
74,177,201
122,118,226
250,205,205
65,58,11
82,202,9
128,270,58
232,227,41
63,248,60
125,265,67
216,182,36
69,237,63
199,39,18
98,34,162
13,38,278
242,25,102
44,124,36
146,61,419
188,253,19
23,274,153
261,256,107
133,47,216
233,93,4
7,25,361
110,35,36
219,18,36
242,160,107
6,164,16
167,142,91
83,4,33
117,5,96
218,156,2
63,226,43
49,74,627
202,216,172
240,193,20
82,128,46
55,162,7
65,48,208
14,130,60
56,176,124
177,54,108
189,30,33
197,20,42
30,133,120
194,189,65
272,30,259
253,187,56
113,64,10
191,107,6
93,30,70
237,156,3
139,31,219
233,21,340
51,200,3
90,266,215
64,119,156
37,24,677
171,265,1
270,49,16
211,245,110
76,105,3
132,266,45
39,190,49
240,209,70
104,59,26
180,135,31
63,8,118
62,125,10
144,262,7
40,110,37
141,53,94
100,146,8
117,201,23
59,26,74
232,117,22
29,116,408
250,115,42
268,57,3
76,185,62
206,260,25
271,173,40
218,97,3
122,173,1
222,225,373
30,168,31
53,23,191
54,246,108
107,57,8
18,165,35
129,170,50
108,234,5
70,95,16
169,255,2
132,45,184
2,205,10
70,76,164
251,54,34
182,212,82
134,24,140
143,1,30
217,197,813
136,131,234
116,273,90
232,221,24
178,264,3
85,196,8
143,12,6
262,24,15
35,252,96
236,207,338
180,64,731
117,181,16
255,207,20
10,97,193
110,58,31
32,70,175
68,261,102
133,272,22
256,50,8
66,242,30
243,261,8
32,35,699
240,204,671
14,125,47
2,17,317
17,69,58
51,75,229
266,159,67
33,55,92
109,87,335
71,273,3
8,223,7
60,85,9
32,251,200
56,43,153
131,90,10
86,164,28
145,227,10
263,155,13
125,240,1
73,250,46
134,82,76
180,146,171
206,6,188
102,22,4
33,138,125
52,60,38
59,96,31
89,101,144
126,65,27
185,255,1
166,164,113
86,84,38
216,171,2
142,239,16
68,221,11
229,224,66
55,177,9
31,46,260
247,42,44
180,197,23
189,80,44
194,121,85
11,193,26
102,10,73
8,208,6
49,272,2
235,228,252
234,199,33
25,164,32
170,139,23
23,144,40
246,30,60
10,189,17
96,89,212
95,158,7
75,58,310
157,13,12
59,122,124
179,77,153
211,112,6
147,130,196
228,264,17
227,248,38
17,76,59
206,48,11
265,243,1
202,80,5
29,41,478
28,57,39
226,140,17
34,61,62
7,149,119
266,265,294
32,95,25
260,205,28
213,36,123
155,87,18
222,180,6
157,46,43
251,154,15
75,74,761
94,99,16
243,84,2
150,171,43
242,119,34
194,52,206
86,1,1898
171,27,56
171,143,22
80,47,329
110,144,195
275,13,79
251,203,70
9,241,10
254,264,53
94,16,15
220,36,95
61,35,46
135,157,195
168,256,2
51,18,258
59,141,326
3,116,311
25,141,163
234,156,3
264,196,1
18,255,412
257,32,434
68,225,9
53,252,22
258,60,156
234,207,183
264,261,135
126,30,83
28,182,228
177,106,1
253,134,52
185,189,1569
175,127,41
268,112,29
50,216,2
259,118,200
21,174,318
148,193,1
272,256,322
76,149,125
19,113,129
64,232,80
268,220,1
193,191,10
248,24,237
178,18,44
59,77,193
8,266,500
145,159,682
124,33,68
102,105,259
250,22,141
39,99,18
155,194,19
170,84,194
244,262,1
211,67,28
249,124,6
191,252,10
113,11,138
109,124,477
226,109,15
6,181,15
163,142,492
256,182,73
7,263,76
9,20,132
8,6,164
220,274,16
142,43,230
121,221,4
140,190,19
155,109,7
198,99,5
258,197,15
37,208,8
168,17,12
58,262,7
83,222,101
61,253,134
73,130,80
59,2,78
157,210,1
105,95,259
246,215,51
64,98,44
203,54,21
155,186,5
69,175,211
33,232,23
48,64,27
197,152,16
192,117,149
40,3,61
23,12,367
74,153,194
69,5,74
87,184,6
259,226,10
229,45,28
128,271,70
265,222,9
189,147,6
146,30,65
34,98,72
61,57,297
196,140,1
169,259,11
54,163,86
243,129,6
149,29,24
5,66,224
274,229,9
122,98,81
123,170,17
272,140,5
209,256,17
211,124,31
18,166,28
134,206,18
157,185,113
252,187,4
249,39,56
137,10,50
139,184,16
76,158,144
165,236,63
213,222,336
42,139,217
175,143,66
19,56,157
146,263,48
11,125,75
199,87,7
186,82,16
41,70,27
80,108,7
29,11,517
20,40,104
100,211,3
43,14,866
201,8,27
118,181,14
265,257,267
159,191,33
253,68,21
231,69,75
112,80,9
87,160,155
244,23,23
85,170,6
48,89,208
17,164,46
148,78,49
216,242,753
248,269,17
26,163,90
218,83,25
143,99,38
274,170,5
202,195,26
45,115,29
206,104,9
19,240,36
173,84,238
235,163,55
253,243,19
155,57,16
180,154,34
253,78,13
238,168,15
21,176,225
243,185,10
15,122,40
171,264,2
72,78,315
238,157,8
189,249,5
245,36,60
38,1002,2
202,256,4
170,222,28
145,160,34
148,50,12
235,134,76
187,226,38
46,75,190
234,246,146
195,144,29
94,257,5
5,137,39
61,130,131
274,234,1
214,112,2
186,184,554
28,88,62
165,121,68
127,36,205
214,194,56
221,138,6
30,71,104
210,45,9
259,247,25
27,115,326
71,168,165
213,114,1
73,64,791
189,202,3
60,237,160
198,236,160
151,113,34
236,14,82
177,126,23
90,8,39
177,65,9
180,220,3
24,138,71
91,83,5
56,169,91
18,54,168
92,87,349
247,224,73
36,235,214
89,163,11
220,74,9
53,133,66
18,229,46
272,216,4
8,88,149
141,44,72
116,258,19
31,148,118
267,231,10
180,31,50
37,53,870
27,89,368
208,97,7
216,5,25
199,224,25
216,243,85
274,253,33
104,208,1
235,123,29
54,24,173
267,265,66
19,161,9
237,235,2822
132,135,94
234,180,21
76,22,58
43,1002,3
117,206,11
216,136,30
29,71,127
88,86,33
23,149,49
93,141,7
122,208,3
105,227,4
140,62,42
177,121,28
170,74,227
164,224,6
145,178,67
244,222,147
272,135,9
196,251,37
186,155,9
219,200,96
102,179,4
225,10,30
133,15,36
211,269,6
239,16,91
164,74,270
249,132,5
262,5,20
226,3,35
174,75,4
159,58,23
218,233,97
22,153,35
247,234,134
173,273,43
173,234,6
77,95,6
123,176,53
49,46,1097
100,52,85
71,121,33
11,21,203
198,5,6
12,127,22
275,90,23
36,159,149
154,34,42
72,68,514
247,268,56
16,138,16
45,245,13
69,86,26
18,127,159
102,107,343
173,184,25
258,213,9
234,191,72
110,227,2
64,214,87
56,57,212
115,46,57
150,231,11
228,124,43
104,217,6
269,207,11
62,86,7
30,233,17
104,218,2
145,22,71
66,194,68
78,243,3
1,20,340
4,118,41
10,12,237
55,42,15
202,32,41
43,197,78
231,17,55
23,220,4
175,218,7
77,45,166
190,12,11
13,23,479
247,241,73
183,24,154
160,77,10
18,94,59
139,3,55
17,96,244
166,166,953
43,77,20
49,203,8
218,41,29
40,119,88
241,222,348
100,67,5
143,115,22
131,205,65
53,76,357
167,56,48
74,186,119
206,199,126
217,129,26
25,236,74
165,258,9
137,149,246
158,13,78
38,152,128
54,184,82
257,100,15
1002,218,1
82,262,119
39,231,14
208,275,28
113,93,48
186,88,5
24,4,300
13,136,51
38,241,22
38,243,24
57,11,31
238,215,112
180,112,25
65,52,164
75,130,30
68,161,31
127,119,193
8,18,252
173,133,12
123,272,33
62,241,12
161,41,10
33,179,29
253,77,22
75,147,11
60,252,20
190,233,33
125,122,116
263,26,23
37,145,120
20,249,54
154,260,14
77,215,2
162,148,57
78,21,94
165,174,42
75,196,1
61,200,4
80,53,319
168,222,8
224,184,7
186,21,259
32,109,22
141,153,217
258,187,192
113,219,5
203,149,7
139,147,145
179,110,10
152,264,5
113,73,165
150,263,11
219,207,217
246,166,3
215,1,49
190,34,28
216,183,15
212,30,44
17,241,61
254,109,7
12,201,13
57,85,9
160,62,1
173,130,53
125,257,96
132,57,20
211,12,38
52,30,220
209,242,120
265,44,11
37,41,71
222,267,21
122,181,1
198,87,14
121,90,43
