377 127 20
376 179 20
375 440 20
375 411 20
375 359 20
375 182 20
374 415 20
37 380 20
373 415 20
373 345 20
372 74 20
372 333 20
372 284 20
371 315 20
371 299 20
371 158 20
370 360 20
36 95 20
369 434 20
369 370 20
369 316 20
369 310 20
369 126 20
368 420 20
368 388 20
368 370 20
368 305 20
367 385 20
366 182 20
366 169 20
365 303 20
363 407 20
363 400 20
363 377 20
36 324 20
362 373 20
362 367 20
36 223 20
361 383 20
361 369 20
361 347 20
361 334 20
361 323 20
36 114 20
360 54 20
360 408 20
359 436 20
359 427 20
359 415 20
359 409 20
359 290 20
358 316 20
357 442 20
357 420 20
357 182 20
357 152 20
356 441 20
356 434 20
356 284 20
35 62 20
355 436 20
355 340 20
355 323 20
355 154 20
354 346 20
353 398 20
353 329 20
35 290 20
35 286 20
352 433 20
352 338 20
35 179 20
351 75 20
351 379 20
351 2 20
350 366 20
349 348 20
34 88 20
348 383 20
347 415 20
347 412 20
347 385 20
347 272 20
347 258 20
346 423 20
346 398 20
346 370 20
346 341 20
345 397 20
345 385 20
344 378 20
344 319 20
343 319 20
34 318 20
34 303 20
34 277 20
342 426 20
342 414 20
342 361 20
34 228 20
342 163 20
341 81 20
341 397 20
341 395 20
341 370 20
341 231 20
340 428 20
340 414 20
340 403 20
340 355 20
340 348 20
340 308 20
340 266 20
339 80 20
339 342 20
339 341 20
338 348 20
338 286 20
338 174 20
337 322 20
336 385 20
335 378 20
335 305 20
335 304 20
334 392 20
334 296 20
333 372 20
333 355 20
33 273 20
331 79 20
331 64 20
331 405 20
331 392 20
331 352 20
331 171 20
331 148 20
331 128 20
329 74 20
329 36 20
329 32 20
329 133 20
328 63 20
328 283 20
3 281 20
327 392 20
327 345 20
327 342 20
327 152 20
326 319 20
326 168 20
325 64 20
325 297 20
325 163 20
324 413 20
32 437 20
324 327 20
324 326 20
3 243 20
324 120 20
323 75 20
323 46 20
323 433 20
323 393 20
323 318 20
323 27 20
323 146 20
32 262 20
322 398 20
322 356 20
322 347 20
322 342 20
322 297 20
322 291 20
32 219 20
321 98 20
321 84 20
321 51 20
321 345 20
321 304 20
321 278 20
321 178 20
321 150 20
320 56 20
320 49 20
320 446 20
320 345 20
320 283 20
320 246 20
320 207 20
320 186 20
319 155 20
319 145 20
319 141 20
318 430 20
318 279 20
317 47 20
317 427 20
317 346 20
317 313 20
3 169 20
316 71 20
3 163 20
3 158 20
315 78 20
3 155 20
315 404 20
315 375 20
314 288 20
314 146 20
313 352 20
31 297 20
312 78 20
3 126 20
312 437 20
312 421 20
31 225 20
312 119 20
31 196 20
31 168 20
311 63 20
31 157 20
311 42 20
311 141 20
310 20 20
310 177 20
309 75 20
309 73 20
309 335 20
309 285 20
309 171 20
308 47 20
308 181 20
308 166 20
307 337 20
307 295 20
307 289 20
307 168 20
307 154 20
306 46 20
306 415 20
306 397 20
306 335 20
306 26 20
30 57 20
305 400 20
305 176 20
305 134 20
304 75 20
304 69 20
304 350 20
304 3 20
30 428 20
304 248 20
304 162 20
303 372 20
303 129 20
302 97 20
30 276 20
302 56 20
302 446 20
302 376 20
30 236 20
302 360 20
302 289 20
302 275 20
301 401 20
301 354 20
301 344 20
301 312 20
30 104 20
300 78 20
300 59 20
300 422 20
300 399 20
300 313 20
300 1 20
299 79 20
299 73 20
299 404 20
299 151 20
299 112 20
298 324 20
298 157 20
29 80 20
297 64 20
297 59 20
29 74 20
297 261 20
297 131 20
296 78 20
29 62 20
296 134 20
295 96 20
295 6 20
295 395 20
295 365 20
295 178 20
294 248 20
294 181 20
293 69 20
293 67 20
293 341 20
293 167 20
293 156 20
293 153 20
292 355 20
292 261 20
292 172 20
292 155 20
291 78 20
29 165 20
29 161 20
291 60 20
29 151 20
291 39 20
291 247 20
291 23 20
291 165 20
290 47 20
290 359 20
290 129 20
289 352 20
289 164 20
288 290 20
288 260 20
287 51 20
286 45 20
286 400 20
285 46 20
285 313 20
284 59 20
284 47 20
284 340 20
284 261 20
284 256 20
284 156 20
283 32 20
283 305 20
283 179 20
283 157 20
283 155 20
283 141 20
282 61 20
282 425 20
282 36 20
282 360 20
282 182 20
282 146 20
282 144 20
282 129 20
281 98 20
28 166 20
28 152 20
28 148 20
281 47 20
281 400 20
281 336 20
281 286 20
281 261 20
281 22 20
281 180 20
281 130 20
281 116 20
280 55 20
280 377 20
280 371 20
280 33 20
279 51 20
279 170 20
278 324 20
278 323 20
278 298 20
278 164 20
278 155 20
278 151 20
277 397 20
277 23 20
277 141 20
276 74 20
276 407 20
276 400 20
276 374 20
276 23 20
276 172 20
275 125 20
275 114 20
274 81 20
274 80 20
274 275 20
274 245 20
273 106 20
272 76 20
272 237 20
27 170 20
27 167 20
27 153 20
271 233 20
271 189 20
271 180 20
271 175 20
270 291 20
270 237 20
270 154 20
270 143 20
269 96 20
269 80 20
269 46 20
269 29 20
268 290 20
268 219 20
268 114 20
267 271 20
266 53 20
266 175 20
265 33 20
265 249 20
265 2 20
265 178 20
264 245 20
264 228 20
26 398 20
263 97 20
263 88 20
263 217 20
263 116 20
262 85 20
26 281 20
262 4 20
262 34 20
262 116 20
26 153 20
26 150 20
261 293 20
261 292 20
260 58 20
260 213 20
259 61 20
259 148 20
259 132 20
259 122 20
258 86 20
258 5 20
258 41 20
258 306 20
258 266 20
258 218 20
258 128 20
258 120 20
257 233 20
257 105 20
257 102 20
257 101 20
256 239 20
256 232 20
256 227 20
256 177 20
256 163 20
256 159 20
255 8 20
255 26 20
255 233 20
255 126 20
255 123 20
254 81 20
254 69 20
254 63 20
254 53 20
253 71 20
253 323 20
253 145 20
252 53 20
252 45 20
252 40 20
25 230 20
25 184 20
251 53 20
251 263 20
251 256 20
250 145 20
250 125 20
250 120 20
249 3 20
248 150 20
248 141 20
247 375 20
247 245 20
247 225 20
247 108 20
246 291 20
246 168 20
246 162 20
246 120 20
245 136 20
245 121 20
245 119 20
244 54 20
244 247 20
24 351 20
243 15 20
242 60 20
24 218 20
242 17 20
242 167 20
242 145 20
242 119 20
241 33 20
241 282 20
241 181 20
241 146 20
240 182 20
239 61 20
238 69 20
238 44 20
238 131 20
237 80 20
237 76 20
237 7 20
237 234 20
237 159 20
237 134 20
237 128 20
237 106 20
236 276 20
235 97 20
235 81 20
235 48 20
235 109 20
234 143 20
23 321 20
233 135 20
233 133 20
233 12 20
23 291 20
232 85 20
232 264 20
232 198 20
23 216 20
232 135 20
231 76 20
231 57 20
231 34 20
231 274 20
231 182 20
231 11 20
230 62 20
230 47 20
230 273 20
229 61 20
229 55 20
229 261 20
229 259 20
229 175 20
229 1 20
228 70 20
228 47 20
228 281 20
228 259 20
228 255 20
228 220 20
228 169 20
227 56 20
227 245 20
227 142 20
227 114 20
226 51 20
226 430 20
226 175 20
226 164 20
226 159 20
226 146 20
226 141 20
225 55 20
225 247 20
225 228 20
225 17 20
225 134 20
224 74 20
224 69 20
224 68 20
224 61 20
223 49 20
223 256 20
22 321 20
223 19 20
223 164 20
223 158 20
223 149 20
22 305 20
22 293 20
222 61 20
222 5 20
222 50 20
222 49 20
22 230 20
22 221 20
22 214 20
222 135 20
221 87 20
22 156 20
221 10 20
22 101 20
220 272 20
220 18 20
219 195 20
219 15 20
219 127 20
218 41 20
218 137 20
217 171 20
217 168 20
217 165 20
217 132 20
216 84 20
216 3 20
216 260 20
215 6 20
215 57 20
215 3 20
215 276 20
2 152 20
215 20 20
215 182 20
215 11 20
214 57 20
214 52 20
214 39 20
214 26 20
214 196 20
214 18 20
21 384 20
213 83 20
213 162 20
212 7 20
212 60 20
21 245 20
212 281 20
21 221 20
212 163 20
212 159 20
212 142 20
212 122 20
212 115 20
211 57 20
211 273 20
211 179 20
211 136 20
210 28 20
210 15 20
209 4 20
208 87 20
208 273 20
208 257 20
207 39 20
207 285 20
207 275 20
206 86 20
206 128 20
206 115 20
205 69 20
205 339 20
205 159 20
205 128 20
204 16 20
203 53 20
203 11 20
20 303 20
202 79 20
202 64 20
202 63 20
20 258 20
202 23 20
202 179 20
202 169 20
202 107 20
20 180 20
201 71 20
201 228 20
20 101 20
200 59 20
200 47 20
199 225 20
198 90 20
198 5 20
198 250 20
198 193 20
198 190 20
198 13 20
197 83 20
19 76 20
197 49 20
197 44 20
197 291 20
196 64 20
196 53 20
196 46 20
196 36 20
195 265 20
195 245 20
195 198 20
195 181 20
195 166 20
195 124 20
19 49 20
193 60 20
193 281 20
193 240 20
193 220 20
193 198 20
193 107 20
19 291 20
192 57 20
192 104 20
191 9 20
19 172 20
191 158 20
191 14 20
191 133 20
190 292 20
190 17 20
190 157 20
190 143 20
190 128 20
189 52 20
189 311 20
189 234 20
189 161 20
188 90 20
188 85 20
188 82 20
188 210 20
188 205 20
187 316 20
187 285 20
187 144 20
186 196 20
185 287 20
185 222 20
185 206 20
185 193 20
185 159 20
185 154 20
184 48 20
184 30 20
184 13 20
183 232 20
18 321 20
18 290 20
18 287 20
182 440 20
182 371 20
182 370 20
182 365 20
182 344 20
182 322 20
182 122 20
181 5 20
181 303 20
181 283 20
181 260 20
181 246 20
181 195 20
180 7 20
180 350 20
180 342 20
180 227 20
180 203 20
180 132 20
179 9 20
179 430 20
179 318 20
179 231 20
178 341 20
178 303 20
178 294 20
178 267 20
178 247 20
178 239 20
178 192 20
178 130 20
177 277 20
177 253 20
176 39 20
175 264 20
175 230 20
175 156 20
174 143 20
173 434 20
17 342 20
173 309 20
173 145 20
173 135 20
172 44 20
172 27 20
17 216 20
172 143 20
171 96 20
171 86 20
171 335 20
171 309 20
171 161 20
171 149 20
17 102 20
170 52 20
170 151 20
170 128 20
170 118 20
168 436 20
168 348 20
168 317 20
168 222 20
168 2 20
167 81 20
167 50 20
167 347 20
167 334 20
167 331 20
167 279 20
167 155 20
167 154 20
167 143 20
166 338 20
166 227 20
166 183 20
166 135 20
165 67 20
165 66 20
165 396 20
165 270 20
165 234 20
164 298 20
164 248 20
164 225 20
164 185 20
163 3 20
16 323 20
163 104 20
162 322 20
162 190 20
162 186 20
161 173 20
161 172 20
16 109 20
160 296 20
160 234 20
160 177 20
160 135 20
160 109 20
159 48 20
159 33 20
159 317 20
159 118 20
159 112 20
159 106 20
158 3 20
158 226 20
158 171 20
157 294 20
156 85 20
156 40 20
156 30 20
156 251 20
156 148 20
156 123 20
155 55 20
155 279 20
155 234 20
155 205 20
154 191 20
154 171 20
153 226 20
152 6 20
152 4 20
152 325 20
152 305 20
152 122 20
15 180 20
151 52 20
151 41 20
151 223 20
151 217 20
150 347 20
150 271 20
150 250 20
150 232 20
150 217 20
149 55 20
149 267 20
149 259 20
149 16 20
148 75 20
148 4 20
148 110 20
148 104 20
147 58 20
147 280 20
147 279 20
147 17 20
147 160 20
146 340 20
146 321 20
146 253 20
146 252 20
146 234 20
145 89 20
145 277 20
145 110 20
145 102 20
144 293 20
144 166 20
143 293 20
143 252 20
143 195 20
143 175 20
143 171 20
142 95 20
14 278 20
142 213 20
141 294 20
140 340 20
140 12 20
139 404 20
139 360 20
139 318 20
139 259 20
138 86 20
138 44 20
138 206 20
138 101 20
137 297 20
137 173 20
137 166 20
136 340 20
136 292 20
136 230 20
136 100 20
135 267 20
135 20 20
135 169 20
135 11 20
134 327 20
133 79 20
133 392 20
133 313 20
133 263 20
133 262 20
133 154 20
13 289 20
132 84 20
13 280 20
132 44 20
132 153 20
132 152 20
13 214 20
13 140 20
131 321 20
131 232 20
131 2 20
130 97 20
130 78 20
130 285 20
130 178 20
129 318 20
129 280 20
129 277 20
129 239 20
129 212 20
128 65 20
128 331 20
128 249 20
128 232 20
127 91 20
127 295 20
127 179 20
126 88 20
12 68 20
126 72 20
126 439 20
126 305 20
125 297 20
125 280 20
125 234 20
125 217 20
125 175 20
124 280 20
124 231 20
124 218 20
123 75 20
123 49 20
123 185 20
122 5 20
12 229 20
122 265 20
12 224 20
1 222 20
1 213 20
121 252 20
121 175 20
120 246 20
119 180 20
119 161 20
118 316 20
118 182 20
117 70 20
117 68 20
117 282 20
117 253 20
117 232 20
117 212 20
116 81 20
116 247 20
115 69 20
115 389 20
115 305 20
11 44 20
113 58 20
112 70 20
112 68 20
11 229 20
112 211 20
112 152 20
11 178 20
11 173 20
11 151 20
110 46 20
110 252 20
110 228 20
109 259 20
109 162 20
108 217 20
108 194 20
108 153 20
107 40 20
107 246 20
107 207 20
107 184 20
106 46 20
106 4 20
106 215 20
105 8 20
105 139 20
104 51 20
10 280 20
102 51 20
10 245 20
102 37 20
102 163 20
102 160 20
10 164 20
10 157 20
10 154 20
100 174 20
99 72 19
99 61 19
99 33 19
98 49 19
98 273 19
97 64 19
97 269 19
96 59 19
96 250 19
95 144 19
95 141 19
9 40 19
93 64 19
93 144 19
93 114 19
92 275 19
92 25 19
92 13 19
91 56 19
91 231 19
91 176 19
90 7 19
90 51 19
90 295 19
89 235 19
89 163 19
89 135 19
89 133 19
89 123 19
88 64 19
88 15 19
88 113 19
87 57 19
85 83 19
85 237 19
85 216 19
85 185 19
85 152 19
84 91 19
84 327 19
84 317 19
84 282 19
84 268 19
84 255 19
84 248 19
84 2 19
84 118 19
84 11 19
84 10 19
83 86 19
83 55 19
83 345 19
83 339 19
83 322 19
82 61 19
82 232 19
8 193 19
81 308 19
81 292 19
81 16 19
81 159 19
81 115 19
81 108 19
80 405 19
80 404 19
80 3 19
80 277 19
80 195 19
80 189 19
79 306 19
79 213 19
79 183 19
79 125 19
78 99 19
78 5 19
78 301 19
78 229 19
78 217 19
78 16 19
77 86 19
77 52 19
77 5 19
77 381 19
77 226 19
77 20 19
77 16 19
77 120 19
76 41 19
76 254 19
76 237 19
76 229 19
76 222 19
76 219 19
76 208 19
76 110 19
76 102 19
76 10 19
75 8 19
75 357 19
75 340 19
75 284 19
75 108 19
74 48 19
74 341 19
74 263 19
73 283 19
7 326 19
72 85 19
72 307 19
72 228 19
7 203 19
7 150 19
71 342 19
71 305 19
71 263 19
71 20 19
71 15 19
71 119 19
70 205 19
70 197 19
70 159 19
69 98 19
69 86 19
69 305 19
69 304 19
69 289 19
69 253 19
69 206 19
69 174 19
68 88 19
68 288 19
68 279 19
68 273 19
68 264 19
68 20 19
67 41 19
67 345 19
67 34 19
67 316 19
67 205 19
67 159 19
66 87 19
66 433 19
66 267 19
66 211 19
65 159 19
64 316 19
64 312 19
64 222 19
63 315 19
63 293 19
63 204 19
6 276 19
62 7 19
62 260 19
62 248 19
62 246 19
62 245 19
62 232 19
62 19 19
62 138 19
62 108 19
6 198 19
61 303 19
61 286 19
61 20 19
61 122 19
60 48 19
60 35 19
60 302 19
60 257 19
60 239 19
60 2 19
60 193 19
60 144 19
5 95 19
59 248 19
59 242 19
59 223 19
59 107 19
58 325 19
58 297 19
58 280 19
58 267 19
58 174 19
58 123 19
58 119 19
57 41 19
57 241 19
57 163 19
56 369 19
56 290 19
56 289 19
56 239 19
56 211 19
55 75 19
55 39 19
55 37 19
55 190 19
55 121 19
54 8 19
54 335 19
54 310 19
54 298 19
54 286 19
54 221 19
54 205 19
54 198 19
54 12 19
53 5 19
53 372 19
53 281 19
53 215 19
5 249 19
52 219 19
52 212 19
52 162 19
51 89 19
5 181 19
51 306 19
51 292 19
5 127 19
51 248 19
51 234 19
51 231 19
51 223 19
51 193 19
50 432 19
50 156 19
49 237 19
49 213 19
49 156 19
48 80 19
48 181 19
47 402 19
47 335 19
47 300 19
47 275 19
47 189 19
47 100 19
46 48 19
46 341 19
46 122 19
45 38 19
45 302 19
45 286 19
45 256 19
45 229 19
446 321 19
446 295 19
445 436 19
445 379 19
445 373 19
443 409 19
44 302 19
44 290 19
442 383 19
442 317 19
44 189 19
44 176 19
440 437 19
440 411 19
440 385 19
440 384 19
440 132 19
439 433 19
439 430 19
439 363 19
438 442 19
437 427 19
437 356 19
436 395 19
436 357 19
436 355 19
436 324 19
436 130 19
436 127 19
435 426 19
434 373 19
43 405 19
433 442 19
433 336 19
43 291 19
432 429 19
432 332 19
430 386 19
429 431 19
429 390 19
428 442 19
428 421 19
428 396 19
427 422 19
427 316 19
426 397 19
425 443 19
425 402 19
425 295 19
424 440 19
424 380 19
424 321 19
424 299 19
423 73 19
4 237 19
423 374 19
423 301 19
4 229 19
42 238 19
422 356 19
42 200 19
42 193 19
42 166 19
421 365 19
421 354 19
421 102 19
42 100 19
4 208 19
420 433 19
420 404 19
420 401 19
420 342 19
420 307 19
420 271 19
419 397 19
419 321 19
418 421 19
418 373 19
417 442 19
417 437 19
417 397 19
417 381 19
417 352 19
417 326 19
416 382 19
4 159 19
415 426 19
415 400 19
414 373 19
41 303 19
41 297 19
41 291 19
412 411 19
412 292 19
410 399 19
408 424 19
408 397 19
407 440 19
405 366 19
405 320 19
405 304 19
404 434 19
404 381 19
404 346 19
404 337 19
404 280 19
403 444 19
403 401 19
403 299 19
402 373 19
402 357 19
40 206 19
40 187 19
400 445 19
400 418 19
400 314 19
400 280 19
399 438 19
399 366 19
399 282 19
398 362 19
398 319 19
397 64 19
397 405 19
396 446 19
396 445 19
395 407 19
395 380 19
395 344 19
393 430 19
393 362 19
393 328 19
393 294 19
393 170 19
39 308 19
392 36 19
392 324 19
391 404 19
390 64 19
390 158 19
389 84 19
389 64 19
389 428 19
389 427 19
389 423 19
389 312 19
389 309 19
389 301 19
389 287 19
388 425 19
387 439 19
387 391 19
387 379 19
387 345 19
387 312 19
387 279 19
386 441 19
386 346 19
386 321 19
386 290 19
385 357 19
385 353 19
384 72 19
384 440 19
384 431 19
384 380 19
384 296 19
383 412 19
383 381 19
382 421 19
382 412 19
382 363 19
382 337 19
382 301 19
382 294 19
381 362 19
381 142 19
380 434 19
378 369 19
378 159 19
377 389 19
377 317 19
377 302 19
376 80 19
375 397 19
375 327 19
375 321 19
375 183 19
374 281 19
373 388 19
37 310 19
37 288 19
372 63 19
37 251 19
371 422 19
370 433 19
370 417 19
370 345 19
370 343 19
370 280 19
369 421 19
369 315 19
369 313 19
369 303 19
369 24 19
367 279 19
366 301 19
365 433 19
365 350 19
365 294 19
365 168 19
363 383 19
363 311 19
36 327 19
363 25 19
362 415 19
362 335 19
361 423 19
36 106 19
360 434 19
360 392 19
360 376 19
360 297 19
359 439 19
359 403 19
359 312 19
358 330 19
3 58 19
357 270 19
356 139 19
355 433 19
355 421 19
355 227 19
354 430 19
354 395 19
354 355 19
354 334 19
354 315 19
353 85 19
353 400 19
352 439 19
352 412 19
352 340 19
351 71 19
35 167 19
351 64 19
351 439 19
351 402 19
351 36 19
351 355 19
351 325 19
351 27 19
351 168 19
35 100 19
350 393 19
350 392 19
349 44 19
348 116 19
347 47 19
347 340 19
347 285 19
346 84 19
346 331 19
346 324 19
346 182 19
345 395 19
345 377 19
345 358 19
345 335 19
344 345 19
343 413 19
343 409 19
343 278 19
343 276 19
342 432 19
342 409 19
342 375 19
342 356 19
342 325 19
342 179 19
34 186 19
34 184 19
341 433 19
341 406 19
341 355 19
340 424 19
340 162 19
340 158 19
339 375 19
339 180 19
338 339 19
338 212 19
3 376 19
337 380 19
337 343 19
337 293 19
336 7 19
33 65 19
336 370 19
336 347 19
336 177 19
336 165 19
335 334 19
335 126 19
335 124 19
334 49 19
334 385 19
333 362 19
333 349 19
333 287 19
33 297 19
33 292 19
332 290 19
332 27 19
332 171 19
33 212 19
331 83 19
33 161 19
331 46 19
330 54 19
330 182 19
329 66 19
329 64 19
329 53 19
329 446 19
329 390 19
329 186 19
329 169 19
329 167 19
328 25 19
328 178 19
327 80 19
327 77 19
327 72 19
327 63 19
3 276 19
327 419 19
327 267 19
327 117 19
326 27 19
325 343 19
3 248 19
324 338 19
324 336 19
324 23 19
323 47 19
323 412 19
323 409 19
323 278 19
32 317 19
323 155 19
323 134 19
32 304 19
322 412 19
32 223 19
322 21 19
321 407 19
321 392 19
321 385 19
321 371 19
321 335 19
320 404 19
320 401 19
320 334 19
320 308 19
320 130 19
319 359 19
319 187 19
319 162 19
318 60 19
318 338 19
318 333 19
317 72 19
317 409 19
317 385 19
317 159 19
316 73 19
316 384 19
316 25 19
315 74 19
315 394 19
315 17 19
3 149 19
3 147 19
314 56 19
314 362 19
313 78 19
313 374 19
313 335 19
313 172 19
31 287 19
312 41 19
312 271 19
312 195 19
31 219 19
31 167 19
311 54 19
311 417 19
311 191 19
310 67 19
310 53 19
310 380 19
310 175 19
309 341 19
309 325 19
309 302 19
309 161 19
308 367 19
308 365 19
308 296 19
308 273 19
307 66 19
307 63 19
307 368 19
307 36 19
307 27 19
306 71 19
306 5 19
306 423 19
306 166 19
305 71 19
305 5 19
305 49 19
305 37 19
305 337 19
305 188 19
304 82 19
304 44 19
304 351 19
304 302 19
304 264 19
304 120 19
304 1 19
303 384 19
303 3 19
303 264 19
303 162 19
30 262 19
30 251 19
302 439 19
302 414 19
302 333 19
302 265 19
302 24 19
302 166 19
30 180 19
301 51 19
301 351 19
301 310 19
301 232 19
301 21 19
301 129 19
300 414 19
300 400 19
300 386 19
300 354 19
300 2 19
300 213 19
300 142 19
299 433 19
299 158 19
298 79 19
298 46 19
298 337 19
297 310 19
297 29 19
297 14 19
296 74 19
296 427 19
296 36 19
296 307 19
295 62 19
295 5 19
295 396 19
295 378 19
295 270 19
295 191 19
295 16 19
295 153 19
295 147 19
295 128 19
294 63 19
294 375 19
294 27 19
294 138 19
294 136 19
293 27 19
293 218 19
292 80 19
292 54 19
29 251 19
292 414 19
29 238 19
292 375 19
292 345 19
292 338 19
29 175 19
29 163 19
291 396 19
291 258 19
291 22 19
291 191 19
291 185 19
291 155 19
291 148 19
290 69 19
290 415 19
290 384 19
290 335 19
290 316 19
290 310 19
290 294 19
290 264 19
290 167 19
289 78 19
289 424 19
289 369 19
289 364 19
289 266 19
288 86 19
288 352 19
287 78 19
287 47 19
287 24 19
287 232 19
287 152 19
286 51 19
286 381 19
286 314 19
286 284 19
286 154 19
285 6 19
285 315 19
285 151 19
285 129 19
284 86 19
284 56 19
284 321 19
284 286 19
284 283 19
284 272 19
28 413 19
283 83 19
28 380 19
283 327 19
283 324 19
282 57 19
282 47 19
282 372 19
282 29 19
282 28 19
282 261 19
281 74 19
28 173 19
281 42 19
281 194 19
2 81 19
281 181 19
281 145 19
280 6 19
280 443 19
280 152 19
280 138 19
280 130 19
280 119 19
279 83 19
279 81 19
279 69 19
279 340 19
278 59 19
278 152 19
277 99 19
277 261 19
276 66 19
276 61 19
276 425 19
276 421 19
276 361 19
276 343 19
276 337 19
276 180 19
276 107 19
275 66 19
275 134 19
274 83 19
273 80 19
273 212 19
273 108 19
272 305 19
272 234 19
272 229 19
272 165 19
272 105 19
271 79 19
271 181 19
271 178 19
270 42 19
270 252 19
270 213 19
269 92 19
269 51 19
269 217 19
269 194 19
269 121 19
268 80 19
268 62 19
268 236 19
268 212 19
268 193 19
267 99 19
267 143 19
267 140 19
267 130 19
267 129 19
266 60 19
266 349 19
266 187 19
266 169 19
26 60 19
265 64 19
265 268 19
265 224 19
264 99 19
264 57 19
264 247 19
264 148 19
264 121 19
263 45 19
263 42 19
263 339 19
263 237 19
263 222 19
263 192 19
263 120 19
26 222 19
262 124 19
26 190 19
26 175 19
261 316 19
261 303 19
261 156 19
260 45 19
260 230 19
260 155 19
259 142 19
258 87 19
258 55 19
258 351 19
258 242 19
25 81 19
257 179 19
257 162 19
25 67 19
256 58 19
256 281 19
256 132 19
255 250 19
255 201 19
254 290 19
254 145 19
253 93 19
253 89 19
253 152 19
253 137 19
252 90 19
252 108 19
25 206 19
251 68 19
251 163 19
251 152 19
250 83 19
250 433 19
250 255 19
250 180 19
250 129 19
