204,259,5
204,260,8
204,261,37
204,262,1
204,263,4
204,264,2
204,265,1
204,266,17
204,267,7
204,268,10
204,269,6
204,270,4
204,271,34
204,272,6
204,273,11
204,274,10
204,275,5
204,280,2
204,281,1
204,285,2
204,286,2
204,289,1
204,291,25
204,292,1
204,295,6
204,296,1
204,297,1
204,299,1
204,300,5
204,302,1
204,304,1
204,305,5
204,306,3
204,309,1
204,310,1
204,311,3
204,312,1
204,313,1
204,315,1
204,317,1
204,326,1
204,333,1
204,335,2
204,337,1
204,341,6
204,343,3
204,344,1
204,345,1
204,356,1
204,357,2
204,375,1
204,386,1
204,398,2
204,400,1
204,402,1
204,408,1
204,409,1
204,439,1
205,1,148
205,2,26
205,3,46
205,4,85
205,5,23
205,6,133
205,7,41
205,8,117
205,9,70
205,10,23
205,11,53
205,12,52
205,13,423
205,14,123
205,15,186
205,16,46
205,17,46
205,18,161
205,19,51
205,20,25
205,21,656
205,22,192
205,23,115
205,24,103
205,25,130
205,26,99
205,27,250
205,28,236
205,29,265
205,30,55
205,31,111
205,32,228
205,33,104
205,34,111
205,35,48
205,36,216
205,37,95
205,38,3
205,39,32
205,40,40
205,41,122
205,42,17
205,43,108
205,44,18
205,45,167
205,46,73
205,47,25
205,48,57
205,49,22
205,50,11
205,51,22
205,52,81
205,53,94
205,54,39
205,55,41
205,56,63
205,57,75
205,58,130
205,59,50
205,60,54
205,61,55
205,62,11
205,63,38
205,64,160
205,65,85
205,66,70
205,67,15
205,68,25
205,69,20
205,70,17
205,71,37
205,72,32
205,73,18
205,74,117
205,75,12
205,76,30
205,77,17
205,78,9
205,79,52
205,80,23
205,81,81
205,82,27
205,83,24
205,84,113
205,85,77
205,86,89
205,87,51
205,88,8
205,89,6
205,90,16
205,91,4
205,92,3
205,93,5
205,95,18
205,96,170
205,97,4
205,98,10
205,99,7
205,101,3
205,102,7
205,104,3
205,105,16
205,106,60
205,107,22
205,108,47
205,109,7
205,110,187
205,112,7
205,113,27
205,114,23
205,115,115
205,116,14
205,117,214
205,118,14
205,119,22
205,120,15
205,121,86
205,122,56
205,123,16
205,124,34
205,125,29
205,126,11
205,127,74
205,128,20
205,129,16
205,130,12
205,131,34
205,132,13
205,133,5
205,134,106
205,135,11
205,136,29
205,137,13
205,138,24
205,139,16
205,140,12
205,141,55
205,142,67
205,143,5
205,144,13
205,145,17
205,146,22
205,147,11
205,148,22
205,149,19
205,150,21
205,151,14
205,152,5
205,153,8
205,154,10
205,155,2
205,156,1
205,157,24
205,158,58
205,159,20
205,160,98
205,161,7
205,162,60
205,163,16
205,164,15
205,165,5
205,166,4
205,167,14
205,168,4
205,169,59
205,170,18
205,171,4
205,172,4
205,173,7
205,174,244
205,175,181
205,176,41
205,177,23
205,178,8
205,179,30
205,180,9
205,181,5
205,182,118
205,183,66
205,184,23
205,185,22
205,186,17
205,187,272
205,188,22
205,189,1
205,190,48
205,191,7
205,192,170
205,193,194
205,194,300
205,195,106
205,196,162
205,197,469
205,198,254
205,199,101
205,200,260
205,201,173
205,202,353
205,203,495
205,204,326
205,206,338
205,207,171
205,208,699
205,209,356
205,210,197
205,211,1279
205,212,238
205,213,296
205,214,183
205,215,104
205,216,181
205,217,305
205,218,67
205,219,244
205,220,35
205,221,165
205,222,334
205,223,208
205,224,219
205,225,76
205,226,151
205,227,245
205,228,43
205,229,150
205,230,264
205,231,873
205,232,423
205,233,254
205,234,229
205,235,477
205,236,315
205,237,141
205,238,55
205,239,177
205,240,94
205,241,280
205,242,374
205,243,57
205,244,87
205,245,300
205,246,304
205,247,74
205,248,308
205,249,150
205,250,151
205,251,224
205,252,355
205,253,192
205,254,36
205,255,17
205,256,179
205,257,32
205,258,33
205,259,32
205,260,120
205,261,197
205,262,64
205,263,7
205,264,25
205,265,14
205,266,108
205,267,81
205,268,12
205,269,11
205,270,28
205,271,156
205,272,86
205,273,47
205,274,35
205,275,18
205,276,10
205,277,48
205,278,45
205,279,3
205,280,8
205,281,6
205,283,1
205,284,8
205,285,4
205,286,1
205,287,14
205,288,3
205,289,3
205,290,1
205,291,17
205,292,3
205,293,7
205,294,4
205,295,33
205,296,1
205,298,1
205,299,2
205,300,10
205,301,1
205,303,7
205,304,2
205,305,3
205,306,7
205,308,3
205,310,2
205,311,1
205,312,1
205,313,2
205,314,7
205,315,29
205,316,1
205,317,4
205,318,1
205,319,2
205,320,3
205,321,26
205,322,1
205,323,5
205,324,1
205,325,1
205,327,3
205,328,16
205,329,1
205,333,1
205,334,2
205,337,1
205,339,20
205,340,3
205,341,1
205,342,22
205,347,10
205,348,2
205,349,1
205,351,4
205,352,1
205,354,1
205,356,34
205,357,3
205,359,1
205,360,1
205,361,1
205,363,1
205,366,1
205,367,4
205,373,1
205,374,4
205,375,1
205,384,6
205,385,2
205,386,9
205,389,2
205,392,1
205,397,1
205,401,1
205,402,10
205,404,2
205,405,4
205,407,1
205,427,1
205,430,1
205,441,2
205,442,2
205,445,2
206,1,39
206,2,13
206,3,4
206,4,31
206,5,18
206,6,98
206,7,43
206,8,27
206,9,38
206,10,12
206,11,13
206,12,11
206,13,48
206,14,90
206,15,33
206,16,30
206,17,27
206,18,40
206,19,30
206,20,13
206,21,118
206,22,50
206,23,37
206,24,66
206,25,51
206,26,32
206,27,160
206,28,65
206,29,55
206,30,21
206,31,38
206,32,94
206,33,17
206,34,44
206,35,37
206,36,51
206,37,98
206,38,4
206,39,38
206,40,5
206,41,32
206,42,8
206,43,58
206,44,24
206,45,28
206,46,64
206,47,24
206,48,5
206,49,21
206,50,13
206,51,36
206,52,31
206,53,60
206,54,28
206,55,24
206,56,29
206,57,16
206,58,18
206,59,42
206,60,22
206,61,45
206,62,16
206,63,35
206,64,32
206,65,4
206,66,35
206,67,47
206,68,22
206,69,19
206,70,12
206,71,22
206,72,69
206,73,12
206,74,23
206,75,8
206,76,43
206,77,64
206,78,15
206,79,5
206,80,37
206,81,13
206,82,19
206,83,23
206,84,39
206,85,7
206,86,20
206,87,15
206,88,1
206,89,5
206,90,11
206,91,5
206,92,2
206,93,6
206,95,3
206,96,29
206,97,5
206,98,3
206,99,5
206,100,3
206,101,1
206,102,3
206,104,5
206,105,4
206,106,10
206,107,9
206,108,5
206,109,3
206,110,4
206,112,4
206,113,3
206,114,9
206,115,20
206,116,22
206,117,16
206,118,24
206,119,19
206,120,26
206,121,35
206,122,9
206,123,15
206,124,8
206,125,8
206,126,10
206,127,22
206,128,20
206,129,23
206,130,11
206,131,11
206,132,12
206,133,6
206,134,17
206,135,28
206,136,13
206,137,15
206,138,15
206,139,15
206,140,8
206,141,18
206,142,32
206,143,14
206,144,4
206,145,37
206,146,13
206,147,3
206,148,1
206,149,1
206,150,22
206,151,6
206,152,24
206,153,8
206,154,5
206,155,16
206,156,12
206,157,4
206,158,23
206,159,12
206,160,28
206,161,3
206,162,5
206,163,16
206,164,24
206,165,9
206,166,22
206,167,19
206,168,6
206,169,24
206,170,11
206,171,5
206,172,8
206,173,4
206,174,8
206,175,28
206,176,9
206,177,16
206,178,17
206,179,33
206,180,6
206,181,11
206,182,49
206,183,19
206,184,17
206,185,16
206,186,17
206,187,21
206,188,7
206,189,6
206,190,26
206,191,4
206,192,51
206,193,54
206,194,96
206,195,50
206,196,58
206,197,389
206,198,87
206,199,73
206,200,84
206,201,110
206,202,139
206,203,238
206,204,1612
206,205,390
206,207,288
206,208,2253
206,209,355
206,210,954
206,211,848
206,212,344
206,213,345
206,214,144
206,215,189
206,216,486
206,217,865
206,218,153
206,219,186
206,220,48
206,221,539
206,222,475
206,223,349
206,224,100
206,225,129
206,226,140
206,227,97
206,228,302
206,229,506
206,230,443
206,231,317
206,232,59
206,233,383
206,234,174
206,235,1385
206,236,323
206,237,203
206,238,139
206,239,165
206,240,115
206,241,282
206,242,287
206,243,66
206,244,73
206,245,105
206,246,126
206,247,47
206,248,123
206,249,71
206,250,83
206,251,51
206,252,50
206,253,28
206,254,11
206,255,6
206,256,7
206,257,9
206,258,16
206,259,16
206,260,41
206,261,47
206,262,15
206,263,8
206,264,9
206,265,55
206,266,16
206,267,11
206,269,4
206,270,18
206,271,24
206,272,16
206,273,5
206,274,10
206,275,10
206,276,8
206,277,5
206,278,2
206,279,1
206,280,6
206,281,14
206,282,2
206,283,2
206,284,2
206,285,4
206,286,1
206,287,6
206,288,2
206,289,32
206,290,2
206,291,13
206,292,5
206,293,4
206,294,1
206,295,25
206,296,1
206,297,3
206,299,2
206,300,4
206,301,1
206,302,1
206,303,7
206,304,3
206,305,5
206,307,1
206,308,2
206,309,1
206,310,1
206,311,3
206,312,2
206,313,1
206,315,1
206,316,4
206,317,10
206,318,2
206,319,1
206,321,3
206,322,1
206,325,1
206,326,3
206,327,1
206,328,1
206,331,2
206,333,5
206,334,1
206,335,6
206,337,1
206,339,2
206,340,2
206,341,6
206,342,1
206,343,2
206,348,1
206,351,2
206,354,1
206,356,1
206,358,2
206,360,1
206,365,1
206,386,4
206,390,1
206,394,1
206,398,6
206,402,2
206,404,2
206,405,2
206,406,1
206,413,1
206,414,1
206,415,1
206,424,1
206,425,2
206,430,1
206,439,2
206,440,1
206,442,1
207,1,118
207,2,45
207,3,40
207,4,109
207,5,22
207,6,47
207,7,104
207,8,37
207,9,123
207,10,61
207,11,24
207,12,18
207,13,160
207,14,87
207,15,130
207,16,107
207,17,34
207,18,92
207,19,26
207,20,33
207,21,257
207,22,207
207,23,86
207,24,184
207,25,80
207,26,57
207,27,181
207,28,322
207,29,65
207,30,38
207,31,78
207,32,182
207,33,53
207,34,38
207,35,48
207,36,122
207,37,73
207,38,1
207,39,20
207,40,11
207,41,101
207,42,42
207,43,106
207,44,12
207,45,112
207,46,99
207,47,29
207,48,18
207,49,14
207,50,8
207,51,34
207,52,95
207,53,31
207,54,22
207,55,48
207,56,66
207,57,16
207,58,13
207,59,25
207,60,10
207,61,24
207,62,6
207,63,28
207,64,54
207,65,47
207,66,15
207,67,15
207,68,26
207,69,40
207,70,14
207,71,17
207,72,21
207,73,5
207,74,32
207,75,7
207,76,2
207,77,35
207,78,24
207,79,40
207,80,29
207,81,11
207,82,51
207,83,13
207,84,54
207,85,52
207,86,151
207,87,68
207,88,26
207,89,4
207,90,28
207,91,14
207,92,2
207,93,11
207,95,12
207,96,110
207,97,36
207,98,9
207,99,7
207,100,1
207,101,1
207,102,7
207,104,9
207,105,2
207,106,117
207,107,12
207,108,19
207,109,7
207,110,30
207,112,28
207,113,13
207,114,24
207,115,33
207,116,40
207,117,29
207,118,16
207,119,30
207,120,32
207,121,26
207,122,53
207,123,41
207,124,56
207,125,45
207,126,14
207,127,13
207,128,8
207,129,24
207,130,17
207,131,8
207,132,15
207,133,12
207,134,55
207,135,13
207,136,118
207,137,17
207,138,79
207,139,12
207,140,7
207,141,43
207,142,31
207,143,8
207,144,52
207,145,15
207,146,18
207,147,12
207,148,11
207,149,95
207,150,18
207,151,10
207,152,7
207,153,24
207,154,74
207,155,11
207,156,52
207,157,11
207,158,48
207,159,16
207,160,84
207,161,5
207,162,19
207,163,13
207,164,15
207,165,7
207,166,17
207,167,3
207,168,13
207,169,45
207,170,52
207,171,22
207,172,10
207,173,5
207,174,189
207,175,25
207,176,38
207,177,29
207,178,8
207,179,104
207,180,13
207,181,11
207,182,123
207,183,185
207,184,45
207,185,9
207,186,10
207,187,73
207,188,10
207,189,4
207,190,68
207,191,5
207,192,67
207,193,43
207,194,140
207,195,49
207,196,178
207,197,327
207,198,121
207,199,52
207,200,150
207,201,221
207,202,100
207,203,391
207,204,246
207,205,162
207,206,274
207,208,1030
207,209,333
207,210,130
207,211,1271
207,212,695
207,213,300
207,214,81
207,215,140
207,216,263
207,217,166
207,218,82
207,219,213
207,220,27
207,221,104
207,222,280
207,223,155
207,224,67
207,225,62
207,226,68
207,227,221
207,228,18
207,229,125
207,230,297
207,231,320
207,232,219
207,233,137
207,234,143
207,235,199
207,236,150
207,237,45
207,238,29
207,239,233
207,240,88
207,241,135
207,242,271
207,243,36
207,244,136
207,245,175
207,246,116
207,247,34
207,248,246
207,249,148
207,250,103
207,251,105
207,252,133
207,253,124
207,254,48
207,255,18
207,256,43
207,257,37
207,258,82
207,259,31
207,260,55
207,261,150
207,262,79
207,263,25
207,264,24
207,265,35
207,266,107
207,267,77
207,268,12
207,269,19
207,270,42
207,271,172
207,272,94
207,273,44
207,274,39
207,275,20
207,276,6
207,277,29
207,278,14
207,279,1
207,280,22
207,281,12
207,282,1
207,283,4
207,284,1
207,285,20
207,286,6
207,287,9
207,288,5
207,289,2
207,290,3
207,291,10
207,292,5
207,293,6
207,294,9
207,295,30
207,296,1
207,297,7
207,298,2
207,299,5
207,300,34
207,301,4
207,302,3
207,303,35
207,304,1
207,305,2
207,306,2
207,307,1
207,308,3
207,309,2
207,310,3
207,312,5
207,315,2
207,316,18
207,317,7
207,318,1
207,319,8
207,320,15
207,321,2
207,322,2
207,323,4
207,324,3
207,326,2
207,327,2
207,328,6
207,329,6
207,331,8
207,335,3
207,337,1
207,338,1
207,339,5
207,340,7
207,341,5
207,342,61
207,343,7
207,344,3
207,345,3
207,346,1
207,350,1
207,351,6
207,353,1
207,355,1
207,356,7
207,359,1
207,360,2
207,361,2
207,362,1
207,365,2
207,369,1
207,370,1
207,371,1
207,372,1
207,374,9
207,375,4
207,376,1
207,378,1
207,384,2
207,387,1
207,389,4
207,390,2
207,392,1
207,396,3
207,398,2
207,402,4
207,404,1
207,405,12
207,407,1
207,409,1
207,411,1
207,412,7
207,420,1
207,426,1
207,427,6
207,429,1
207,430,15
207,432,1
207,433,1
207,434,2
207,440,1
208,1,74
208,2,32
208,3,23
208,4,41
208,5,15
208,6,13
208,7,15
208,8,23
208,9,22
208,10,35
208,11,18
208,12,8
208,13,91
208,14,48
208,15,44
208,16,48
208,17,41
208,18,46
208,19,15
208,20,24
208,21,194
208,22,114
208,23,73
208,24,60
208,25,37
208,26,80
208,27,124
208,28,296
208,29,105
208,30,38
208,31,55
208,32,94
208,33,14
208,34,29
208,35,22
208,36,156
208,37,77
208,39,44
208,40,3
208,41,99
208,42,12
208,43,153
208,44,17
208,45,131
208,46,50
208,47,81
208,48,25
208,49,5
208,50,6
208,51,33
208,52,35
208,53,25
208,54,139
208,55,18
208,56,22
208,57,6
208,58,19
208,59,12
208,60,7
208,61,94
208,62,14
208,63,18
208,64,42
208,65,9
208,66,5
208,67,10
208,68,24
208,69,30
208,70,14
208,71,19
208,72,12
208,73,17
208,74,22
208,75,23
208,76,33
208,77,4
208,78,13
208,79,12
208,80,26
208,81,5
208,82,23
208,83,5
208,84,26
208,85,21
208,86,43
208,87,20
208,88,2
208,89,10
208,90,33
208,91,8
208,93,4
208,95,4
208,96,23
208,97,2
208,98,11
208,99,3
208,100,1
208,101,4
208,102,1
208,104,2
208,105,7
208,106,17
208,107,10
208,108,10
208,109,2
208,110,15
208,112,15
208,113,1
208,114,10
208,115,49
208,116,19
208,117,13
208,118,14
208,119,15
208,120,7
208,121,4
208,122,7
208,123,13
208,124,113
208,125,14
208,126,3
208,127,16
208,128,13
208,129,11
208,130,5
208,131,8
208,132,5
208,133,6
208,134,24
208,135,6
208,136,13
208,137,7
208,138,3
208,139,10
208,140,6
208,141,18
208,142,26
208,143,11
208,144,22
208,145,53
208,146,13
208,147,3
208,148,4
208,149,17
208,150,45
208,151,12
208,152,12
208,153,37
208,154,35
208,155,142
208,156,8
208,157,8
208,158,59
208,159,29
208,160,52
208,161,32
208,162,4
208,163,42
208,164,19
208,165,9
208,166,10
208,167,60
208,168,4
208,169,1
208,170,25
208,171,15
208,172,4
208,173,26
208,174,24
208,175,16
208,176,51
208,177,19
208,178,11
208,179,27
208,180,5
208,181,2
208,182,38
208,183,19
208,184,4
208,185,14
208,186,267
208,187,35
208,188,7
208,189,11
208,190,57
208,191,3
208,192,192
208,193,64
208,194,204
208,195,81
208,196,1459
208,197,3934
208,198,1613
208,199,949
208,200,811
208,201,1300
208,202,1317
208,203,672
208,204,197
208,205,853
208,206,2430
208,207,1106
208,209,1986
208,210,166
208,211,128
208,212,114
208,213,1560
208,214,653
208,215,973
208,216,587
208,217,2056
208,218,84
208,219,404
208,220,125
208,221,378
208,222,637
208,223,181
208,224,101
208,225,188
208,226,407
208,227,192
208,228,122
208,229,275
208,230,538
208,231,332
208,232,145
208,233,238
208,234,311
208,235,219
208,236,224
208,237,115
208,238,52
208,239,438
208,240,809
208,241,2075
208,242,4079
208,243,544
208,244,427
208,245,947
208,246,800
208,247,405
208,248,610
208,249,114
208,250,281
208,251,72
208,252,78
208,253,318
208,254,17
208,255,10
208,256,6
208,257,20
208,258,49
208,259,18
208,260,98
208,261,54
208,262,4
208,263,10
208,264,43
208,265,73
208,266,137
208,267,111
208,268,12
208,269,43
208,270,36
208,271,94
208,272,50
208,273,20
208,274,23
208,275,39
208,276,4
208,277,2
208,278,3
208,280,7
208,281,2
208,282,8
208,283,2
208,284,1
208,285,1
208,286,2
208,287,3
208,289,2
208,291,11
208,292,6
208,294,1
208,295,7
208,297,2
208,298,7
208,299,14
208,300,2
208,301,2
208,302,3
208,303,2
208,305,5
208,312,1
208,315,1
208,317,3
208,318,7
208,320,2
208,321,3
208,323,2
208,327,1
208,329,2
208,331,1
208,332,1
208,335,3
208,337,2
208,338,2
208,340,3
208,341,4
208,345,3
208,347,3
208,348,1
208,351,14
208,357,1
208,365,5
208,371,1
208,374,1
208,375,16
208,381,1
208,383,2
208,384,2
208,387,1
208,389,1
208,397,1
208,404,2
208,405,6
208,426,1
208,430,1
208,433,1
209,1,72
209,2,17
209,3,14
209,4,20
209,5,38
209,6,29
209,7,50
209,8,25
209,9,11
209,10,17
209,11,3
209,12,15
209,13,39
209,14,26
209,15,28
209,16,17
209,17,32
209,18,38
209,19,14
209,20,27
209,21,206
209,22,101
209,23,93
209,24,59
209,25,46
209,26,28
209,27,142
209,28,49
209,29,44
209,30,44
209,31,22
209,32,102
209,33,12
209,34,17
209,35,16
209,36,57
209,37,49
209,38,2
209,39,97
209,40,12
209,41,23
209,42,23
209,43,83
209,44,7
209,45,41
209,46,34
209,47,18
209,48,10
209,49,9
209,50,24
209,51,18
209,52,47
209,53,38
209,54,23
209,55,14
209,56,27
209,57,33
209,58,10
209,59,25
209,60,21
209,61,9
209,62,34
209,63,14
209,64,17
209,65,12
209,66,11
209,67,3
209,68,10
209,69,14
209,70,4
209,71,18
209,72,27
209,73,10
209,74,16
209,75,19
209,76,16
209,77,11
209,78,9
209,79,13
209,80,10
209,81,7
209,82,18
209,83,35
209,84,42
209,85,24
209,86,77
209,87,14
209,88,8
209,89,5
209,90,9
209,91,12
209,92,2
209,93,8
209,95,2
209,96,9
209,97,4
209,98,7
209,99,2
209,100,9
209,101,4
209,102,3
209,104,19
209,106,11
209,107,45
209,108,17
209,109,29
209,110,5
209,112,9
209,113,3
209,114,2
209,115,39
209,116,15
209,117,12
209,118,11
209,119,2
209,120,7
209,121,12
209,122,12
209,123,3
209,124,1
209,125,13
209,126,2
209,127,7
209,128,14
209,129,4
209,130,35
209,131,4
209,132,17
209,133,3
209,134,4
209,135,2
209,136,12
209,137,11
209,138,4
209,139,6
209,140,15
209,141,7
209,142,9
209,143,3
209,144,3
209,145,10
209,146,9
209,147,5
209,148,5
209,149,14
209,150,13
209,151,9
209,152,2
209,153,2
209,154,10
209,155,4
209,156,13
209,157,3
209,158,27
209,159,14
209,160,33
209,161,3
209,162,6
209,163,19
209,164,12
209,165,6
209,166,9
209,167,24
209,168,12
209,169,7
209,170,10
209,171,9
209,172,5
209,173,36
209,174,30
209,175,21
209,176,26
209,177,21
209,178,19
209,179,27
209,180,10
209,181,34
209,182,72
209,183,73
209,184,7
209,185,4
209,186,33
209,187,35
209,188,2
209,189,1
209,190,15
209,191,7
209,192,35
209,193,24
209,194,116
209,195,47
209,196,56
209,197,886
209,198,258
209,199,90
209,200,131
209,201,296
209,202,780
209,203,83
209,204,709
209,205,466
209,206,350
209,207,213
209,208,2019
209,210,1750
209,211,724
209,212,266
209,213,116
209,214,175
209,215,284
209,216,585
209,217,607
209,218,179
209,219,54
209,220,38
209,221,218
209,222,335
209,223,199
209,224,55
209,225,52
209,226,54
209,227,31
209,228,142
209,229,212
209,230,238
209,231,134
209,232,88
209,233,240
209,234,204
209,235,203
209,236,51
209,237,86
209,238,44
209,239,31
209,240,107
209,241,252
209,242,145
209,243,61
209,244,90
209,245,57
209,246,145
209,247,54
209,248,66
209,249,16
209,250,39
209,251,28
209,252,58
209,253,137
209,254,7
209,255,21
209,256,10
209,257,11
209,258,10
209,259,18
209,260,36
209,261,62
209,262,2
209,263,17
209,264,34
209,265,15
209,266,64
209,267,46
209,268,18
209,269,6
209,270,46
209,271,67
209,272,36
209,273,33
209,274,23
209,275,19
209,276,8
209,277,3
209,278,2
209,280,10
209,281,4
209,282,2
209,285,11
209,286,1
209,287,1
209,288,3
209,289,3
209,291,5
209,292,8
209,293,7
209,294,18
209,295,6
209,296,3
209,297,1
209,298,1
209,299,1
209,300,1
209,303,1
209,304,1
209,305,1
209,306,1
209,309,1
209,310,1
209,311,1
209,314,3
209,317,5
209,318,3
209,319,2
209,321,3
209,322,5
209,324,2
209,327,1
209,328,1
209,329,1
209,331,1
209,332,1
209,333,3
209,335,1
209,337,1
209,339,1
209,340,6
209,344,1
209,349,1
209,351,1
209,365,4
209,384,1
209,400,1
209,402,2
209,405,4
209,409,1
209,440,1
209,446,1
210,1,42
210,2,4
210,3,16
210,4,32
210,5,19
210,6,9
210,7,21
210,8,12
210,9,30
210,10,8
210,11,13
210,12,9
210,13,25
210,14,62
210,15,20
210,16,29
210,17,19
210,18,30
210,19,12
210,20,5
210,21,78
210,22,17
210,23,35
210,24,96
210,25,37
210,26,29
210,27,83
210,28,20
210,29,22
210,30,12
210,31,10
210,32,41
210,33,13
210,34,4
210,35,18
210,36,26
210,37,50
210,39,17
210,40,3
210,41,26
210,42,144
210,43,37
210,44,4
210,45,13
210,46,56
210,47,11
210,48,3
210,49,17
210,50,5
210,51,7
210,52,13
210,53,18
210,54,14
210,55,6
210,56,3
210,57,2
210,58,5
210,59,4
210,60,14
210,61,27
210,62,7
210,63,26
210,64,35
210,65,9
210,66,106
210,67,9
210,68,15
210,69,8
210,70,8
210,71,22
210,72,8
210,73,4
210,74,13
210,75,5
210,76,6
210,77,4
210,78,2
210,79,91
210,80,13
210,81,4
210,82,4
210,83,7
210,84,14
210,85,29
210,86,15
210,87,18
210,88,3
210,89,3
210,91,5
210,92,1
210,93,7
210,96,9
210,97,3
210,98,4
210,99,1
210,100,1
210,104,3
210,105,2
210,106,2
210,107,2
210,109,4
210,110,7
210,112,1
210,113,1
210,114,1
210,115,58
210,116,11
210,117,27
210,118,7
210,119,5
210,120,5
210,121,3
210,122,6
210,123,4
210,124,25
210,125,3
210,127,6
210,128,5
210,129,8
210,130,6
210,131,7
210,132,19
210,133,5
210,134,14
210,135,6
210,136,8
210,137,6
210,138,2
210,139,6
210,140,6
210,141,3
210,142,9
210,143,3
210,144,1
210,145,12
210,146,11
210,147,7
210,148,2
210,149,9
210,150,8
210,151,5
210,152,5
210,154,2
210,155,5
210,156,3
210,157,1
210,158,17
210,159,4
210,160,30
210,161,2
210,162,3
210,163,22
210,164,4
210,165,2
210,167,12
210,168,5
210,169,4
210,170,3
210,171,5
210,172,5
210,173,5
210,174,30
210,175,3
210,176,27
210,177,4
210,178,6
210,179,7
210,180,4
210,181,3
210,182,7
210,183,49
210,184,4
210,185,13
210,186,3
210,187,6
210,188,3
210,190,5
210,192,39
210,193,30
210,194,57
210,195,26
210,196,97
210,197,1294
210,198,1040
210,199,243
210,200,47
210,201,197
210,202,347
210,203,70
210,204,101
210,205,179
210,206,1397
210,207,185
210,208,206
