215,287,1
118,401,1
206,20,13
432,405,50
86,59,115
93,232,3
236,266,169
13,189,6
157,434,3
363,250,3
69,275,12
370,46,5
121,396,2
245,265,67
198,96,15
169,347,23
320,165,29
261,100,10
345,212,3
164,265,44
88,297,3
194,25,441
31,16,648
73,194,50
135,161,30
223,58,21
79,64,849
179,39,91
359,313,9
394,428,8
277,70,26
84,405,6
402,25,3
399,384,78
259,18,423
292,158,16
284,145,18
423,260,1
183,92,58
187,136,104
374,51,3
252,208,91
415,370,51
202,69,7
216,193,10
221,30,19
62,295,74
50,291,11
435,378,9
297,134,22
331,133,3
49,418,2
277,122,6
405,37,4
405,47,3
228,374,1
120,220,18
238,136,28
313,291,16
23,371,2
149,279,21
394,163,2
219,191,19
101,406,1
11,145,45
300,412,5
342,162,3
16,125,52
125,249,12
160,321,9
240,167,16
371,165,5
26,162,10
278,219,1
187,268,3
55,97,275
284,352,17
162,183,10
211,24,95
15,149,21
350,360,13
9,254,179
205,154,10
142,93,29
346,378,11
14,274,165
54,431,3
436,233,1
43,440,3
350,391,4
170,318,1
219,238,126
393,321,44
428,309,1
188,59,27
326,365,99
191,199,1
349,311,69
282,7,2
338,15,1
227,82,39
69,145,168
39,208,9
386,363,65
318,339,30
341,337,165
10,85,305
166,115,32
268,23,151
98,285,1
33,181,57
20,441,2
390,318,4
183,72,45
60,46,936
9,118,58
9,108,130
168,28,36
11,177,35
66,268,17
291,283,62
410,372,2
211,1,71
210,109,4
302,272,52
293,218,19
401,425,45
205,116,14
390,252,1
371,297,57
436,395,19
39,177,46
354,161,54
248,214,30
213,298,3
314,37,35
226,143,8
200,93,9
24,177,33
122,11,26
60,355,1
397,52,1
24,213,26
34,206,10
249,439,6
180,177,28
345,128,4
119,89,55
410,413,2
264,88,17
175,406,1
30,349,16
145,233,15
226,315,1
342,173,5
244,197,2254
292,63,85
210,19,12
129,239,20
328,321,1
258,287,11
380,57,1
186,219,23
446,261,3
438,281,10
223,269,7
391,327,15
155,375,10
6,3,170
304,199,1
198,259,16
352,331,12
153,280,35
265,58,5
266,407,3
259,220,4
386,217,2
1,404,8
323,192,1
308,192,2
348,347,59
260,112,228
17,81,28
383,80,21
217,52,73
140,71,109
380,398,220
155,355,2
228,201,16
40,46,339
139,166,10
121,211,10
39,107,38
45,295,57
181,46,156
325,236,39
321,60,3
122,19,62
194,397,1
48,112,313
53,116,202
194,36,201
295,168,4
49,45,709
396,182,15
156,128,26
209,264,34
56,210,1
310,59,50
286,205,2
67,335,5
295,269,5
322,295,45
99,284,1
284,85,6
191,145,11
163,6,37
166,306,14
379,110,11
184,256,27
7,138,8
403,283,1
294,385,7
194,119,94
74,142,382
189,96,9
380,319,15
168,370,1
230,341,1
39,81,105
26,36,227
186,177,422
173,91,4
144,356,3
37,280,56
182,104,18
63,105,6
282,311,1
342,381,14
286,261,10
314,372,8
390,435,81
18,142,108
21,42,126
389,43,8
190,337,6
339,19,1
249,349,1
215,32,81
108,146,86
354,182,12
350,340,5
271,160,482
70,149,35
268,7,26
58,108,11
274,93,33
383,49,2
84,256,18
326,149,5
185,109,1
271,102,266
162,285,7
248,202,28
377,358,340
104,84,8
154,302,361
363,129,9
269,179,27
230,97,22
6,198,19
341,206,4
151,86,17
206,40,5
429,414,4
23,3,243
331,431,9
303,2,9
21,1001,1
256,39,51
96,207,25
376,383,1
124,283,1
419,416,18
169,247,11
277,318,152
90,326,1
435,288,1
204,262,1
194,288,8
137,269,8
399,336,31
208,108,10
181,189,57
120,122,91
175,56,85
81,98,8
142,197,19
279,286,2
114,148,27
379,39,1
74,358,8
339,202,1
314,149,4
220,185,8
98,337,1
396,409,91
136,363,1
395,325,43
286,63,74
374,149,11
208,152,12
2,264,32
178,419,5
302,45,21
105,253,2
127,295,20
238,290,3
170,127,11
216,27,101
398,28,1
187,4,14
422,420,16
337,114,6
403,396,11
124,192,18
418,393,27
337,120,1
374,340,244
212,78,10
367,120,3
343,288,2
20,443,2
20,345,1
235,293,6
123,315,2
442,85,1
369,46,4
339,369,11
124,252,58
351,300,18
388,369,12
97,4,165
41,126,92
137,336,1
163,3,20
15,172,12
237,8,35
143,260,23
29,174,56
93,219,1
390,330,10
253,250,172
71,294,5
148,71,136
231,189,22
334,134,4
337,139,18
57,348,1
60,414,1
166,369,10
7,296,1
40,297,7
62,331,16
303,445,3
202,152,5
325,430,25
134,202,2
96,141,66
419,344,2
316,9,2
347,262,1
181,236,19
60,229,3
70,21,61
355,344,9
328,335,4
65,245,100
228,430,5
58,290,13
259,51,42
72,384,11
176,114,33
425,6,1
163,271,21
217,378,1
398,399,56
277,77,14
32,255,95
161,375,2
160,432,1
190,232,25
357,265,1
245,121,20
247,32,366
437,338,2
42,441,3
164,302,92
88,88,335
410,432,22
213,328,1
31,408,2
73,327,27
31,200,4
367,32,1
152,415,2
175,367,1
133,429,1
81,226,9
401,66,5
387,179,2
236,152,30
220,251,12
206,4,31
342,151,3
298,168,1
408,344,4
342,392,13
170,200,29
25,382,1
141,411,1
223,267,29
154,26,16
68,46,593
72,137,195
233,267,19
14,399,3
283,15,8
188,270,12
88,252,2
207,356,7
288,236,5
65,116,122
84,19,21
304,116,5
140,22,6
146,417,1
65,87,224
75,131,218
104,189,2
91,42,4
205,334,2
60,314,11
201,68,11
185,32,31
296,203,1
23,191,16
21,317,10
3,59,44
216,10,59
271,290,51
138,401,4
63,44,238
200,19,17
371,317,57
434,149,1
58,358,6
109,274,97
369,402,13
357,323,83
26,174,168
353,340,30
237,300,1
12,109,41
199,172,6
214,72,19
304,307,7
357,256,1
167,120,24
224,61,20
52,220,2
412,185,1
361,408,7
84,302,82
131,43,88
232,271,74
294,122,1
278,92,1
78,186,143
23,125,85
53,190,432
22,185,12
339,54,9
1,219,23
251,2,24
48,270,316
360,397,67
397,276,4
142,270,118
340,207,3
253,357,1
98,165,49
225,167,2
162,320,7
354,362,395
201,171,12
130,13,29
368,389,144
167,407,1
284,377,2
303,238,1
117,116,1519
208,173,26
265,247,97
389,24,8
360,374,104
86,206,23
367,436,1
298,179,23
135,102,27
176,137,8
414,432,11
244,317,1
16,131,41
169,257,6
168,195,6
222,249,122
276,170,4
168,310,75
254,3,196
122,340,5
226,7,63
54,255,11
343,244,2
144,289,3
23,311,10
113,27,376
413,313,2
277,79,9
290,22,8
92,138,1
360,400,323
190,162,23
393,399,197
182,205,47
165,371,2
34,236,51
49,20,46
22,222,54
62,117,17
302,154,555
325,406,3
159,320,60
377,58,7
296,137,11
316,387,3
444,316,4
128,179,25
24,126,69
299,120,4
60,293,11
39,23,224
261,7,182
204,251,32
265,246,25
298,77,74
307,275,8
388,417,30
273,211,1
123,40,72
99,139,48
167,39,30
174,51,51
344,347,4
400,138,2
8,440,6
400,119,8
33,419,1
411,138,3
162,369,2
143,337,1
171,71,91
241,289,19
189,251,3
279,17,6
127,145,150
5,180,49
287,79,7
397,372,227
146,121,66
163,69,224
154,79,71
73,39,76
229,73,7
32,358,3
155,357,1
420,257,1
328,52,7
57,365,1
386,329,27
351,305,140
158,132,214
184,255,4
46,192,57
170,212,12
419,317,1
160,270,398
198,134,6
41,193,254
118,93,24
257,64,89
128,159,137
335,9,1
379,432,6
172,351,62
432,325,2
227,133,3
292,187,6
8,30,200
276,15,13
144,218,8
328,347,107
245,230,76
9,295,10
323,1,57
406,415,26
297,403,3
129,30,102
162,188,12
309,251,3
235,84,31
122,396,1
224,208,110
10,131,46
258,202,3
265,288,2
302,143,22
278,76,29
56,217,51
115,106,124
343,404,29
180,157,25
398,150,4
413,440,35
26,181,10
418,339,1
206,296,1
90,16,46
164,137,114
85,223,15
51,267,197
33,400,10
90,55,199
131,326,5
90,359,3
317,349,11
353,144,3
329,221,1
336,157,2
51,384,4
280,110,12
66,32,185
411,446,6
375,395,18
15,287,10
305,365,51
328,174,1
18,343,6
242,1002,3
206,275,10
351,436,11
119,229,9
163,104,20
295,231,4
391,300,14
181,132,33
62,343,3
171,50,17
309,370,14
160,123,18
61,105,7
357,372,123
365,164,6
201,213,401
380,22,21
263,290,24
445,107,6
201,65,17
244,393,1
255,386,4
21,323,19
78,324,30
399,87,6
12,315,2
22,231,67
435,16,4
73,334,10
345,326,57
151,335,2
347,177,1
186,40,6
382,83,2
74,173,246
24,360,2
72,329,22
328,119,2
171,273,5
124,52,171
12,157,4
167,110,7
33,6,157
392,369,32
138,301,9
120,253,16
362,31,2
410,124,3
193,171,6
44,426,2
141,78,66
234,134,60
39,50,62
322,77,3
299,415,12
428,370,1
14,440,1
393,63,7
393,153,5
170,67,53
185,183,14
270,125,135
293,207,1
26,247,63
27,149,93
68,398,6
278,177,53
360,352,5
154,432,14
191,326,23
61,299,10
422,391,8
327,332,41
264,440,1
235,430,8
143,126,185
122,31,144
86,52,488
6,146,49
421,425,170
441,309,1
197,112,21
85,354,4
368,426,3
13,106,23
7,185,24
342,1,3
256,225,113
375,236,6
154,346,1
355,124,2
7,12,196
118,190,19
50,223,9
231,21,277
167,45,30
132,118,58
318,310,6
205,117,214
322,438,4
398,112,1
118,269,33
67,10,105
335,383,9
170,275,9
244,121,5
164,371,6
64,101,9
368,380,39
272,330,6
139,122,33
145,77,23
160,425,1
359,39,4
194,157,15
44,7,33
340,14,6
386,112,1
414,301,23
85,29,264
220,62,19
358,367,4
223,5,32
159,227,2
153,82,5
166,114,2
296,289,75
257,8,114
57,160,3
336,320,12
274,238,9
232,200,110
248,389,3
205,337,1
262,183,33
95,445,1
180,358,3
305,46,139
332,174,1
279,122,11
383,304,62
431,422,3
82,180,8
377,399,275
124,316,3
170,385,16
226,175,20
73,356,13
265,8,47
29,3,971
46,63,453
116,430,6
304,416,2
80,160,21
345,120,1
193,176,64
56,152,95
119,4,39
18,258,100
270,115,178
324,424,24
299,303,90
63,116,128
83,428,6
56,311,7
83,404,27
412,408,155
66,31,44
387,412,15
348,184,3
31,305,11
413,375,2
163,154,254
383,32,2
12,77,9
394,320,6
146,212,16
307,300,14
5,32,842
205,5,23
436,325,51
145,84,52
222,232,83
25,51,202
293,426,1
160,99,62
364,387,9
71,397,3
139,384,1
256,132,19
382,154,7
338,5,4
404,407,34
182,416,3
108,124,139
2,81,19
20,34,482
3,348,4
383,242,25
370,171,3
135,54,174
327,324,54
405,175,32
244,165,2
347,413,5
168,352,1
327,239,1
339,194,1
270,41,1200
192,78,23
353,391,6
335,49,8
435,322,2
101,215,1
113,100,28
146,39,126
27,383,2
241,310,1
331,356,2
270,92,209
41,44,47
326,335,13
362,78,4
23,406,1
414,156,5
390,410,43
259,196,8
192,172,5
194,59,129
188,195,32
304,176,57
287,314,9
43,288,12
419,429,18
230,258,44
190,167,333
234,249,108
369,149,13
259,261,122
59,248,19
143,97,10
429,379,5
364,300,5
51,336,3
218,182,84
142,135,453
2,170,18
445,398,16
205,181,5
412,394,35
145,172,13
401,5,1
159,385,16
369,80,3
215,296,1
118,17,171
175,58,39
149,272,29
241,277,6
255,334,2
133,51,201
426,340,17
180,4,16
79,184,121
388,170,2
311,178,13
119,114,358
68,413,8
7,180,41
16,262,24
306,50,7
163,401,3
207,211,1271
363,423,2
347,374,103
50,242,9
113,341,47
44,116,84
185,145,39
131,274,11
124,162,12
150,252,21
180,221,2
40,81,34
116,82,182
157,207,10
420,49,8
269,62,9
409,266,1
34,350,1
195,254,31
249,281,11
337,137,7
335,393,119
266,170,34
140,383,1
41,396,14
54,351,13
41,417,3
53,177,103
20,165,19
382,294,19
252,407,2
157,181,43
190,299,9
436,384,120
218,115,15
341,395,20
15,328,4
282,3,4
47,109,35
109,325,1
198,18,18
392,367,8
139,416,1
193,322,3
221,216,143
157,112,2
385,64,20
222,10,15
231,139,46
380,426,7
287,292,6
46,217,112
59,298,8
282,420,7
368,47,91
101,233,4
271,213,55
46,113,42
182,318,18
200,142,12
52,266,1497
153,293,9
339,46,7
137,92,11
206,117,16
109,272,36
373,284,2
16,145,95
25,277,15
38,172,5
164,182,195
250,361,2
118,186,8
171,228,8
366,68,10
113,164,15
2,218,3
214,134,14
435,66,1
108,258,14
148,202,3
316,204,1
39,354,2
251,1,81
160,1,824
160,139,42
119,95,68
264,234,13
279,345,9
169,300,29
305,174,5
62,23,71
227,150,19
365,92,1
68,336,5
274,109,18
3,441,1
30,274,94
281,186,38
47,292,11
322,323,25
248,158,90
271,318,11
437,426,61
83,173,113
18,272,806
340,383,1
110,330,1
84,318,6
231,268,25
177,354,1
186,220,6
415,25,1
113,98,249
146,32,265
362,270,4
312,11,3
183,257,733
59,419,8
331,60,17
295,287,13
417,288,1
432,317,2
77,88,4
387,59,1
206,36,51
70,53,350
393,400,82
14,260,269
23,23,1063
412,164,7
127,357,8
322,179,3
313,197,1
361,441,2
158,142,739
241,61,52
42,380,1
220,263,3
391,23,1
2,213,7
45,154,328
150,257,13
140,171,13
132,307,7
58,220,1
56,241,12
15,273,200
337,426,8
148,299,13
120,237,4
347,47,19
76,201,8
151,249,2
12,258,14
47,130,572
67,167,46
347,72,7
400,416,44
16,82,142
79,290,31
173,244,2
382,432,6
190,231,17
250,235,74
192,197,192
299,21,5
202,138,2
166,66,186
7,93,10
445,302,1
24,143,121
11,303,4
387,16,2
121,138,173
309,271,2
312,64,40
24,372,2
165,325,2
5,239,26
145,68,126
211,276,33
105,264,8
351,274,1
24,430,9
159,379,13
399,115,3
72,387,5
413,332,3
153,336,3
159,11,56
294,295,402
381,14,11
143,5,24
321,240,1
401,89,1
80,403,5
220,323,1
248,91,25
98,226,6
39,376,3
153,167,9
214,255,6
444,375,21
52,61,30
320,73,3
331,258,3
443,399,18
4,229,19
68,389,28
134,255,55
46,231,42
427,439,46
104,259,28
149,180,104
285,348,13
88,20,37
317,415,26
327,45,12
194,64,135
143,144,220
377,443,6
45,397,2
410,306,2
351,318,76
173,4,33
405,370,13
235,231,208
98,149,31
292,303,193
58,100,4
212,80,19
351,398,32
421,156,2
361,17,2
21,276,26
267,199,1
238,274,26
166,205,12
14,402,4
308,384,37
373,58,1
68,177,80
56,395,3
319,200,7
206,206,490
11,325,7
334,108,3
273,242,97
275,47,9
168,108,13
161,117,15
17,304,10
211,339,2
160,102,34
66,75,315
109,99,144
59,247,33
48,27,309
3,22,231
198,253,62
316,16,3
123,216,2
64,51,1045
285,60,39
257,38,4
30,145,64
152,285,26
287,250,2
264,119,45
338,35,4
17,307,7
12,159,28
332,289,18
232,222,92
176,29,25
227,1,53
405,280,36
419,137,1
302,40,38
375,400,28
83,76,100
224,8,33
366,322,5
72,291,115
400,302,16
387,321,17
242,257,56
290,73,11
50,167,10
93,129,8
5,285,8
182,325,51
91,267,24
381,278,12
415,414,131
355,122,8
265,82,49
172,109,3
141,400,5
172,437,6
132,248,2
296,5,1
381,246,2
58,233,21
446,136,4
166,330,2
155,341,3
284,399,1
46,68,725
124,127,490
328,375,4
140,194,59
38,27,15
171,73,135
298,80,146
159,18,41
269,31,185
352,18,2
42,83,87
332,362,12
9,46,237
398,90,2
200,186,22
163,392,1
185,355,4
72,399,1
248,82,49
231,72,16
295,85,11
258,428,2
54,440,1
128,432,2
298,131,34
340,147,7
423,389,13
311,380,27
160,163,24
155,337,6
366,276,6
64,79,701
282,293,66
61,335,5
134,102,27
24,136,121
402,327,4
231,437,13
247,218,53
425,354,9
117,135,162
240,322,1
94,118,2
137,305,5
34,106,117
9,107,24
79,85,15
199,343,2
104,114,18
225,390,2
127,7,13
57,332,4
54,205,19
254,400,1
23,261,338
169,190,160
115,233,12
132,39,49
416,107,5
149,199,9
326,343,6
213,116,14
329,63,6
244,264,35
311,82,3
269,272,3
286,129,11
145,71,321
416,163,18
234,49,48
43,282,53
307,77,14
172,126,6
12,52,241
258,52,42
302,252,9
429,425,154
135,378,6
365,66,9
297,375,3
47,315,13
280,418,15
60,307,6
83,83,569
141,46,282
185,140,36
369,100,1
38,217,1
350,301,5
76,206,28
21,416,1
302,290,59
174,159,16
177,144,54
282,161,15
173,385,5
36,335,9
71,193,6
36,34,115
313,159,3
413,30,2
104,89,211
279,397,6
38,373,1
73,15,24
141,10,40
267,86,176
168,93,3
334,236,1
313,85,1
149,12,15
304,321,30
90,114,64
190,153,50
344,362,2
170,224,8
120,114,102
197,211,1118
357,413,33
169,425,6
2,148,2
149,399,1
17,432,1
415,325,18
267,307,1
2,359,1
287,145,1
365,287,32
16,427,1
60,72,729
244,90,11
216,112,5
210,161,2
186,306,10
150,376,5
96,251,98
19,78,9
415,334,5
164,260,4
159,20,21
227,136,108
435,445,14
274,36,77
148,263,6
380,137,2
2,304,29
425,173,2
40,34,25
302,345,85
250,37,186
100,275,5
123,254,224
175,381,5
118,392,2
339,33,6
406,319,3
198,135,2
295,216,1
272,116,136
182,366,27
300,79,22
62,396,2
327,125,3
166,253,18
98,35,20
295,404,140
211,272,48
19,432,2
175,124,67
235,210,108
320,445,28
47,404,5
203,271,19
5,164,25
314,290,65
440,44,2
50,299,2
107,368,1
279,436,1
206,132,12
150,397,3
131,306,7
57,298,3
276,374,20
418,35,1
53,279,8
120,90,42
289,136,17
292,156,31
430,72,8
117,123,274
281,446,4
237,301,1
329,109,1
353,76,10
170,345,90
12,95,40
29,204,3
87,54,18
320,119,3
289,355,8
136,255,44
139,234,17
51,101,6
333,151,1
29,99,135
236,12,47
380,27,2
337,423,17
158,8,16
100,29,33
404,130,8
304,227,1
323,365,7
385,148,5
446,430,37
54,125,30
112,204,3
237,307,1
246,280,48
71,378,1
324,318,18
378,418,8
68,140,49
331,395,2
18,330,1
74,359,15
201,257,29
210,239,12
156,98,12
27,384,6
268,302,3
396,151,3
211,232,177
354,411,2
366,273,1
307,44,9
40,194,28
299,250,2
99,90,179
22,112,161
152,36,143
175,317,40
226,55,45
282,121,5
314,162,4
172,176,3
41,226,25
8,162,38
165,310,3
205,385,2
290,264,19
181,90,6
134,260,58
243,300,6
55,314,2
26,100,38
276,167,8
423,306,24
375,81,3
322,172,3
258,7,55
18,29,1166
308,380,8
275,96,27
324,141,5
153,246,9
446,172,14
377,273,1
302,234,3
225,193,62
164,143,117
116,442,9
318,168,2
306,288,164
288,85,6
384,362,162
372,298,9
207,58,13
239,216,77
251,219,16
147,275,1
176,141,25
77,40,32
23,67,51
291,373,75
66,225,4
25,90,215
182,19,63
208,282,8
75,71,457
8,39,103
363,429,1
166,144,6
269,132,5
127,169,15
180,403,5
123,371,4
313,33,4
271,349,7
151,166,25
52,135,95
440,293,3
222,68,32
278,63,26
32,226,64
335,32,3
446,34,3
270,120,91
136,212,31
446,361,4
438,126,2
268,35,22
195,191,21
211,68,33
291,261,22
141,294,20
353,323,4
154,268,19
83,157,36
242,84,24
311,286,17
41,337,2
275,118,44
237,89,3
385,279,1
41,312,13
19,250,256
47,370,1
174,93,68
1002,91,1
294,421,2
329,394,14
4,204,4
222,185,60
334,133,2
108,56,89
55,48,392
56,60,192
172,49,109
130,320,17
207,376,1
59,157,63
69,74,721
15,320,3
344,79,5
306,159,10
18,164,19
131,264,18
107,286,2
145,155,808
165,218,1
97,23,7
348,168,10
152,184,97
235,206,766
122,166,1
331,44,10
368,327,122
298,211,1
357,79,6
2,92,46
286,21,17
302,173,13
33,121,212
326,337,65
295,274,36
305,136,49
305,14,14
387,377,5
125,57,18
137,117,643
383,140,1
214,169,5
270,326,2
62,45,323
197,29,120
126,106,54
201,30,54
55,127,43
77,333,4
390,444,43
249,269,11
109,109,684
49,52,83
150,12,12
115,32,112
300,443,2
235,405,1
168,215,8
195,229,93
197,79,17
316,39,2
4,426,1
47,127,244
51,80,592
143,73,72
341,50,9
199,175,6
276,318,63
154,351,5
27,401,2
105,258,2
408,342,21
326,225,1
374,77,1
186,3,4
296,322,84
407,46,2
446,207,3
329,400,2
302,201,2
155,82,24
200,18,74
332,130,2
256,3,101
298,104,5
311,354,1
177,165,14
132,273,13
87,268,34
156,259,2
443,63,2
147,172,11
212,253,97
181,282,66
427,139,1
325,60,3
192,292,11
2,357,1
222,19,26
143,224,14
95,34,29
347,80,29
243,240,59
291,171,30
240,279,2
338,101,1
396,376,53
373,248,1
244,283,1
296,299,180
139,428,4
189,86,2
422,398,188
86,53,47
119,14,50
155,282,49
73,173,119
380,84,3
286,40,9
257,213,31
417,393,58
96,446,10
268,150,3
33,326,5
323,371,28
53,44,550
5,149,29
223,221,993
260,208,15
335,299,63
185,51,58
440,118,2
143,189,5
77,290,35
17,79,55
109,446,2
237,296,1
186,99,4
353,280,3
281,235,12
291,272,14
43,365,5
1,370,4
303,163,92
63,43,112
78,404,5
239,430,2
146,100,5
282,439,4
211,192,87
147,400,4
262,124,19
215,42,5
342,166,2
351,140,3
223,294,2
256,102,24
65,292,3
228,15,34
109,190,2
234,319,1
225,120,15
266,157,33
420,410,2
238,425,1
392,442,24
285,291,26
206,325,1
263,29,34
195,40,85
142,71,223
372,125,1
125,70,18
235,248,173
326,219,6
21,245,20
302,48,5
369,291,10
425,344,24
115,312,1
100,130,5
317,74,57
401,407,47
67,20,30
446,326,2
200,220,15
176,201,25
438,163,3
74,97,10
55,87,278
121,261,78
69,390,4
80,13,154
346,353,21
150,275,2
20,203,28
348,414,4
405,44,6
290,347,81
50,205,27
309,68,21
370,14,3
213,256,30
249,189,9
342,289,4
212,242,676
55,257,42
21,409,5
351,48,1
313,160,2
68,22,44
342,182,21
432,401,75
254,74,8
189,90,3
290,401,4
350,187,1
4,267,191
94,89,3
304,355,5
18,180,37
235,154,16
372,352,28
416,381,51
291,225,2
374,316,10
357,6,1
213,53,96
435,75,3
343,305,2
248,188,23
362,107,1
120,32,192
390,285,13
356,59,17
191,358,1
72,182,550
72,4,166
278,291,196
22,335,7
282,248,2
5,10,89
213,28,158
289,350,36
188,188,290
169,318,11
162,303,50
219,126,3
292,396,12
336,14,1
135,37,124
198,166,2
143,37,171
184,215,14
424,343,10
243,179,6
189,390,2
419,401,4
417,73,1
197,341,2
213,318,14
108,154,9
356,198,1
264,116,54
309,366,34
27,127,284
234,187,104
294,44,1
213,176,40
192,107,25
302,422,9
270,60,14
426,425,16
158,320,34
344,276,6
218,232,128
399,412,41
313,136,1
33,215,12
437,366,3
161,145,237
436,30,1
175,142,120
289,18,11
265,420,5
93,212,2
317,323,126
154,400,5
2,82,52
41,288,4
176,193,6
75,141,83
126,108,140
87,316,17
172,151,28
395,413,30
126,240,3
408,72,3
333,31,2
295,236,29
364,177,1
322,300,66
266,256,499
220,235,43
262,235,7
271,308,13
10,237,34
156,221,1
342,26,6
141,142,490
227,26,116
377,63,69
335,416,33
136,277,44
327,214,1
376,25,1
137,29,70
240,115,27
361,31,12
241,352,7
267,205,29
145,337,18
150,309,3
177,308,11
140,19,57
278,304,28
201,412,1
318,265,1
317,404,34
394,127,1
434,280,12
91,340,2
229,184,15
211,109,25
257,169,29
56,307,8
137,261,61
245,314,2
292,27,10
379,143,1
434,273,1
378,419,3
307,379,1
366,425,29
6,420,3
356,13,4
242,206,378
416,115,4
222,6,32
332,311,18
69,110,20
119,178,13
136,309,1
219,441,2
422,41,1
193,91,29
371,295,52
15,79,54
238,213,74
213,303,1
373,98,1
337,362,9
149,277,80
231,46,121
259,284,3
138,354,2
257,377,1
21,185,63
30,248,13
402,332,5
276,3,6
366,172,5
183,250,34
159,51,153
371,151,8
167,329,23
216,176,51
433,423,218
68,443,3
390,326,213
303,208,2
324,59,1
236,364,1
358,435,5
124,159,166
6,203,68
236,73,34
188,397,3
249,263,14
347,285,19
371,74,7
265,121,77
273,419,1
435,131,1
354,241,2
228,234,109
349,1,1
154,145,522
82,68,14
147,291,22
37,327,11
384,169,2
50,238,7
120,19,127
235,22,120
204,299,1
35,187,21
150,121,33
47,25,176
165,155,235
30,286,4
78,176,5
337,375,13
117,443,1
274,139,8
126,419,3
272,139,93
340,123,33
134,284,16
344,439,6
276,392,14
4,252,115
373,50,1
397,351,2
145,379,1
112,362,1
286,257,3
58,139,127
245,289,5
209,267,46
411,399,5
126,74,148
58,29,42
186,206,19
228,298,1
261,128,72
57,48,17
294,135,50
172,92,2
344,426,3
62,57,135
335,411,5
247,373,1
81,287,7
213,257,28
99,218,1
176,271,23
180,108,5
2,364,10
354,416,30
110,196,1
431,317,2
244,154,2
262,293,2
48,48,652
115,293,4
357,377,212
355,126,2
331,365,135
281,348,5
181,264,7
57,64,785
48,181,19
303,397,8
304,47,34
392,403,14
370,386,48
327,227,3
69,307,13
31,186,8
236,70,24
265,302,2
240,244,155
202,365,1
160,258,53
157,221,1
27,54,181
120,165,21
265,84,9
26,81,14
107,355,2
121,359,3
108,84,22
72,356,5
428,326,1
80,372,28
321,405,62
27,341,12
271,77,13
104,182,13
290,402,6
278,146,93
145,236,159
281,393,5
213,404,1
401,159,12
74,226,17
118,187,4
8,65,252
46,351,18
257,149,90
399,327,5
313,288,43
129,386,2
24,340,48
301,173,10
354,289,6
32,160,95
61,137,191
89,170,2
315,152,30
302,346,30
295,158,91
316,151,16
192,244,60
298,109,1
16,330,2
192,392,3
226,2,57
291,417,7
414,428,2
293,326,27
426,403,9
