238,249,22
251,227,33
232,204,63
265,150,2
16,32,1215
47,30,195
221,34,8
240,56,5
191,57,31
8,31,244
90,180,3
194,174,56
209,83,5
227,127,20
252,216,20
211,116,15
157,56,61
123,109,89
204,209,569
40,154,20
46,106,18
197,177,3
42,270,35
79,270,8
183,151,14
100,39,1
51,112,18
11,212,8
202,27,19
112,239,6
53,237,88
215,265,3
14,121,63
206,24,125
203,173,6
151,177,58
247,183,46
29,147,25
128,256,29
259,13,106
194,82,89
48,185,10
191,180,230
42,166,18
64,146,311
117,207,8
157,38,55
33,71,184
197,128,18
148,76,49
26,179,10
207,229,80
13,81,39
99,123,181
265,151,7
88,35,2
238,255,38
155,107,10
233,216,100
166,234,2
227,47,36
123,48,89
6,222,29
212,163,5
120,123,108
209,20,9
227,3,52
181,65,17
198,105,4
84,177,207
3,224,30
6,116,86
115,250,44
215,55,8
71,180,814
130,217,11
66,261,199
256,109,64
236,196,122
225,89,13
76,91,45
180,223,7
26,210,2
121,105,21
96,20,147
25,198,5
140,66,74
183,35,59
213,88,16
245,3,12
249,118,25
89,143,2
175,181,173
47,161,109
48,134,47
28,192,139
5,264,17
30,1001,1
141,224,4
147,119,12
150,186,11
260,5,47
241,169,6
57,97,9
47,214,6
75,262,5
49,226,23
155,76,81
229,208,437
105,80,1
245,156,1
3,178,7
18,61,123
107,55,226
186,22,45
199,211,317
51,126,221
236,1002,1
191,167,344
171,37,13
243,202,16
123,49,15
205,15,53
148,110,16
23,247,31
164,268,4
35,154,17
123,125,115
193,260,26
178,45,64
189,133,14
73,136,225
106,132,4
54,106,15
229,87,27
184,138,2
200,71,12
260,26,807
45,104,14
132,93,10
57,69,265
76,121,19
115,163,36
25,3,375
239,191,5
14,214,27
255,258,13
240,125,3
16,224,79
260,81,3
263,166,1
156,155,97
142,83,33
196,189,45
236,41,110
171,163,44
30,265,66
52,120,63
216,24,32
29,84,19
161,166,10
79,61,445
58,180,100
142,64,234
243,213,52
44,169,157
41,256,1145
175,125,21
149,54,21
49,212,10
252,209,61
224,95,6
189,173,28
117,4,60
112,232,5
61,128,196
148,5,3
147,101,2
169,54,215
3,132,28
181,7,7
121,233,12
217,203,194
222,192,88
147,254,4
197,50,18
229,119,14
25,202,13
96,96,836
211,181,9
160,249,20
258,207,54
106,241,2
184,228,20
199,234,42
12,227,6
214,104,9
123,247,9
229,83,50
74,213,14
267,210,6
219,184,6
237,115,28
100,98,36
225,207,93
176,249,9
18,263,267
55,238,4
199,193,7
209,42,8
109,44,7
42,229,13
257,119,154
127,84,37
166,35,4
227,55,31
52,255,54
134,128,487
71,162,147
16,164,26
168,69,100
259,190,1
221,83,4
59,235,101
129,167,5
31,35,673
134,229,6
162,189,1
241,264,10
114,76,3
168,260,2
28,145,43
41,245,20
114,251,2
14,266,400
142,205,10
60,4,131
192,10,92
187,101,1
143,57,31
121,115,157
117,86,44
251,83,13
223,260,12
212,47,48
196,119,4
191,193,11
189,67,44
219,82,18
40,75,64
131,166,8
196,221,57
252,140,5
204,120,3
269,153,6
216,133,4
97,44,7
84,268,15
116,124,79
112,91,25
139,145,581
132,165,33
58,35,21
2,226,20
127,143,181
180,143,145
145,156,128
181,24,90
54,229,11
37,98,19
79,151,174
182,252,59
238,89,10
4,121,155
25,29,1774
224,25,90
247,270,24
93,26,20
131,106,14
52,5,177
24,38,282
153,78,37
124,130,77
185,158,13
214,115,14
34,117,135
221,229,93
57,217,30
17,50,38
181,82,7
105,200,1
165,33,93
235,54,40
34,82,49
47,100,13
65,231,7
177,183,3
50,64,1041
69,113,4
128,189,8
117,160,132
201,197,201
141,152,136
1,183,854
231,163,7
6,35,1728
90,101,97
257,132,12
199,170,4
221,52,14
246,21,148
1,25,1416
146,149,681
136,167,40
218,235,131
149,4,6
51,222,16
156,254,1
47,21,221
205,170,143
124,211,5
232,31,79
16,165,63
75,88,1
219,157,3
43,143,50
214,32,32
238,231,185
69,107,10
146,116,63
236,261,110
43,168,22
132,49,13
79,106,1
195,20,145
193,101,3
46,189,213
253,19,48
81,52,31
179,28,53
251,91,26
264,164,1
50,267,10
36,16,160
218,108,6
217,59,75
34,75,61
22,70,80
75,167,99
28,83,38
44,37,127
249,265,30
81,46,406
67,225,9
128,188,11
130,46,123
231,60,31
242,107,11
114,182,35
161,230,3
62,161,19
248,47,51
98,257,170
196,131,4
5,120,8
53,160,18
158,236,7
112,128,49
118,84,10
154,205,12
123,15,52
204,23,23
174,199,8
100,80,2
119,50,7
80,77,229
179,243,1
256,68,19
119,63,66
247,3,30
121,113,157
228,33,32
141,115,46
136,231,54
263,247,20
76,55,16
87,76,16
32,107,101
204,61,17
101,48,79
197,76,16
120,67,22
233,239,260
8,226,7
167,8,4
212,264,5
163,203,6
4,98,22
219,104,4
132,63,144
171,211,4
240,153,1
160,118,121
11,267,114
165,47,79
30,105,16
164,92,1
17,80,57
244,4,2
7,134,60
96,46,22
104,57,1
144,179,25
180,179,78
140,40,34
239,252,66
173,142,76
46,76,461
161,202,1
104,92,159
75,151,41
13,242,58
71,60,276
205,261,87
197,129,18
160,66,8
60,50,204
9,205,18
209,221,143
124,244,2
218,59,12
184,81,12
129,267,44
169,261,13
229,29,124
30,3,73
76,168,136
214,24,57
159,45,33
168,254,7
154,35,12
160,9,332
41,35,204
241,217,800
224,71,13
138,58,7
37,205,18
193,163,21
62,27,113
79,211,10
32,32,835
244,49,1
74,131,172
227,121,14
92,170,1
238,92,42
149,45,45
156,240,1
53,18,61
167,52,5
83,44,143
263,130,11
18,219,37
204,221,79
131,118,104
35,120,119
9,213,26
232,229,55
57,215,2
130,41,64
176,51,36
269,181,6
212,15,31
250,165,9
65,8,94
223,14,24
156,167,5
15,51,391
120,197,6
70,6,104
42,135,107
210,118,6
197,97,2
25,43,1841
241,166,25
177,191,193
41,139,128
49,24,473
214,244,24
270,43,354
201,237,86
100,174,15
217,45,103
25,251,16
47,181,101
88,164,3
238,79,3
175,211,4
220,191,1
23,205,29
234,243,53
46,171,110
109,236,1
144,143,380
92,268,24
156,162,24
67,101,2
68,245,14
7,176,4
250,96,35
72,164,101
206,209,454
214,151,9
16,83,45
7,16,333
60,213,4
77,204,4
208,171,6
98,169,4
265,131,34
135,269,16
254,80,11
164,130,92
215,157,1
188,238,92
218,211,50
104,248,13
68,249,23
200,134,14
59,18,137
47,235,42
147,61,111
4,264,48
68,71,422
50,269,16
250,3,33
88,60,9
89,127,5
118,94,8
142,174,10
68,211,13
185,5,19
197,80,20
98,184,2
186,156,4
211,117,15
85,129,32
91,152,1
32,153,35
66,72,345
174,8,69
259,114,22
136,70,187
173,62,69
86,251,106
210,211,168
220,237,131
2,221,3
147,45,57
197,220,137
155,47,350
17,25,259
106,37,9
28,27,2116
81,29,16
118,48,81
75,245,3
9,37,73
240,199,174
150,269,5
124,266,136
21,187,75
64,67,871
213,169,6
15,34,285
190,97,2
149,170,9
80,181,292
18,18,1898
89,73,6
115,74,11
191,137,10
90,108,14
89,47,9
179,36,262
196,14,15
126,239,5
87,259,191
154,140,76
70,113,8
149,122,58
147,17,39
43,144,83
214,155,3
20,193,87
218,258,24
146,33,133
125,26,195
148,259,24
152,255,3
17,183,201
220,205,72
240,68,8
241,35,60
255,78,3
150,177,47
137,225,5
170,231,102
65,243,1
175,73,150
259,155,12
102,32,8
166,162,19
233,247,32
220,207,72
106,171,4
11,60,27
190,250,10
93,225,2
146,102,11
242,131,6
178,211,2
100,160,8
135,1002,2
58,25,97
216,257,2
226,17,45
205,146,15
75,95,6
129,231,9
157,123,8
105,83,1
212,122,53
268,134,21
143,114,5
144,71,58
202,209,324
214,147,1
175,270,2
131,259,47
263,141,35
154,30,59
42,124,43
231,8,11
266,133,8
130,42,52
16,27,1717
10,29,361
246,195,61
36,207,150
191,121,9
191,165,91
48,94,66
106,2,11
240,82,13
60,246,17
43,20,884
127,180,15
105,85,31
201,190,9
49,97,11
214,209,208
8,218,1
27,83,39
22,227,13
258,266,21
68,51,375
197,170,55
239,162,1
166,195,23
12,65,51
16,127,23
209,137,2
7,124,21
140,207,10
269,155,9
39,53,206
56,244,2
254,165,13
222,157,3
225,180,9
203,253,18
139,258,48
55,174,90
233,251,113
192,256,27
252,231,74
79,43,37
245,73,9
78,143,33
1,82,161
122,175,4
141,213,7
211,66,17
61,82,40
59,93,19
42,209,10
243,46,28
227,146,9
173,157,48
200,6,17
51,262,8
221,169,25
183,152,5
163,8,29
267,144,13
88,262,119
114,63,18
13,53,123
63,241,35
57,230,11
143,70,161
90,185,1
232,231,334
51,246,93
126,223,10
33,51,473
199,130,7
155,201,1
69,60,537
45,237,124
83,124,17
81,44,290
134,240,2
218,30,30
23,63,97
96,112,859
216,256,6
86,201,15
72,17,26
7,119,25
246,180,126
14,211,135
162,94,2
151,51,95
35,188,4
155,37,23
7,72,59
52,34,102
87,151,17
193,161,10
133,217,5
148,211,1
42,252,54
206,120,27
269,255,159
85,49,12
268,88,43
184,257,21
197,146,14
133,92,8
53,67,826
229,28,142
35,1001,15
179,147,16
52,183,237
250,213,91
162,233,13
80,59,602
124,54,21
127,126,353
92,149,2
242,97,9
77,14,86
8,246,60
141,65,104
242,195,51
147,2,2
174,126,34
230,13,33
57,63,210
32,36,550
1,243,16
92,48,138
202,245,37
239,186,11
243,81,3
96,130,35
3,32,138
22,221,8
37,47,659
146,267,18
73,161,75
80,116,13
173,22,27
11,108,43
157,168,30
97,128,9
189,171,27
8,181,5
7,30,255
258,66,252
269,202,4
201,82,11
229,263,3
4,190,9
134,110,57
34,261,181
27,205,86
79,256,2
106,90,565
146,123,52
196,151,1
188,153,14
49,173,76
195,148,2
192,9,166
5,12,249
41,195,324
225,17,29
202,17,24
172,252,80
114,258,3
164,252,10
49,172,130
23,256,118
33,222,11
234,238,42
158,223,9
238,167,4
195,91,19
7,135,16
114,259,71
38,145,161
215,114,2
29,97,115
58,230,58
82,228,12
208,263,8
144,164,100
141,207,15
245,22,15
229,262,1
59,64,457
131,83,24
96,208,28
86,127,87
153,5,5
215,60,6
169,206,60
51,65,35
64,243,3
178,224,3
91,171,2
37,36,413
250,170,22
225,228,61
24,189,43
123,92,17
13,245,32
114,90,63
238,143,4
257,76,16
104,171,3
238,256,17
5,215,1
93,162,10
228,81,70
268,52,108
197,104,1
155,261,35
57,18,45
94,54,1
108,94,8
119,101,30
118,177,3
126,146,274
173,182,639
260,178,1
178,15,71
118,174,159
261,64,497
264,85,73
19,223,27
117,26,197
35,71,29
99,265,27
6,102,35
22,182,143
254,181,7
16,231,142
146,77,130
9,85,192
159,106,27
22,209,18
1,209,42
231,219,115
207,94,37
243,233,67
154,194,2
27,249,60
175,29,41
136,36,483
181,259,4
120,208,4
34,74,74
240,117,7
30,189,40
179,213,77
13,46,322
40,83,47
6,78,26
252,90,9
182,170,391
1002,174,10
19,196,46
265,155,3
24,36,347
60,171,102
159,229,3
157,212,1
85,89,49
35,190,20
64,180,740
196,252,60
154,2,15
56,35,66
234,93,4
4,174,206
19,95,86
74,65,27
267,83,1
40,144,17
228,119,31
233,252,285
197,174,152
258,1,99
269,126,14
17,12,322
18,75,50
37,136,120
222,125,14
216,18,25
187,236,6
231,169,10
50,38,295
4,51,435
22,171,14
198,80,8
219,182,14
243,223,53
87,250,20
133,232,7
245,256,12
15,73,86
148,27,158
71,208,10
261,41,412
13,80,134
38,16,166
143,132,301
230,164,3
201,223,136
115,25,351
213,227,39
176,53,154
36,113,16
158,170,32
217,155,5
86,15,1566
4,154,5
9,218,10
192,42,33
212,235,247
200,169,15
92,210,2
121,45,83
48,82,468
160,75,4
162,215,1
115,88,71
88,250,3
180,209,3
63,22,106
239,32,47
22,31,718
17,78,37
147,40,13
50,53,302
121,131,165
5,192,126
231,44,10
65,108,39
116,58,20
84,123,23
2,44,39
269,40,65
230,41,51
24,218,12
74,95,9
138,233,5
115,1001,1
106,80,2
114,62,5
28,38,193
192,79,16
220,39,8
132,227,2
269,227,31
138,50,169
76,240,4
254,112,51
105,230,1
245,35,16
247,154,2
24,238,60
136,118,161
153,156,143
159,37,15
140,90,10
39,71,153
169,140,21
78,183,10
48,84,9
34,215,1
244,202,21
214,70,7
74,90,9
240,249,24
182,220,7
63,147,98
199,26,7
190,16,35
133,58,18
108,36,59
109,64,27
113,147,12
193,131,16
263,8,33
33,241,7
255,148,3
177,62,96
54,206,61
49,241,43
258,144,18
207,106,53
37,257,42
247,116,14
164,269,11
231,107,22
61,179,255
141,47,320
129,160,58
252,260,9
153,63,78
107,115,232
42,113,14
215,234,56
30,83,26
72,3,19
208,210,152
10,207,31
64,20,39
137,106,76
50,168,43
219,263,23
65,20,131
33,238,41
140,254,16
102,17,49
253,96,19
212,8,11
24,108,94
114,53,38
118,156,13
56,135,1198
194,58,47
24,269,313
151,94,3
173,232,20
108,232,5
227,156,6
75,176,170
206,21,153
261,263,93
13,128,46
216,120,18
34,113,112
187,14,23
33,33,896
102,114,40
99,163,61
247,151,9
2,245,3
125,110,155
14,198,25
65,189,3
187,191,258
78,185,138
178,253,17
120,53,15
267,12,61
259,248,22
19,180,14
203,202,289
113,114,61
221,196,72
77,151,34
69,55,20
253,218,71
105,77,1
3,13,627
41,23,757
2,219,2
200,183,15
225,139,21
205,57,4
33,94,6
11,127,32
35,85,940
252,123,8
269,209,11
67,168,109
261,240,32
148,156,18
213,235,375
172,238,1
94,252,4
155,124,27
124,172,1
156,137,81
253,229,25
15,108,73
94,70,3
82,133,37
201,201,798
140,11,43
220,71,12
168,154,32
48,204,1
205,108,12
11,41,771
37,13,95
203,87,4
87,42,20
127,264,57
128,243,2
18,116,291
53,3,15
114,142,35
179,144,28
11,23,189
81,215,5
84,234,3
216,132,13
159,269,28
102,26,72
8,150,57
76,190,50
107,61,14
11,252,36
137,52,65
181,14,15
174,48,27
98,14,34
112,139,56
260,93,70
9,73,35
169,14,24
99,19,87
85,2,184
9,42,216
7,45,95
60,126,32
214,127,4
94,34,4
87,13,60
127,72,21
155,267,6
64,223,108
193,256,19
208,136,15
5,265,9
123,234,184
170,171,162
1,207,35
74,122,28
146,202,3
200,251,85
174,205,39
207,56,22
132,262,18
63,15,70
134,256,53
102,155,5
17,240,17
105,16,12
46,135,173
16,222,116
158,261,58
80,66,337
78,198,2
126,102,8
157,16,15
249,107,16
221,230,157
258,236,53
180,228,3
126,71,36
195,244,8
41,172,13
203,36,29
194,105,13
220,199,62
228,74,29
170,202,2
36,174,52
93,75,1
21,224,26
16,23,247
212,6,12
20,192,305
136,178,53
19,104,14
268,68,9
155,230,1
20,157,4
239,172,8
110,95,74
177,37,28
122,261,18
58,238,21
215,236,168
106,18,43
56,255,35
62,198,5
100,164,1
47,197,10
6,119,55
155,254,5
75,93,2
196,223,197
142,163,436
201,127,20
142,146,298
167,129,6
153,191,7
260,27,288
163,89,6
152,207,5
179,182,213
130,244,1
48,87,825
67,63,253
129,250,5
183,188,12
222,37,25
201,250,62
114,1,74
15,14,221
146,242,5
261,253,250
238,200,29
225,138,1
130,54,147
212,258,10
157,174,3
55,261,54
77,173,155
185,149,31
243,70,6
50,259,2
126,269,17
6,172,5
83,215,3
197,155,2
57,40,119
110,249,1
229,141,14
69,146,129
161,87,9
97,266,132
193,27,413
137,1,121
189,57,17
232,125,14
93,121,9
15,74,106
266,75,2
263,87,39
107,7,17
204,6,49
3,199,1
233,201,91
138,245,2
129,124,189
156,80,65
28,68,84
94,160,11
132,4,45
34,147,47
236,198,170
200,192,74
257,207,20
97,46,8
175,3,13
203,265,1
122,53,10
44,98,9
135,252,13
64,205,302
250,72,29
138,53,45
45,11,59
254,193,44
59,30,96
243,9,22
73,91,14
37,96,21
141,227,89
154,134,117
61,196,2
240,182,50
234,174,2
169,200,5
61,6,73
88,30,28
248,208,215
188,237,133
2,79,134
45,141,151
74,124,17
193,184,17
77,80,341
206,207,385
74,71,738
6,52,117
179,70,245
50,169,140
106,85,30
212,220,70
27,261,1527
34,257,627
240,46,15
145,100,7
129,109,44
154,38,39
187,135,10
64,202,29
170,27,66
234,173,5
234,268,12
159,159,320
40,99,12
212,36,58
250,168,8
83,26,13
51,105,3
18,66,92
161,64,395
29,12,174
213,212,587
46,133,200
246,63,36
90,65,147
263,231,1
223,85,8
9,137,97
161,143,160
258,183,14
88,124,32
71,266,7
269,15,745
95,97,120
41,11,1711
110,73,2
61,21,169
214,202,807
224,261,49
236,89,10
155,182,74
121,209,6
74,136,546
152,231,2
215,193,9
175,154,233
136,252,33
148,97,5
228,164,11
83,191,99
242,229,716
238,29,202
58,34,20
200,190,3
249,77,41
48,96,621
31,57,25
97,33,8
132,22,5
212,158,35
54,264,7
250,236,145
131,257,5
9,142,34
115,258,28
180,203,4
268,162,4
76,79,374
182,268,114
209,49,24
123,195,9
190,241,1
13,60,123
171,10,3
187,189,258
268,197,51
217,214,300
28,54,146
224,239,373
152,119,27
21,182,214
214,179,8
37,214,4
95,166,1
235,119,17
147,237,4
132,139,239
49,85,27
234,196,121
16,92,21
3,202,4
174,196,5
57,143,24
31,21,246
121,230,7
25,136,152
267,270,173
70,169,257
165,82,10
190,68,168
86,204,6
235,255,28
126,2,39
237,197,241
170,237,3
191,166,171
237,212,55
190,31,32
161,54,93
54,168,66
139,64,402
28,146,49
239,56,12
248,190,14
18,37,290
259,65,94
2,184,6
29,237,15
104,97,225
12,41,243
192,52,110
10,242,23
215,172,2
15,96,127
158,10,17
257,1,283
46,161,41
120,76,25
41,237,39
137,256,97
267,63,9
211,252,354
3,100,18
156,9,10
158,230,6
113,17,93
131,186,21
254,254,1060
232,60,29
168,50,19
217,127,20
182,181,257
79,13,45
258,120,11
125,17,234
241,233,279
100,153,15
120,60,23
39,128,285
58,206,16
60,242,5
87,201,2
52,106,155
137,120,160
118,219,12
252,81,17
41,24,812
245,17,10
54,25,96
54,181,257
227,261,18
64,140,299
243,4,33
75,11,36
252,218,46
45,145,204
142,59,50
136,95,24
83,93,3
260,165,21
50,265,9
266,58,5
113,120,75
60,168,71
68,146,321
70,228,32
246,66,54
50,252,7
15,215,37
104,137,37
181,228,5
105,145,9
205,228,42
156,58,14
221,130,6
51,242,33
55,36,73
89,87,221
161,212,2
227,197,485
13,252,171
263,75,1
27,113,562
38,81,140
115,43,833
12,177,1
197,270,19
56,251,15
35,46,110
84,42,138
35,3,261
87,226,6
86,128,69
18,1001,2
247,123,20
120,240,3
142,56,206
162,173,27
203,88,5
161,102,5
79,165,111
269,197,109
177,161,14
213,39,44
225,244,36
33,186,12
38,189,14
120,44,13
24,267,160
141,242,16
211,267,10
43,251,21
20,106,101
28,244,17
43,204,20
146,87,17
195,89,19
129,28,32
260,154,9
170,81,29
83,187,147
135,21,20
47,239,8
109,23,5
248,1,152
225,191,6
139,187,13
167,1,8
267,133,8
243,35,6
116,212,8
149,63,100
227,228,170
243,19,1
231,149,5
160,97,18
18,190,54
241,88,26
87,121,107
152,248,4
264,205,15
55,229,3
8,170,12
51,20,33
233,135,12
85,122,38
209,175,32
219,25,31
186,191,144
252,96,29
24,53,293
60,121,19
232,35,14
213,78,9
155,9,14
152,180,89
100,74,1
182,107,10
248,150,88
138,119,42
88,123,26
15,54,147
97,205,2
174,26,89
106,93,173
138,189,2
225,19,24
64,30,140
125,55,66
104,177,1
110,21,36
9,56,270
264,100,11
232,154,2
255,6,292
147,166,7
255,230,9
237,59,77
122,27,43
148,125,147
51,24,313
192,163,64
55,152,3
244,259,27
20,93,43
130,35,59
128,153,100
167,42,13
49,165,32
17,137,76
143,232,41
173,239,16
118,49,29
200,258,13
33,204,2
136,18,233
270,51,17
123,157,20
146,247,43
225,230,161
158,270,11
112,244,2
30,84,80
254,10,313
269,140,24
263,58,1
96,151,31
58,3,22
10,22,220
215,206,289
184,150,23
115,251,2
194,122,21
130,215,1
221,47,20
264,29,48
216,125,9
247,92,1
67,32,109
205,45,28
203,110,20
14,222,109
34,5,1036
250,228,46
28,251,60
137,144,286
1,211,15
154,216,1
166,142,48
147,159,335
35,211,5
87,148,79
2,30,524
226,42,36
169,176,62
162,121,8
185,124,115
113,35,69
147,242,3
7,205,59
167,48,1
208,101,8
87,12,48
88,268,39
64,69,449
196,210,122
58,54,454
268,113,183
234,255,3
176,13,18
144,3,41
254,183,593
48,236,7
9,187,4
57,269,12
257,102,20
229,202,945
242,95,8
169,214,2
80,56,270
129,1,137
53,21,557
95,4,21
120,213,13
100,26,29
91,45,6
165,219,1
21,130,56
11,140,35
76,177,21
149,159,518
220,114,1
259,141,24
17,18,771
245,20,67
81,190,47
184,217,29
42,47,210
92,258,2
90,22,10
140,1,113
202,61,10
24,118,116
61,246,181
141,212,4
93,197,1
169,203,1
95,122,25
192,257,62
18,50,44
39,215,5
139,110,78
151,187,9
108,92,16
178,79,381
68,229,11
64,247,100
203,45,31
143,227,1
24,107,108
6,233,15
13,40,42
150,187,56
91,249,3
206,200,251
269,145,8
96,154,9
82,145,23
60,95,8
163,268,7
19,162,22
63,87,54
246,245,103
87,34,59
87,229,5
112,199,1
3,117,60
88,108,26
113,192,11
219,11,20
79,74,490
237,30,53
270,139,50
129,126,259
151,193,2
204,197,855
145,129,262
152,258,19
141,239,8
133,76,16
25,237,30
217,140,15
213,97,5
230,109,11
167,246,2
45,260,17
120,153,19
174,262,32
25,109,28
51,181,179
80,104,11
117,3,92
160,7,52
18,1002,6
53,214,15
227,192,164
133,52,20
197,65,29
228,16,54
1002,259,2
254,116,48
223,42,6
83,266,19
210,162,1
44,88,21
87,120,40
231,172,7
49,11,24
114,161,4
214,149,3
212,157,3
84,163,94
127,45,233
36,140,100
84,197,100
64,265,36
158,136,312
251,125,10
125,112,79
141,104,39
95,170,3
258,134,157
223,87,11
176,42,25
88,160,9
60,125,21
128,118,202
19,165,12
211,78,19
263,116,27
139,90,14
9,191,5
154,146,1568
26,38,41
108,61,9
203,104,3
69,157,55
114,205,2
127,147,54
90,94,78
266,143,1
21,94,27
160,228,20
62,264,1
216,139,14
267,30,96
151,50,135
93,255,14
255,123,5
122,13,11
250,123,21
8,258,9
170,261,3
61,178,215
55,143,6
83,261,32
77,230,21
97,134,15
89,266,79
162,23,34
187,227,10
106,229,1
243,207,38
172,144,3
121,49,20
170,175,461
182,5,54
177,131,31
32,147,59
162,57,22
240,265,14
246,176,6
146,241,11
141,158,2868
254,257,502
256,244,35
94,14,8
80,228,59
160,212,25
58,208,9
133,205,1
4,169,17
199,17,9
145,138,165
13,97,19
113,255,18
202,185,3
235,100,2
110,64,39
83,1002,2
224,180,12
4,42,95
192,185,26
12,58,11
45,219,15
183,170,4
159,60,8
212,42,5
248,169,4
67,241,19
270,105,24
203,113,1
102,65,127
235,144,32
262,54,7
178,125,9
223,176,5
108,118,616
259,254,204
236,131,11
240,129,2
130,223,4
139,29,104
190,247,2
206,44,22
65,78,8
40,188,1
48,219,2
68,183,29
210,242,839
267,188,5
30,63,91
102,230,2
193,148,5
124,79,7
254,167,3
192,87,62
146,221,6
214,192,30
228,228,681
14,89,34
59,88,26
118,28,216
146,95,15
146,248,5
175,242,27
176,98,2
201,130,6
25,135,71
168,58,75
180,268,10
25,22,230
87,134,79
28,212,105
30,23,464
99,197,5
181,123,133
72,211,10
62,194,22
135,212,2
64,5,114
102,50,3
9,246,33
58,12,38
242,172,3
76,77,93
138,98,9
185,162,7
81,202,1
269,22,105
202,37,9
232,81,13
187,9,8
234,126,1
177,231,3
95,86,42
9,35,783
36,2,207
263,256,118
64,166,96
27,229,31
228,59,27
188,190,751
253,39,70
46,64,913
193,251,143
222,247,77
6,17,337
54,142,186
128,148,82
238,80,17
51,73,480
137,129,423
205,247,74
94,178,1
36,96,184
113,119,1434
106,89,260
18,206,73
109,210,1
35,218,2
36,255,51
224,148,4
128,102,11
262,229,1
2,122,9
76,123,68
144,25,32
185,30,26
186,96,12
270,231,10
188,123,3
136,169,47
46,56,444
180,124,97
188,70,45
11,131,27
209,158,29
219,245,174
238,48,43
260,149,17
138,210,2
34,209,24
58,58,1984
217,2,85
76,224,10
146,51,312
4,52,91
200,263,5
208,164,10
269,42,55
234,210,61
240,237,67
247,45,24
204,37,11
245,182,24
66,33,179
141,137,241
26,25,493
112,114,97
219,102,3
197,101,2
258,82,22
194,33,85
266,84,69
183,208,4
47,78,178
77,166,103
56,64,477
231,19,16
93,130,10
54,215,102
265,77,2
205,194,211
49,154,13
57,166,38
85,222,14
76,33,375
46,132,123
212,269,9
131,127,132
85,113,178
86,78,15
47,159,108
113,139,17
173,256,11
212,237,74
99,25,29
269,81,15
56,83,98
128,165,104
216,269,20
191,133,12
82,259,139
66,65,135
85,135,22
79,66,588
270,171,1
18,192,686
217,196,191
144,97,22
138,230,15
166,192,8
137,5,45
269,149,16
172,199,3
13,44,74
54,121,30
85,237,11
101,106,105
5,67,39
147,51,56
259,23,66
123,241,3
141,83,50
57,192,73
213,43,148
152,27,45
15,83,29
183,163,22
123,178,6
141,88,23
270,107,31
72,151,102
63,140,163
242,144,14
237,3,28
117,19,67
56,24,385
202,89,2
99,246,26
249,134,34
82,36,27
185,7,33
238,192,83
61,39,97
57,20,39
255,131,14
18,137,80
184,269,8
