47,213,2
242,151,2
91,119,1
216,80,1
38,86,58
259,41,35
217,61,12
124,24,13
247,4,7
149,23,1
248,35,3
253,160,3
46,181,2
30,57,28
67,140,7
9,212,11
53,230,32
20,22,252
24,80,137
178,84,8
35,164,2
17,24,135
16,206,14
62,140,2
10,136,1
249,65,8
148,94,1
205,1001,1
206,81,1
143,150,10
68,153,10
158,122,3
179,234,1
190,188,30
131,10,4
244,230,58
98,175,2
232,15,3
47,63,524
205,160,21
209,23,10
179,209,1
127,132,34
68,200,4
75,149,5
199,79,27
164,89,2
158,114,2
210,224,11
201,66,1
40,175,3
217,172,1
35,128,16
115,71,1
8,100,4
147,185,1
134,217,2
95,32,2
46,35,49
73,261,61
12,249,1
157,145,10
90,165,3
180,59,10
158,58,3
239,37,4
11,158,6
18,210,4
260,39,1
78,154,12
79,1,157
38,131,6
113,56,52
86,250,70
54,256,3
165,96,2
19,54,134
163,155,35
92,52,27
133,40,2
135,135,94
197,180,1
226,48,5
250,194,25
215,108,3
80,22,129
105,101,2
9,75,34
84,65,19
48,59,52
209,202,211
255,29,3
141,80,22
230,180,1
210,70,1
105,30,1
138,25,7
193,104,3
240,55,2
71,144,6
75,170,1
123,39,13
167,221,1
128,114,17
125,153,10
73,221,1
211,17,3
19,60,32
83,45,216
4,141,17
6,105,13
162,20,7
248,185,2
179,11,1
207,112,2
130,80,2
243,7,1
202,202,215
203,194,9
96,108,22
248,205,27
68,118,2
105,125,12
124,70,2
37,165,11
4,228,8
200,28,12
136,106,1
71,212,4
191,97,1
127,164,19
177,10,1
37,151,1
176,71,5
5,224,12
234,235,12
5,184,7
70,24,83
128,216,4
12,262,1
60,236,5
24,11,218
214,175,3
136,226,9
176,150,3
30,148,8
107,52,23
40,20,75
155,72,2
218,7,2
191,73,8
213,1,46
202,117,2
20,80,43
156,6,1
257,59,2
259,93,1
41,200,20
50,190,3
86,81,54
53,48,31
201,62,1
227,212,1
9,232,9
100,113,2
169,172,5
17,43,376
224,2,8
6,132,19
110,17,2
125,147,4
162,28,2
147,23,2
194,45,15
122,93,11
98,49,2
154,47,15
160,65,5
205,239,117
54,98,1
164,162,42
40,106,1
194,93,11
197,1,6
128,261,20
75,15,26
141,18,2
229,5,6
74,119,5
162,174,1
142,75,6
128,151,9
89,35,23
42,105,1
159,127,4
5,37,51
89,108,9
244,244,69
149,87,2
246,48,7
241,30,2
150,230,1
96,213,4
68,137,17
99,105,4
56,34,102
256,250,3
256,28,3
261,3,35
34,124,40
146,122,2
40,23,130
55,83,36
86,213,13
151,43,3
18,220,10
257,158,11
36,234,1
247,204,11
71,72,706
245,21,4
58,133,1
210,240,29
125,37,14
255,21,3
146,218,1
46,8,71
160,98,2
116,56,32
221,17,2
101,77,1
239,46,19
92,126,1
190,177,9
223,80,2
229,195,5
136,161,8
216,46,7
240,171,2
118,228,5
261,146,6
177,64,16
13,179,3
137,235,1
89,233,1
30,229,2
179,134,7
49,152,6
142,88,4
102,209,14
202,237,1
206,64,15
59,137,23
200,204,17
36,124,19
143,36,14
114,3,16
146,184,1
108,69,6
169,175,7
86,1001,40
26,50,24
254,65,2
93,31,7
235,102,1
55,207,1
84,136,17
62,42,107
24,125,9
67,67,1057
29,95,51
33,42,250
9,27,857
179,246,1
259,29,3
136,48,5
3,134,5
2,163,3
19,139,3
226,36,10
9,59,288
63,56,1131
95,91,25
252,229,9
121,74,9
74,51,522
77,79,469
184,169,3
116,20,7
161,146,69
32,121,125
180,75,6
225,234,9
197,39,1
226,216,15
140,161,1
89,172,1
148,8,1
232,137,3
185,70,9
198,61,7
33,136,9
245,206,16
160,90,5
83,245,1
239,220,15
79,71,919
7,159,4
239,31,11
228,172,1
253,249,30
88,38,7
189,136,1
229,108,22
32,66,82
222,56,13
48,249,12
14,204,3
117,51,13
191,138,1
112,71,2
84,6,63
135,31,6
84,145,25
222,21,31
257,12,18
5,259,3
211,65,2
19,230,10
42,163,5
257,51,4
169,77,12
207,168,1
205,193,5
12,136,6
23,132,4
15,112,19
77,74,1238
88,40,14
88,77,29
92,125,4
248,33,9
74,62,408
66,11,33
17,68,73
155,3,9
95,43,40
125,253,2
38,256,2
49,116,5
209,204,98
89,68,10
17,199,5
10,14,900
251,32,42
79,72,1050
26,226,1
19,141,21
14,54,83
2,182,28
185,180,1
117,20,11
104,98,2
234,225,15
96,40,8
220,220,100
241,224,3
27,247,11
57,45,259
208,16,12
243,146,2
240,174,1
202,139,1
153,120,2
46,209,2
214,232,16
106,84,1
47,186,4
23,122,1
256,71,1
29,65,398
58,213,8
215,241,12
63,186,3
57,7,59
17,1001,4
207,225,25
247,231,18
40,66,123
210,36,3
131,162,10
8,43,649
10,140,1
126,180,2
141,127,13
3,260,29
34,213,7
60,62,167
262,253,1
156,53,4
259,253,2
77,150,9
4,61,181
120,35,12
39,249,19
46,215,1
156,36,7
70,118,6
84,170,2
258,19,29
97,65,5
165,14,4
93,98,3
23,235,3
81,56,424
8,20,54
203,252,2
247,119,1
218,212,13
125,224,4
197,115,1
119,46,3
217,85,21
242,35,7
128,93,7
120,158,2
231,65,4
3,148,1
134,173,7
28,213,6
213,156,1
106,48,15
31,8,230
121,72,12
170,6,1
90,83,16
181,12,1
30,114,44
250,224,129
58,125,7
40,26,72
13,43,391
50,17,28
84,226,3
230,252,16
241,98,3
33,22,66
245,37,1
9,259,4
239,227,1
31,119,33
128,133,35
155,136,10
224,41,4
51,249,4
22,152,1
184,49,2
74,138,4
249,233,42
215,5,6
120,159,4
57,52,18
140,136,43
257,3,4
171,121,6
225,82,3
79,2,95
243,72,9
202,4,3
58,77,202
52,20,95
243,194,9
39,195,1
46,117,15
157,29,2
8,163,2
128,107,25
138,113,3
12,191,5
242,159,1
33,193,3
228,130,1
39,117,16
21,139,8
152,169,9
33,114,9
49,218,2
35,18,791
239,14,13
205,232,28
17,197,2
152,206,1
165,31,8
158,75,2
60,175,3
92,26,7
219,195,4
251,5,6
209,64,4
69,91,14
221,206,140
76,162,21
164,62,6
231,41,6
104,118,7
176,69,8
210,86,1
49,120,8
61,107,2
207,137,6
50,125,3
236,183,6
139,50,2
46,21,181
66,10,57
116,205,2
42,144,4
52,170,1
131,100,2
134,54,30
40,112,2
57,185,10
261,260,12
193,118,5
119,127,10
192,121,37
197,116,14
241,128,1
75,148,1
41,47,266
79,88,19
23,53,81
83,246,9
85,1001,194
70,19,32
173,128,2
44,8,58
117,120,14
11,143,1
144,6,2
38,1,360
27,60,102
82,21,75
17,195,11
199,13,5
96,19,39
64,254,3
3,119,3
235,9,1
57,128,31
190,54,5
138,149,24
63,166,1
186,207,1
107,229,1
175,136,7
162,61,6
40,48,88
163,20,1
28,6,491
95,27,28
42,173,1
87,92,69
242,216,58
20,48,153
176,162,1
186,75,9
77,84,286
59,213,1
81,31,56
85,92,67
128,51,97
203,229,157
112,162,1
249,122,2
255,38,2
84,109,3
50,208,1
16,232,37
34,118,11
253,151,10
48,143,2
133,163,3
58,47,386
253,57,2
227,41,7
50,165,8
236,174,2
169,38,21
65,26,211
185,4,1
214,245,3
131,142,10
129,195,1
138,142,11
60,74,580
173,139,2
47,233,37
97,89,5
211,16,7
190,43,2
79,28,30
242,66,3
22,3,157
76,65,104
46,198,3
149,129,1
55,30,59
210,215,161
238,212,1
31,87,258
205,253,16
58,149,6
185,176,8
77,43,36
70,217,4
253,70,5
200,87,6
147,84,4
22,160,9
156,150,12
162,41,8
234,57,2
23,208,6
36,216,8
85,245,14
207,134,2
77,143,2
261,19,84
79,179,6
15,121,5
55,159,7
81,48,12
205,6,7
125,232,3
214,250,2
79,80,184
194,9,17
41,55,630
43,256,33
166,71,26
221,7,2
109,259,4
239,76,5
130,31,57
119,234,1
198,221,47
182,61,18
193,160,2
14,30,274
77,52,23
49,170,4
58,159,3
50,109,1
66,134,32
11,246,2
247,36,36
18,42,226
206,1,12
212,45,27
44,134,21
204,207,45
184,184,39
126,6,3
52,31,92
152,31,1
166,184,3
80,11,32
125,61,11
46,4,153
216,174,2
260,108,2
218,225,15
50,31,32
29,29,712
195,108,1
211,63,13
222,136,3
82,197,1
87,86,190
56,223,4
133,46,5
15,205,20
205,120,3
83,63,760
207,256,1
24,156,2
89,34,23
236,76,4
61,69,584
181,178,2
99,43,32
12,122,7
220,37,11
125,137,39
182,118,5
220,218,16
82,39,40
57,257,2
238,106,1
50,222,3
2,18,365
182,218,1
256,14,3
202,222,116
74,22,150
67,31,32
74,194,17
101,113,1
93,122,17
226,223,11
76,9,29
141,2,5
72,206,2
130,259,1
30,85,881
27,121,68
107,112,31
125,250,7
62,131,1
231,48,3
10,86,295
139,232,1
36,112,6
159,26,2
229,138,1
116,119,71
229,200,25
206,46,17
70,18,99
36,164,15
189,37,3
166,136,7
90,57,18
170,61,3
44,120,4
150,91,1
23,237,1
54,79,334
200,5,5
145,161,6
144,146,20
35,235,1
239,30,4
60,144,3
42,85,145
121,162,3
247,215,2
2,48,159
213,242,69
192,22,53
37,60,162
15,145,5
146,6,8
167,137,1
236,35,4
92,38,5
251,253,30
55,239,2
69,143,9
127,223,1
154,113,1
227,202,4
199,54,2
28,74,185
127,105,1
33,93,3
197,240,11
185,221,1
210,12,1
87,257,3
32,119,6
122,58,10
121,143,9
130,76,2
158,139,30
85,132,3
96,86,24
227,67,2
22,74,200
255,14,11
229,152,2
88,149,2
97,48,8
255,84,13
192,133,1
20,109,37
44,225,5
141,30,7
122,95,21
30,51,133
210,201,8
112,131,1
89,12,25
61,1001,6
99,192,1
123,44,3
249,44,1
79,122,1
131,139,19
5,117,8
211,57,4
75,213,2
133,185,1
215,252,5
15,178,2
54,187,2
128,30,24
199,241,12
205,125,2
82,183,27
15,180,1
154,33,1
88,39,13
223,66,5
30,251,1
175,15,2
28,108,49
34,135,7
118,114,11
119,136,2
262,30,2
51,61,391
205,52,8
214,56,1
169,164,5
30,262,2
247,209,12
67,259,1
27,262,9
241,218,10
30,118,23
53,85,80
150,129,1
63,227,1
143,2,1
156,12,1
198,199,86
131,107,2
248,198,9
118,11,7
128,28,19
192,1,64
212,123,4
15,68,74
116,53,2
184,42,2
112,215,1
163,84,9
16,128,19
122,85,13
65,109,7
135,112,3
153,69,24
6,135,3
252,39,3
167,69,6
185,136,6
86,182,3
57,38,547
66,67,169
63,237,1
53,243,3
198,8,2
50,120,1
132,132,63
11,67,11
237,159,1
38,61,658
119,144,2
256,41,49
157,79,5
256,47,7
114,81,9
48,130,1
171,176,1
19,98,6
128,233,23
51,29,154
153,161,12
145,44,25
41,252,38
118,224,1
151,39,11
251,58,3
146,261,27
204,2,1
85,146,6
63,9,63
70,233,8
212,225,45
40,257,1
214,248,3
177,51,4
67,60,363
230,30,17
14,113,3
260,126,1
16,146,5
53,153,13
195,58,2
129,69,6
145,69,41
10,57,71
201,13,15
74,21,195
63,75,276
216,89,1
227,193,9
58,194,7
7,90,86
64,84,1608
22,261,90
209,250,10
192,132,7
37,79,206
74,249,3
245,214,1
119,221,1
213,228,25
166,135,2
18,31,391
31,259,8
165,119,2
47,3,78
136,187,2
243,117,1
152,30,2
193,213,31
83,131,6
110,29,2
108,171,1
29,262,5
124,216,19
242,71,7
21,234,1
93,1,7
49,31,115
247,84,6
81,124,6
23,11,224
107,114,33
125,84,22
40,155,2
66,192,12
148,137,16
86,67,28
153,40,3
219,242,20
10,101,1
87,99,33
30,220,1
75,261,25
127,32,4
63,125,41
79,160,1
18,46,445
171,217,1
90,28,148
193,181,1
117,57,1
185,146,1
128,250,6
233,200,39
201,75,4
194,35,8
67,39,44
5,147,1
15,261,116
201,11,9
121,73,1
223,227,6
34,237,12
210,15,2
72,124,28
155,155,76
22,215,2
261,106,1
39,162,23
256,247,1
163,162,183
26,233,6
221,242,198
86,25,329
115,231,2
244,1,14
19,112,25
159,164,9
166,29,2
151,136,34
209,79,29
39,61,257
22,208,1
125,46,38
121,87,38
262,32,1
90,142,1
62,2,158
40,96,8
162,68,9
185,157,1
55,202,1
18,13,2427
49,23,409
254,30,22
214,238,2
92,10,23
52,55,148
2,38,221
140,129,22
74,216,3
88,260,12
193,236,26
250,198,3
23,6,391
81,229,1
25,65,293
35,108,15
192,2,37
117,25,68
229,197,25
157,49,4
80,245,1
215,71,4
241,248,2
230,58,15
149,96,3
112,17,49
130,47,38
121,35,14
40,24,212
112,14,18
120,128,28
75,16,32
29,257,6
247,205,28
1,192,74
134,205,7
22,156,2
34,35,77
206,205,81
98,44,1
42,52,31
114,80,2
17,74,55
47,84,461
62,71,359
9,175,1
83,149,1
170,173,11
249,28,10
261,45,44
128,139,39
117,11,14
30,49,75
40,205,1
174,183,233
199,238,3
62,21,115
10,254,9
61,78,340
244,104,1
190,46,8
128,191,2
227,200,3
203,233,62
236,60,1
194,193,109
164,48,2
119,247,2
39,192,9
62,68,179
242,69,13
133,70,4
137,223,5
104,55,116
225,67,1
54,80,600
90,1001,2
170,191,3
184,39,1
106,114,1
261,234,13
54,179,17
54,43,44
49,136,20
13,175,4
59,24,95
136,117,8
93,61,1
221,57,5
5,93,2
19,198,3
121,133,7
238,37,1
48,105,38
114,147,1
84,46,309
131,86,10
21,76,146
33,56,380
246,16,31
143,67,2
33,171,1
145,175,2
148,80,2
257,45,5
44,9,64
123,46,3
250,160,1
61,71,916
21,16,632
129,217,1
221,211,75
251,60,2
56,260,1
260,3,23
21,152,2
28,105,4
107,42,1
175,187,2
191,46,31
148,4,1
64,95,5
215,251,19
72,175,4
228,39,33
206,232,15
32,211,1
207,19,6
73,18,137
116,118,53
164,85,5
61,56,601
42,127,7
160,179,1
195,30,5
224,243,2
248,231,47
22,254,6
33,18,591
149,158,27
35,213,10
174,238,1
153,36,45
19,149,3
40,136,10
171,178,3
2,161,1
115,34,23
177,63,6
70,20,31
58,121,2
45,212,31
89,205,1
69,85,65
51,207,8
166,187,4
258,177,2
184,37,2
14,227,3
62,190,7
12,86,248
157,78,1
31,159,10
150,135,7
143,13,8
188,73,3
69,87,36
210,14,1
97,174,1
71,42,151
2,227,2
92,70,1
192,205,14
3,43,367
16,201,7
212,83,11
142,25,1
19,157,1
78,172,9
213,45,16
134,58,17
253,173,5
191,244,3
260,163,3
137,80,15
10,6,433
16,60,124
26,211,1
193,227,10
16,28,542
120,49,1
218,253,25
127,10,37
165,192,10
156,55,1
225,76,3
198,200,47
23,34,464
120,137,6
258,133,2
143,187,1
209,150,11
217,34,5
170,49,1
78,41,41
39,124,26
67,46,400
261,181,2
134,219,2
41,165,2
240,42,1
198,12,1
126,72,8
159,27,5
29,25,516
34,62,53
126,28,6
129,46,17
256,105,3
96,45,3
18,60,112
120,99,2
109,112,5
23,10,1288
144,165,3
57,104,4
30,21,129
42,5,118
248,87,11
139,120,7
73,179,3
16,129,6
71,246,2
252,239,20
180,76,13
247,8,14
54,137,23
27,245,6
15,84,146
31,34,500
35,94,1
14,190,1
50,140,3
38,79,125
123,81,8
115,53,9
48,124,19
255,117,1
1,105,6
128,242,3
80,19,16
73,235,1
46,74,456
72,174,1
64,160,1
206,174,2
47,135,27
74,19,25
245,195,1
191,74,4
23,80,257
15,23,184
5,81,53
92,82,25
251,208,21
70,185,9
129,142,21
230,233,249
16,132,2
112,261,28
27,65,766
196,244,12
10,125,27
35,28,194
6,79,37
24,16,161
92,22,2
144,26,2
110,127,1
35,58,16
33,47,356
220,232,5
181,99,1
254,148,3
85,158,15
160,36,4
113,113,151
29,54,61
52,81,19
237,19,3
10,119,15
22,101,1
9,18,369
183,53,1
45,123,32
42,125,8
89,6,68
4,13,763
25,112,152
237,24,11
180,24,1
10,76,13
134,234,2
95,137,1
126,262,1
218,128,1
51,98,1
127,150,2
128,87,23
130,139,14
234,9,1
238,18,3
127,193,5
78,125,6
8,256,7
200,205,84
26,67,12
15,196,4
34,132,6
148,179,1
36,37,432
88,81,10
205,62,3
36,63,2086
19,14,717
124,165,3
251,221,22
217,66,15
229,248,46
56,10,201
222,173,3
237,26,4
19,61,50
113,118,16
259,40,9
32,192,21
79,128,34
190,148,2
59,162,4
182,56,20
80,12,19
187,44,1
242,224,33
179,61,16
104,132,2
74,245,4
121,228,1
211,196,21
84,121,6
82,99,11
69,149,17
165,167,1
79,121,9
126,174,2
26,29,1513
114,22,1
223,208,11
50,70,302
78,189,1
26,261,18
155,233,1
231,145,2
129,132,21
28,197,3
251,44,1
57,80,262
53,12,26
82,192,4
108,21,4
3,60,18
31,126,25
194,220,33
121,171,6
15,231,18
21,143,14
99,14,5
53,77,818
25,252,4
134,50,10
24,169,13
243,230,7
3,233,11
68,113,3
29,112,31
232,115,12
112,213,2
95,106,47
211,199,41
160,32,11
126,81,2
203,247,3
121,61,27
75,18,22
236,18,2
177,176,1
181,56,4
134,168,2
33,63,127
192,56,30
60,66,619
177,20,1
73,7,74
114,119,18
31,251,7
182,128,4
113,129,24
203,1,7
215,227,3
262,63,2
201,248,26
57,168,3
28,239,109
214,8,1
5,229,5
21,63,266
48,81,34
188,25,2
83,128,15
231,116,1
33,105,3
3,67,11
35,77,25
166,45,3
32,179,1
88,194,6
86,27,484
204,198,86
164,78,9
163,98,1
154,62,3
32,88,38
258,6,1
165,179,3
155,19,1
56,258,25
72,172,6
140,29,16
200,248,11
185,258,10
259,3,11
5,97,2
112,253,3
146,26,3
70,148,3
193,12,11
12,8,57
130,34,12
192,8,15
119,47,5
199,69,1
36,20,68
113,88,8
159,83,5
146,181,12
247,49,5
171,132,2
170,169,17
78,27,119
81,32,141
135,91,4
40,121,7
230,26,9
196,216,9
119,23,1
166,74,9
6,218,1
212,245,21
22,238,1
45,6,133
122,259,1
196,26,2
101,42,1
49,175,22
173,39,1
248,127,1
26,96,108
261,214,1
83,52,22
148,30,4
139,182,4
149,161,2
49,43,43
189,58,2
169,59,8
219,160,2
127,39,5
66,136,7
104,244,1
250,229,16
57,17,27
77,20,148
77,162,2
136,90,4
117,150,24
115,230,1
143,147,11
261,87,27
85,257,27
34,183,6
210,143,2
66,133,7
48,51,31
45,220,14
89,3,118
182,82,1
226,166,1
6,139,4
250,145,1
65,203,2
238,176,1
142,54,15
14,99,2
77,4,132
196,70,1
149,88,2
155,135,5
42,150,2
66,85,82
206,245,31
145,180,28
227,227,27
32,33,1053
221,218,24
52,95,30
224,17,23
78,258,6
12,160,10
74,3,33
36,219,1
187,151,2
151,48,3
247,124,1
208,234,7
137,222,4
258,182,4
47,261,72
141,59,39
115,260,6
175,153,1
40,36,382
184,141,2
105,128,6
162,10,10
247,181,1
130,69,10
25,92,15
68,238,2
175,207,3
241,48,3
199,217,38
222,8,1
71,259,1
82,142,1
157,190,2
62,16,89
89,94,5
30,146,1
17,250,64
153,158,42
141,119,4
15,185,2
129,255,2
68,40,166
37,125,13
58,64,1604
146,48,1
252,130,2
68,213,8
21,114,12
253,217,93
71,146,79
68,176,9
45,68,467
137,172,1
54,180,5
162,181,1
231,53,4
59,87,50
82,175,2
249,199,3
178,1,5
40,49,163
87,53,35
57,194,6
254,86,20
251,209,8
37,181,13
39,221,1
98,134,1
46,82,24
150,109,1
191,187,11
108,10,52
167,15,1
246,100,1
201,79,3
248,223,2
45,29,107
256,8,2
55,231,3
104,195,1
54,261,53
1,37,215
102,55,6
153,183,1
27,140,8
147,153,4
131,58,6
52,113,22
143,140,17
66,46,847
199,66,1
193,258,1
146,73,27
143,46,11
85,39,441
23,51,421
158,107,1
214,174,1
80,72,596
72,249,10
185,45,6
119,155,1
149,86,1
178,178,20
60,53,317
229,77,7
178,182,2
32,161,1
98,1,18
130,89,1
45,228,6
226,13,53
31,179,4
200,76,1
82,12,106
59,226,3
49,93,5
86,255,19
133,120,4
158,63,6
83,193,6
257,28,36
9,208,10
207,25,10
108,30,13
120,231,4
181,50,1
231,228,22
214,201,8
118,15,18
188,236,1
42,211,4
174,100,1
262,195,1
22,27,1966
14,23,128
36,78,938
173,78,11
79,217,7
182,106,2
110,66,1
190,155,1
206,128,11
7,83,98
221,78,2
176,176,8
75,75,1395
217,42,13
135,164,3
197,226,2
259,159,1
8,13,1178
7,56,330
239,61,2
224,14,8
99,138,1
203,199,32
83,206,5
165,115,1
181,51,9
77,212,1
71,114,4
201,28,8
92,91,33
193,84,13
141,254,2
57,47,208
80,95,2
67,230,5
39,58,211
62,248,2
205,201,26
251,205,43
164,14,2
97,54,1
104,165,4
81,87,86
60,217,34
129,80,3
178,36,16
44,54,376
68,254,22
164,16,1
142,246,3
165,161,4
175,231,13
259,252,4
102,106,6
3,206,1
259,11,1
15,46,333
172,74,8
209,230,51
25,121,20
185,193,1
116,69,5
202,20,3
247,6,19
197,83,1
60,163,4
222,198,35
203,128,8
61,242,2
232,196,4
98,106,3
44,24,91
79,46,192
17,205,19
38,70,637
20,81,59
91,230,6
9,239,2
52,242,1
26,57,118
61,42,367
61,136,22
201,258,1
73,139,9
228,221,40
55,194,8
70,126,4
260,129,2
59,32,61
59,181,4
7,7,1454
4,197,8
47,236,6
91,48,32
237,83,1
146,220,1
192,83,27
19,39,67
196,69,1
10,93,17
113,7,2
32,159,2
237,251,6
49,50,199
149,252,1
82,67,23
241,36,13
220,108,25
51,87,55
153,153,76
248,40,7
5,124,1
86,207,5
124,208,1
82,77,12
114,127,2
108,213,2
49,54,316
11,235,1
67,175,3
118,146,6
43,201,4
197,192,3
4,88,57
78,72,441
54,166,1
56,206,6
210,69,1
31,99,11
34,109,2
125,50,2
210,244,34
6,204,6
192,218,24
54,23,168
6,73,50
237,11,8
1,246,6
232,51,2
216,16,7
37,75,240
193,49,8
106,101,19
51,136,34
239,80,10
185,72,8
38,80,361
249,164,2
135,13,1
226,27,25
61,61,3549
1,7,735
75,164,4
56,37,607
24,63,225
70,124,6
161,43,1
34,161,1
89,246,2
19,88,54
147,71,7
243,90,2
129,127,18
217,187,1
50,37,378
248,7,5
147,190,1
258,58,28
128,56,68
23,239,6
73,47,426
225,66,12
252,12,6
134,259,2
160,72,1
114,79,6
192,11,20
245,237,1
246,92,1
253,32,5
59,28,409
195,84,2
8,25,338
184,166,4
72,158,3
161,99,2
256,16,6
77,179,3
249,125,4
196,183,1
120,66,8
209,234,7
128,192,21
97,101,1
82,134,10
40,53,276
125,105,10
156,56,4
165,159,27
10,225,6
67,64,1098
100,230,1
231,1,26
33,16,189
166,57,4
241,84,1
46,58,509
218,72,2
127,71,3
5,72,47
3,163,3
90,25,55
64,11,166
28,86,545
237,120,2
25,1,1083
231,210,21
257,35,42
39,109,5
244,212,4
187,79,5
22,225,10
43,1,301
87,135,6
18,156,1
46,9,73
220,1,12
24,221,5
18,246,20
224,200,42
153,17,4
122,250,2
144,183,1
82,234,1
8,133,1
217,236,6
197,212,12
234,231,10
201,158,1
59,159,11
3,156,1
12,195,1
150,146,20
133,62,2
230,218,58
119,33,9
114,149,1
65,163,6
181,2,3
25,53,122
61,27,280
236,34,1
36,36,1257
128,207,28
91,106,7
48,58,10
134,107,4
104,56,10
186,162,1
249,43,14
222,20,5
166,246,2
34,14,121
213,210,693
17,145,10
2,16,1108
33,117,92
4,257,3
208,213,548
113,4,31
68,34,23
81,180,4
98,48,5
115,144,11
59,218,5
229,261,16
13,5,305
258,167,6
9,36,89
22,76,75
164,188,1
96,138,9
91,49,1
247,65,4
46,24,113
238,86,2
137,146,31
138,55,8
104,221,1
124,42,8
201,87,2
101,232,1
120,52,7
233,253,18
127,87,5
190,128,1
216,199,18
224,193,10
24,155,36
229,212,28
17,258,1
248,65,3
114,121,12
100,141,1
5,113,6
184,207,3
78,51,176
95,162,1
65,79,21
83,65,19
226,54,9
251,227,3
232,204,14
16,32,995
47,30,140
221,34,2
240,56,1
191,57,2
8,31,253
90,180,3
194,174,1
209,83,10
252,216,21
211,116,1
157,56,3
123,109,3
204,209,71
40,154,3
46,106,2
51,112,10
11,212,7
202,27,4
53,237,4
14,121,5
206,24,10
29,147,2
259,13,13
194,82,26
48,185,1
64,146,32
117,207,1
157,38,2
33,71,68
148,76,3
207,229,20
13,81,330
99,123,4
88,35,16
155,107,2
233,216,24
227,47,1
120,204,1
123,48,8
6,222,6
120,123,9
209,20,2
227,3,1
181,65,2
198,105,3
3,224,3
84,177,4
6,116,27
115,250,5
215,55,3
71,180,71
130,217,1
66,261,64
256,109,3
236,196,1
76,91,17
26,210,2
121,105,6
96,20,16
25,198,1
140,66,3
213,88,1
183,35,4
245,3,2
249,118,4
175,181,27
47,161,3
48,134,1
28,192,55
30,1001,24
141,224,1
147,119,1
260,5,3
241,169,2
47,214,2
49,226,4
155,76,6
229,208,156
18,61,98
107,55,39
186,22,2
199,211,56
51,126,33
191,167,5
171,37,3
243,202,2
123,49,2
205,15,11
148,110,2
23,247,12
35,154,4
123,125,37
178,45,2
73,136,24
229,87,7
200,71,1
260,26,34
45,104,2
57,69,574
76,121,6
115,163,7
25,3,218
239,191,2
14,214,1
16,224,18
156,155,16
142,83,8
196,189,1
236,41,9
52,120,4
216,24,10
29,84,52
161,166,1
79,61,446
58,180,9
142,64,28
243,213,5
44,169,8
41,256,66
175,125,1
149,54,1
49,212,10
252,209,4
112,232,2
117,4,11
61,128,50
148,5,2
169,54,11
3,132,4
181,7,1
121,233,3
217,203,35
222,192,33
147,254,1
197,50,1
96,96,139
199,234,3
123,247,3
229,83,40
74,213,7
100,98,1
225,207,22
209,42,1
42,229,10
257,119,2
127,84,13
227,55,3
166,35,2
52,255,4
134,128,51
71,162,14
16,164,6
168,69,1
221,83,6
31,35,438
168,260,1
41,245,4
28,145,4
60,4,54
192,10,30
142,205,1
143,57,3
121,115,22
117,86,12
251,83,12
212,47,17
40,75,73
131,166,1
196,221,11
252,140,2
112,91,8
116,124,10
139,145,52
132,165,2
58,35,33
2,226,2
127,143,3
180,143,5
54,229,14
145,156,8
37,98,2
79,151,9
182,252,1
4,121,8
25,29,1711
224,25,7
93,26,6
52,5,86
24,38,199
153,78,6
124,130,3
185,158,2
34,117,34
221,229,30
57,217,6
17,50,43
165,33,7
235,54,3
34,82,58
47,100,2
65,231,2
50,64,1253
69,113,4
128,189,1
117,160,4
201,197,5
141,152,16
1,183,45
231,163,1
6,35,1217
90,101,9
221,52,1
246,21,29
1,25,712
146,149,51
136,167,1
218,235,11
51,222,7
156,254,1
47,21,191
232,31,21
16,165,2
75,88,5
43,143,1
238,231,1
69,107,2
146,116,11
236,261,4
43,168,4
132,49,5
195,20,10
46,189,1
253,19,5
81,52,18
179,28,4
251,91,1
36,16,175
217,59,11
34,75,24
22,70,90
75,167,9
28,83,109
44,37,125
81,46,300
67,225,2
231,60,4
130,46,22
242,107,2
62,161,1
248,47,12
196,131,2
5,120,3
53,160,1
112,128,8
118,84,3
123,15,7
204,23,4
80,77,292
256,68,1
119,63,2
247,3,3
121,113,22
228,33,8
141,115,2
136,231,3
76,55,26
87,76,8
32,107,30
101,48,4
197,76,3
233,239,73
4,98,1
132,63,21
140,244,1
160,118,3
30,105,5
165,47,9
17,80,62
83,1001,2
244,4,2
96,46,6
7,134,3
104,57,3
144,179,1
180,179,7
140,40,1
239,252,12
173,142,1
46,76,147
104,92,20
75,151,3
13,242,16
71,60,225
205,261,12
197,129,1
60,50,261
9,205,5
209,221,44
218,59,2
169,261,1
229,29,28
30,3,56
76,168,1
214,24,1
159,45,2
154,35,1
160,9,25
41,35,136
241,217,25
224,71,1
138,58,6
37,205,6
62,27,71
79,211,1
32,32,624
227,121,1
74,131,35
149,45,3
53,18,66
83,44,275
18,219,1
204,221,31
131,118,4
35,120,55
9,213,5
232,229,14
57,215,1
130,41,3
212,15,3
65,8,120
223,14,1
15,51,173
120,197,7
70,6,61
42,135,5
25,43,484
177,191,10
41,139,10
49,24,277
201,237,2
100,174,1
217,45,20
25,251,2
47,181,8
88,164,2
23,205,4
46,171,7
144,143,37
156,162,3
68,245,2
250,96,2
72,164,14
206,209,110
16,83,119
7,16,310
60,213,12
77,204,4
