18	154	 19.0	3.1
181	247	 19.0	2.4
181	188	 19.0	4.2
181	138	 19.0	3.8
180	26	 19.0	4.6
180	239	 19.0	9.3
180	207	 19.0	6.7
180	156	 19.0	4.5
179	85	 19.0	5.4
179	3	 19.0	5.1
179	206	 19.0	5.3
179	198	 19.0	5.4
179	188	 19.0	2.1
178	18	 19.0	5.0
178	14	 19.0	4.1
177	81	 19.0	0.7
177	6	 19.0	4.4
177	41	 19.0	4.7
177	142	 19.0	3.4
176	41	 19.0	4.8
176	139	 19.0	3.9
175	247	 19.0	3.2
175	209	 19.0	4.5
175	207	 19.0	5.4
175	148	 19.0	2.3
175	120	 19.0	5.1
174	36	 19.0	1.9
174	250	 19.0	2.4
174	144	 19.0	3.7
173	6	 19.0	5.4
173	48	 19.0	8.0
173	268	 19.0	4.9
173	192	 19.0	4.7
173	135	 19.0	3.9
172	155	 19.0	5.5
172	153	 19.0	5.3
17	215	 19.0	4.6
17	180	 19.0	4.0
17	171	 19.0	3.6
171	34	 19.0	4.7
171	247	 19.0	5.2
171	189	 19.0	2.8
171	187	 19.0	4.8
171	165	 19.0	2.1
171	1	 19.0	4.5
170	41	 19.0	6.2
170	146	 19.0	5.9
169	40	 19.0	4.9
169	34	 19.0	4.3
169	26	 19.0	5.4
169	151	 19.0	2.5
168	34	 19.0	4.7
168	151	 19.0	3.0
168	130	 19.0	5.1
166	58	 19.0	2.2
166	236	 19.0	5.9
166	22	 19.0	3.4
166	162	 19.0	1.8
165	87	 19.0	8.2
165	53	 19.0	2.9
165	190	 19.0	4.5
165	102	 19.0	7.5
164	256	 19.0	3.7
164	20	 19.0	5.6
164	10	 19.0	5.8
163	3	 19.0	4.0
163	115	 19.0	3.3
162	96	 19.0	5.2
162	93	 19.0	6.9
162	218	 19.0	9.6
162	114	 19.0	3.8
161	23	 19.0	3.4
161	114	 19.0	3.2
160	54	 19.0	1.7
160	50	 19.0	2.4
160	124	 19.0	2.8
159	173	 19.0	1.9
159	170	 19.0	3.4
158	241	 19.0	4.3
158	187	 19.0	4.8
158	10	 19.0	1.8
157	57	 19.0	3.0
155	67	 19.0	1.6
155	13	 19.0	2.8
154	96	 19.0	4.5
154	9	 19.0	2.9
154	55	 19.0	5.4
154	41	 19.0	4.1
154	121	 19.0	2.9
154	10	 19.0	4.1
153	181	 19.0	4.9
152	258	 19.0	4.8
15	161	 19.0	3.3
151	35	 19.0	2.8
151	30	 19.0	3.0
151	171	 19.0	2.1
15	100	 19.0	6.1
150	171	 19.0	2.3
150	13	 19.0	2.5
149	6	 19.0	3.1
149	39	 19.0	1.8
149	261	 19.0	3.4
149	253	 19.0	6.6
148	98	 19.0	3.5
148	73	 19.0	1.5
148	39	 19.0	2.0
148	167	 19.0	2.8
147	98	 19.0	2.6
147	5	 19.0	3.1
147	181	 19.0	5.0
147	177	 19.0	3.4
147	169	 19.0	4.4
146	235	 19.0	7.6
146	210	 19.0	5.7
146	104	 19.0	3.3
145	85	 19.0	4.3
145	6	 19.0	3.0
145	3	 19.0	3.5
144	58	 19.0	1.3
144	44	 19.0	1.7
144	161	 19.0	1.5
144	115	 19.0	3.1
143	26	 19.0	2.9
143	173	 19.0	3.1
143	118	 19.0	2.3
143	115	 19.0	2.5
142	227	 19.0	7.5
142	10	 19.0	2.3
14	173	 19.0	4.2
14	169	 19.0	3.6
14	149	 19.0	2.4
141	260	 19.0	6.6
141	255	 19.0	3.9
14	119	 19.0	2.4
140	89	 19.0	5.3
13	98	 19.0	4.0
13	97	 19.0	6.0
139	238	 19.0	7.0
139	228	 19.0	5.4
139	203	 19.0	4.8
139	11	 19.0	3.4
138	93	 19.0	4.7
138	67	 19.0	3.2
138	197	 19.0	7.2
138	157	 19.0	1.5
138	102	 19.0	3.7
137	195	 19.0	7.6
136	255	 19.0	4.0
135	97	 19.0	4.0
135	194	 19.0	7.0
135	181	 19.0	3.2
135	178	 19.0	3.6
134	93	 19.0	4.5
134	235	 19.0	5.9
134	234	 19.0	6.1
133	85	 19.0	4.1
133	67	 19.0	3.2
133	102	 19.0	3.7
132	8	 19.0	2.6
132	52	 19.0	4.0
132	268	 19.0	2.7
131	90	 19.0	4.0
13	176	 19.0	3.6
13	138	 19.0	3.5
131	190	 19.0	4.9
130	263	 19.0	2.8
129	253	 19.0	3.9
129	212	 19.0	6.8
129	200	 19.0	7.1
127	83	 19.0	2.9
127	73	 19.0	2.6
127	239	 19.0	7.6
127	217	 19.0	7.8
126	256	 19.0	4.3
125	92	 19.0	5.2
125	185	 19.0	4.3
124	83	 19.0	3.1
124	72	 19.0	3.3
124	232	 19.0	5.8
123	78	 19.0	6.2
1	234	 19.0	6.0
123	262	 19.0	2.2
122	5	 19.0	3.0
122	32	 19.0	3.6
122	254	 19.0	3.5
122	174	 19.0	5.3
122	142	 19.0	1.2
121	249	 19.0	3.7
120	79	 19.0	6.3
120	58	 19.0	3.7
120	193	 19.0	3.9
119	92	 19.0	5.3
119	53	 19.0	3.0
119	195	 19.0	5.6
119	187	 19.0	3.9
119	152	 19.0	1.9
118	249	 19.0	2.6
118	236	 19.0	5.7
118	221	 19.0	5.6
118	195	 19.0	5.8
118	165	 19.0	5.0
117	67	 19.0	3.4
117	45	 19.0	2.4
117	231	 19.0	5.5
117	211	 19.0	7.0
1	168	 19.0	4.8
116	73	 19.0	2.9
116	233	 19.0	6.7
116	197	 19.0	6.3
114	245	 19.0	3.7
114	146	 19.0	2.2
114	140	 19.0	2.3
113	38	 19.0	2.7
113	236	 19.0	4.0
11	248	 19.0	2.0
112	217	 19.0	8.0
11	145	 19.0	3.6
110	146	 19.0	2.2
110	128	 19.0	3.0
109	128	 19.0	2.9
109	112	 19.0	2.5
108	175	 19.0	7.2
107	59	 19.0	3.6
107	54	 19.0	3.1
105	128	 19.0	3.6
104	6	 19.0	5.9
104	61	 19.0	4.9
104	261	 19.0	3.3
104	14	 19.0	6.5
102	213	 19.0	8.2
10	208	 19.0	6.5
101	254	 19.0	3.8
101	134	 19.0	4.0
100	259	 19.0	6.5
100	16	 19.0	5.8
100	139	 19.0	3.9
100	136	 19.0	3.6
99	67	 18.0	5.1
99	264	 18.0	2.3
99	215	 18.0	5.1
99	182	 18.0	5.0
99	126	 18.0	2.7
98	46	 18.0	3.1
98	143	 18.0	3.0
98	142	 18.0	2.2
97	24	 18.0	5.4
97	133	 18.0	4.2
96	53	 18.0	4.8
96	250	 18.0	5.8
95	267	 18.0	3.2
95	22	 18.0	5.8
94	98	 18.0	3.4
94	20	 18.0	3.7
94	174	 18.0	7.9
94	127	 18.0	5.5
93	73	 18.0	10.1
93	190	 18.0	7.3
93	182	 18.0	7.0
93	164	 18.0	8.2
9	251	 18.0	2.4
92	46	 18.0	6.2
9	242	 18.0	3.3
9	221	 18.0	3.4
92	108	 18.0	2.6
91	76	 18.0	8.7
91	5	 18.0	5.4
91	36	 18.0	5.9
91	34	 18.0	5.0
9	132	 18.0	2.9
91	30	 18.0	4.9
91	24	 18.0	6.1
91	160	 18.0	5.9
91	126	 18.0	4.2
90	45	 18.0	5.0
89	123	 18.0	4.4
89	115	 18.0	4.2
88	84	 18.0	5.8
88	68	 18.0	5.9
88	115	 18.0	3.2
87	263	 18.0	2.2
87	169	 18.0	8.1
87	149	 18.0	4.4
86	164	 18.0	5.5
86	145	 18.0	3.0
85	165	 18.0	5.2
84	91	 18.0	8.3
84	259	 18.0	3.3
84	239	 18.0	8.0
84	213	 18.0	6.4
84	120	 18.0	4.3
84	113	 18.0	3.9
83	242	 18.0	5.5
83	230	 18.0	3.9
8	255	 18.0	1.2
8	143	 18.0	2.6
81	160	 18.0	0.95
81	124	 18.0	3.0
80	224	 18.0	4.2
7	98	 18.0	3.7
78	96	 18.0	9.6
78	233	 18.0	6.1
78	160	 18.0	2.5
78	114	 18.0	5.0
77	266	 18.0	5.2
77	213	 18.0	6.4
76	108	 18.0	5.5
75	201	 18.0	5.0
75	160	 18.0	2.0
74	255	 18.0	3.6
74	241	 18.0	5.3
74	225	 18.0	5.3
74	110	 18.0	4.6
73	252	 18.0	5.3
73	226	 18.0	5.7
73	138	 18.0	3.5
7	221	 18.0	3.5
72	127	 18.0	3.4
72	126	 18.0	6.8
71	223	 18.0	4.0
71	114	 18.0	3.5
7	107	 18.0	3.4
70	256	 18.0	3.5
70	108	 18.0	5.4
70	107	 18.0	4.1
69	95	 18.0	7.4
69	93	 18.0	8.0
69	270	 18.0	0.0
69	265	 18.0	4.4
69	242	 18.0	5.7
69	231	 18.0	6.6
69	195	 18.0	6.8
6	91	 18.0	5.2
68	234	 18.0	5.5
68	221	 18.0	4.7
67	253	 18.0	4.6
67	242	 18.0	4.9
67	222	 18.0	3.5
67	162	 18.0	2.1
67	159	 18.0	1.7
66	196	 18.0	6.0
66	193	 18.0	2.0
66	119	 18.0	3.3
65	224	 18.0	6.9
65	137	 18.0	4.8
64	91	 18.0	6.5
64	209	 18.0	4.2
63	91	 18.0	6.8
63	224	 18.0	2.8
63	197	 18.0	4.9
62	138	 18.0	3.2
61	98	 18.0	4.2
61	234	 18.0	5.8
61	122	 18.0	3.6
61	104	 18.0	4.9
60	216	 18.0	3.2
60	202	 18.0	3.7
60	159	 18.0	2.8
59	239	 18.0	7.2
59	212	 18.0	6.3
58	253	 18.0	3.8
58	224	 18.0	2.7
58	206	 18.0	3.9
58	189	 18.0	2.6
58	176	 18.0	1.4
57	233	 18.0	4.9
57	191	 18.0	3.2
57	116	 18.0	3.0
56	197	 18.0	5.6
56	183	 18.0	3.3
55	205	 18.0	7.2
55	138	 18.0	4.1
54	267	 18.0	3.9
54	200	 18.0	5.6
53	214	 18.0	3.9
5	237	 18.0	2.2
52	237	 18.0	6.2
5	221	 18.0	3.7
52	151	 18.0	5.4
52	146	 18.0	3.6
5	175	 18.0	3.7
5	140	 18.0	2.7
51	238	 18.0	6.3
51	109	 18.0	3.6
50	205	 18.0	3.0
50	186	 18.0	3.1
50	164	 18.0	2.3
49	242	 18.0	4.3
49	159	 18.0	2.7
49	122	 18.0	3.6
49	113	 18.0	3.5
48	242	 18.0	6.3
48	148	 18.0	4.0
48	147	 18.0	3.1
47	243	 18.0	4.1
47	218	 18.0	5.9
47	200	 18.0	5.9
46	254	 18.0	4.0
46	245	 18.0	2.7
46	214	 18.0	4.4
45	99	 18.0	4.1
43	175	 18.0	5.5
42	96	 18.0	3.8
4	234	 18.0	5.1
42	187	 18.0	2.9
42	166	 18.0	3.6
4	164	 18.0	4.8
4	144	 18.0	2.7
4	133	 18.0	3.4
41	221	 18.0	7.4
41	188	 18.0	6.5
41	175	 18.0	5.5
40	95	 18.0	4.5
40	242	 18.0	5.5
40	171	 18.0	4.1
39	229	 18.0	4.2
39	105	 18.0	3.7
38	98	 18.0	2.9
38	191	 18.0	3.2
37	269	 18.0	0.0
37	234	 18.0	5.1
37	154	 18.0	2.3
36	245	 18.0	2.6
36	198	 18.0	3.4
35	242	 18.0	5.2
35	184	 18.0	5.0
35	170	 18.0	4.7
34	262	 18.0	2.3
34	179	 18.0	3.6
34	170	 18.0	4.7
34	161	 18.0	2.9
33	99	 18.0	3.7
33	93	 18.0	6.2
33	215	 18.0	3.9
32	154	 18.0	2.5
3	201	 18.0	6.1
3	173	 18.0	6.3
3	165	 18.0	5.8
3	145	 18.0	3.5
31	229	 18.0	5.4
30	228	 18.0	6.8
30	205	 18.0	4.7
30	161	 18.0	3.3
29	212	 18.0	7.0
29	210	 18.0	6.6
28	191	 18.0	2.5
28	185	 18.0	2.8
28	170	 18.0	5.8
28	127	 18.0	2.5
270	46	 18.0	0.0
270	40	 18.0	0.0
270	110	 18.0	0.0
269	191	 18.0	0.0
269	154	 18.0	0.0
268	137	 18.0	3.0
268	125	 18.0	1.9
267	95	 18.0	3.2
267	91	 18.0	2.1
267	80	 18.0	4.9
267	262	 18.0	0.5
267	249	 18.0	4.2
267	228	 18.0	6.7
267	137	 18.0	3.7
267	128	 18.0	3.0
267	104	 18.0	3.6
266	225	 18.0	7.5
266	140	 18.0	4.2
266	130	 18.0	3.1
265	93	 18.0	2.4
265	4	 18.0	3.1
265	38	 18.0	3.5
265	246	 18.0	3.9
265	133	 18.0	3.1
265	114	 18.0	2.1
264	217	 18.0	7.5
264	197	 18.0	5.8
263	61	 18.0	4.0
263	159	 18.0	4.8
262	8	 18.0	1.6
26	234	 18.0	6.5
26	228	 18.0	7.3
262	255	 18.0	2.1
26	222	 18.0	5.4
262	195	 18.0	6.2
262	160	 18.0	4.6
262	124	 18.0	2.6
26	142	 18.0	2.4
261	262	 18.0	0.95
261	149	 18.0	3.4
260	2	 18.0	6.6
260	151	 18.0	10.4
260	148	 18.0	11.7
259	36	 18.0	2.5
259	22	 18.0	1.5
259	217	 18.0	5.4
259	193	 18.0	2.6
259	158	 18.0	2.5
259	150	 18.0	2.5
259	130	 18.0	3.8
258	34	 18.0	2.4
258	3	 18.0	1.4
258	208	 18.0	6.8
258	12	 18.0	3.5
258	117	 18.0	1.5
257	69	 18.0	4.0
257	193	 18.0	3.9
256	94	 18.0	7.2
256	70	 18.0	3.5
256	198	 18.0	4.3
256	122	 18.0	4.4
256	114	 18.0	3.4
256	104	 18.0	6.4
255	63	 18.0	3.3
255	102	 18.0	4.0
254	22	 18.0	4.2
254	180	 18.0	5.7
254	175	 18.0	5.1
254	100	 18.0	4.9
253	91	 18.0	3.5
253	124	 18.0	3.4
252	83	 18.0	4.7
25	251	 18.0	2.7
25	221	 18.0	4.4
252	184	 18.0	5.2
252	116	 18.0	2.8
251	96	 18.0	6.1
251	80	 18.0	3.5
251	202	 18.0	3.5
251	165	 18.0	3.0
250	177	 18.0	3.4
250	162	 18.0	4.6
249	79	 18.0	3.4
249	57	 18.0	2.0
249	255	 18.0	3.4
249	159	 18.0	4.8
249	115	 18.0	2.3
249	107	 18.0	4.4
248	96	 18.0	5.2
248	93	 18.0	6.0
248	90	 18.0	6.0
248	44	 18.0	2.3
248	263	 18.0	5.2
247	90	 18.0	5.8
247	263	 18.0	4.0
247	198	 18.0	2.5
246	91	 18.0	5.5
246	184	 18.0	3.4
246	125	 18.0	3.2
244	265	 18.0	4.1
243	71	 18.0	5.7
243	254	 18.0	4.3
243	202	 18.0	1.0
243	198	 18.0	1.2
242	83	 18.0	5.5
242	258	 18.0	5.8
242	184	 18.0	5.1
242	170	 18.0	6.4
241	77	 18.0	6.6
241	76	 18.0	6.3
24	166	 18.0	3.8
241	44	 18.0	4.7
241	19	 18.0	4.7
241	17	 18.0	4.6
241	117	 18.0	5.5
241	106	 18.0	6.8
240	193	 18.0	1.4
239	85	 18.0	5.5
239	48	 18.0	8.0
239	126	 18.0	7.5
238	80	 18.0	8.7
238	130	 18.0	7.9
237	69	 18.0	3.6
237	138	 18.0	4.8
237	108	 18.0	12.6
236	191	 18.0	1.6
236	109	 18.0	7.8
235	67	 18.0	4.9
235	40	 18.0	5.3
235	146	 18.0	7.6
235	143	 18.0	6.2
235	130	 18.0	6.9
235	119	 18.0	5.5
234	8	 18.0	6.4
234	79	 18.0	6.2
234	57	 18.0	4.9
234	270	 18.0	0.0
234	128	 18.0	7.2
233	132	 18.0	7.2
232	34	 18.0	4.9
23	216	 18.0	3.9
232	125	 18.0	4.7
232	121	 18.0	5.5
232	11	 18.0	4.1
231	82	 18.0	6.5
231	79	 18.0	5.4
23	171	 18.0	4.4
23	156	 18.0	3.2
231	34	 18.0	5.5
231	260	 18.0	9.5
231	256	 18.0	3.6
23	122	 18.0	3.5
23	101	 18.0	5.2
230	254	 18.0	4.9
230	183	 18.0	3.2
230	118	 18.0	4.3
229	42	 18.0	4.2
229	110	 18.0	6.3
229	106	 18.0	7.5
228	50	 18.0	5.0
228	190	 18.0	2.7
228	153	 18.0	9.3
228	133	 18.0	6.3
228	127	 18.0	6.4
227	80	 18.0	6.8
227	77	 18.0	6.9
227	264	 18.0	7.1
227	247	 18.0	3.1
226	91	 18.0	9.8
226	71	 18.0	6.2
226	68	 18.0	5.5
226	67	 18.0	5.4
226	65	 18.0	9.4
226	177	 18.0	5.0
226	131	 18.0	5.4
226	109	 18.0	6.8
225	144	 18.0	6.3
225	141	 18.0	6.3
2	247	 18.0	1.6
2	244	 18.0	2.0
223	84	 18.0	4.7
223	77	 18.0	4.7
223	72	 18.0	3.3
223	44	 18.0	2.8
223	257	 18.0	5.5
223	115	 18.0	4.2
222	129	 18.0	4.9
222	113	 18.0	5.0
22	209	 18.0	3.6
221	82	 18.0	8.2
221	66	 18.0	4.4
221	57	 18.0	4.0
22	147	 18.0	3.4
22	126	 18.0	3.2
2	206	 18.0	3.1
220	47	 18.0	4.6
219	82	 18.0	15.2
219	52	 18.0	7.3
219	34	 18.0	6.1
219	180	 18.0	7.9
219	144	 18.0	6.2
218	87	 18.0	16.0
218	73	 18.0	6.0
218	4	 18.0	4.4
218	34	 18.0	7.8
218	243	 18.0	2.9
218	227	 18.0	0.6
218	20	 18.0	6.8
217	263	 18.0	7.3
217	177	 18.0	6.7
217	175	 18.0	5.9
217	171	 18.0	7.4
217	145	 18.0	8.9
217	137	 18.0	6.8
216	50	 18.0	3.4
216	49	 18.0	3.4
216	19	 18.0	5.1
216	180	 18.0	5.8
216	150	 18.0	5.6
216	120	 18.0	5.8
215	81	 18.0	4.2
215	74	 18.0	3.4
215	6	 18.0	2.6
215	175	 18.0	3.8
2	151	 18.0	3.6
214	7	 18.0	3.5
214	158	 18.0	3.5
213	98	 18.0	7.1
213	48	 18.0	7.2
212	82	 18.0	9.1
212	57	 18.0	4.9
212	49	 18.0	4.9
212	10	 18.0	6.5
211	8	 18.0	6.7
211	71	 18.0	6.5
21	148	 18.0	2.5
2	113	 18.0	3.0
211	165	 18.0	6.4
211	117	 18.0	7.0
211	110	 18.0	7.3
210	16	 18.0	2.9
210	129	 18.0	5.3
210	1	 18.0	3.9
208	51	 18.0	4.9
208	34	 18.0	6.6
208	30	 18.0	5.7
208	149	 18.0	6.3
207	83	 18.0	6.6
207	73	 18.0	6.2
207	159	 18.0	7.6
206	79	 18.0	5.3
206	76	 18.0	4.9
206	57	 18.0	3.5
206	256	 18.0	3.8
206	170	 18.0	5.6
206	132	 18.0	6.0
206	121	 18.0	6.0
205	50	 18.0	3.0
205	166	 18.0	4.4
204	14	 18.0	4.2
203	43	 18.0	6.6
203	22	 18.0	3.3
203	119	 18.0	4.4
202	31	 18.0	5.0
202	19	 18.0	4.6
202	186	 18.0	4.3
202	182	 18.0	4.1
202	13	 18.0	3.8
201	8	 18.0	5.1
20	154	 18.0	3.3
201	51	 18.0	5.0
201	3	 18.0	6.1
201	262	 18.0	5.5
201	254	 18.0	6.1
201	2	 18.0	4.4
200	76	 18.0	6.6
200	55	 18.0	8.4
200	49	 18.0	5.4
200	228	 18.0	1.8
199	173	 18.0	5.4
199	1	 18.0	3.6
198	60	 18.0	3.6
197	63	 18.0	4.9
197	45	 18.0	4.6
197	3	 18.0	6.6
197	19	 18.0	5.4
197	128	 18.0	7.2
196	56	 18.0	6.7
196	191	 18.0	3.3
195	90	 18.0	8.9
195	214	 18.0	1.7
195	160	 18.0	9.8
195	133	 18.0	8.0
195	129	 18.0	7.8
195	101	 18.0	8.7
194	91	 18.0	7.6
194	264	 18.0	5.4
194	191	 18.0	3.7
194	105	 18.0	8.6
193	215	 18.0	2.7
193	144	 18.0	3.3
193	131	 18.0	3.4
193	127	 18.0	4.0
19	197	 18.0	5.4
190	2	 18.0	4.7
190	19	 18.0	4.3
190	145	 18.0	6.5
189	57	 18.0	2.1
189	142	 18.0	4.7
189	137	 18.0	3.8
188	45	 18.0	2.0
188	226	 18.0	3.4
187	153	 18.0	4.3
186	128	 18.0	7.0
186	1	 18.0	4.8
184	201	 18.0	4.8
184	152	 18.0	4.5
183	54	 18.0	3.0
183	209	 18.0	4.5
183	109	 18.0	6.3
182	93	 18.0	7.0
182	214	 18.0	4.3
182	201	 18.0	4.5
18	191	 18.0	4.2
18	189	 18.0	4.7
18	165	 18.0	5.5
181	189	 18.0	4.8
181	183	 18.0	4.6
180	30	 18.0	4.1
180	205	 18.0	5.2
180	20	 18.0	4.4
180	19	 18.0	4.8
180	184	 18.0	3.8
180	157	 18.0	4.5
179	35	 18.0	3.6
178	251	 18.0	3.9
178	22	 18.0	3.6
177	137	 18.0	2.4
176	33	 18.0	3.1
176	13	 18.0	3.6
175	222	 18.0	3.6
175	11	 18.0	4.1
174	99	 18.0	6.2
174	75	 18.0	1.1
174	61	 18.0	2.3
174	207	 18.0	5.3
174	200	 18.0	5.6
174	198	 18.0	4.0
174	192	 18.0	3.1
173	26	 18.0	3.6
173	145	 18.0	3.5
17	240	 18.0	5.0
172	136	 18.0	4.8
170	82	 18.0	7.0
170	31	 18.0	5.1
170	184	 18.0	2.5
170	139	 18.0	5.3
170	128	 18.0	6.2
169	188	 18.0	1.4
169	135	 18.0	4.5
168	85	 18.0	5.0
167	184	 18.0	2.3
167	120	 18.0	6.1
166	119	 18.0	4.8
165	73	 18.0	1.6
165	228	 18.0	4.6
165	167	 18.0	2.4
165	119	 18.0	5.0
164	87	 18.0	7.9
164	34	 18.0	4.8
164	114	 18.0	5.1
164	110	 18.0	6.2
163	192	 18.0	9.4
163	177	 18.0	1.4
162	87	 18.0	6.4
162	60	 18.0	2.9
162	34	 18.0	3.4
162	3	 18.0	4.5
16	214	 18.0	3.5
161	77	 18.0	3.2
161	242	 18.0	8.6
161	135	 18.0	1.7
160	97	 18.0	5.4
160	69	 18.0	1.2
160	60	 18.0	2.6
160	179	 18.0	2.6
160	146	 18.0	1.5
160	101	 18.0	5.1
159	78	 18.0	2.2
159	191	 18.0	6.9
159	190	 18.0	6.9
159	17	 18.0	2.9
159	15	 18.0	3.0
158	55	 18.0	4.7
158	179	 18.0	5.1
157	46	 18.0	2.4
157	171	 18.0	4.8
156	123	 18.0	2.1
155	99	 18.0	4.4
155	82	 18.0	4.8
155	49	 18.0	2.6
155	15	 18.0	3.1
154	256	 18.0	6.5
154	2	 18.0	4.6
154	168	 18.0	3.9
153	57	 18.0	2.3
153	218	 18.0	10.8
152	39	 18.0	2.0
152	247	 18.0	5.0
151	99	 18.0	3.9
151	53	 18.0	2.8
15	153	 18.0	2.6
151	107	 18.0	3.2
150	246	 18.0	4.2
150	18	 18.0	2.4
150	170	 18.0	3.6
150	15	 18.0	2.3
149	82	 18.0	3.9
149	79	 18.0	2.0
149	58	 18.0	1.7
149	55	 18.0	4.7
149	41	 18.0	3.3
149	24	 18.0	2.3
149	167	 18.0	3.6
148	92	 18.0	6.05
148	41	 18.0	3.7
148	40	 18.0	2.1
148	33	 18.0	1.9
148	11	 18.0	3.6
148	110	 18.0	3.3
147	87	 18.0	3.8
147	60	 18.0	2.7
147	4	 18.0	3.8
147	32	 18.0	2.4
147	19	 18.0	2.7
147	191	 18.0	6.5
146	99	 18.0	2.5
146	87	 18.0	3.5
146	82	 18.0	2.9
146	267	 18.0	4.2
145	98	 18.0	2.6
145	82	 18.0	3.2
145	22	 18.0	3.0
145	2	 18.0	3.6
145	195	 18.0	9.1
145	173	 18.0	3.5
144	67	 18.0	1.1
144	33	 18.0	1.6
144	194	 18.0	6.2
143	195	 18.0	7.3
142	194	 18.0	7.0
14	186	 18.0	5.5
14	170	 18.0	4.0
14	155	 18.0	3.0
14	152	 18.0	2.6
14	143	 18.0	2.3
141	270	 18.0	0.0
141	249	 18.0	4.2
140	9	 18.0	3.5
140	249	 18.0	3.5
139	246	 18.0	3.2
139	244	 18.0	3.5
139	235	 18.0	6.2
139	22	 18.0	5.0
139	217	 18.0	7.0
138	187	 18.0	4.4
138	156	 18.0	1.5
137	93	 18.0	5.4
137	270	 18.0	0.0
137	260	 18.0	6.7
137	242	 18.0	6.5
137	212	 18.0	6.6
137	205	 18.0	4.5
136	208	 18.0	5.3
135	192	 18.0	5.0
135	156	 18.0	1.5
134	212	 18.0	6.4
134	205	 18.0	4.3
134	170	 18.0	5.3
132	88	 18.0	4.9
132	85	 18.0	3.6
132	72	 18.0	3.4
132	49	 18.0	2.2
132	262	 18.0	3.1
131	95	 18.0	3.7
131	3	 18.0	3.6
130	76	 18.0	2.4
130	233	 18.0	7.2
130	152	 18.0	2.2
129	97	 18.0	4.8
129	264	 18.0	3.2
129	213	 18.0	7.1
129	105	 18.0	4.5
128	226	 18.0	5.9
127	94	 18.0	5.5
127	198	 18.0	5.0
126	270	 18.0	0.0
126	183	 18.0	4.1
126	181	 18.0	3.0
126	180	 18.0	3.7
126	179	 18.0	4.2
126	152	 18.0	2.2
125	228	 18.0	5.4
124	6	 18.0	2.0
124	225	 18.0	7.2
124	195	 18.0	7.3
124	154	 18.0	2.8
123	233	 18.0	6.2
1	223	 18.0	2.8
12	222	 18.0	3.3
122	206	 18.0	6.2
122	139	 18.0	2.0
1	220	 18.0	4.4
121	93	 18.0	4.5
1	219	 18.0	5.5
121	50	 18.0	3.2
121	152	 18.0	2.9
120	45	 18.0	3.4
117	246	 18.0	3.3
117	227	 18.0	6.6
116	81	 18.0	2.6
116	193	 18.0	3.4
115	70	 18.0	2.8
1	155	 18.0	4.3
115	233	 18.0	5.9
115	179	 18.0	4.7
115	162	 18.0	3.4
115	158	 18.0	2.1
115	145	 18.0	2.3
114	63	 18.0	3.3
114	42	 18.0	2.4
114	235	 18.0	6.0
113	84	 18.0	3.9
113	7	 18.0	3.3
113	255	 18.0	1.2
113	23	 18.0	3.0
113	2	 18.0	3.0
112	263	 18.0	1.6
112	233	 18.0	7.5
112	155	 18.0	3.7
11	213	 18.0	4.5
11	154	 18.0	4.2
110	159	 18.0	4.0
110	15	 18.0	2.4
110	145	 18.0	2.6
109	254	 18.0	3.6
109	149	 18.0	3.3
108	247	 18.0	6.1
108	165	 18.0	8.1
108	151	 18.0	4.5
107	45	 18.0	2.9
107	192	 18.0	6.0
106	86	 18.0	2.5
106	54	 18.0	3.1
105	136	 18.0	4.1
104	155	 18.0	5.4
10	237	 18.0	4.9
102	25	 18.0	3.6
102	24	 18.0	5.1
102	20	 18.0	3.1
102	135	 18.0	3.5
10	162	 18.0	4.6
101	30	 18.0	5.4
101	17	 18.0	4.2
101	135	 18.0	4.0
100	183	 18.0	10.7
100	137	 18.0	4.3
100	123	 18.0	3.1
100	119	 18.0	3.6
100	113	 18.0	4.0
99	32	 17.0	3.7
99	146	 17.0	2.5
98	255	 17.0	2.8
98	13	 17.0	4.0
98	126	 17.0	2.0
97	263	 17.0	3.2
97	25	 17.0	5.1
95	59	 17.0	6.2
95	5	 17.0	6.2
95	28	 17.0	5.9
95	265	 17.0	3.2
95	158	 17.0	3.8
93	117	 17.0	2.8
92	8	 17.0	5.0
9	168	 17.0	4.5
91	64	 17.0	6.5
91	53	 17.0	11.0
9	150	 17.0	2.4
9	144	 17.0	2.6
91	33	 17.0	6.5
91	141	 17.0	5.1
91	137	 17.0	5.1
9	105	 17.0	5.2
90	265	 17.0	3.2
90	118	 17.0	4.0
89	67	 17.0	6.3
89	255	 17.0	4.9
89	136	 17.0	4.6
89	124	 17.0	5.0
89	117	 17.0	3.8
88	45	 17.0	4.89
88	257	 17.0	2.6
88	159	 17.0	5.4
87	151	 17.0	4.8
86	218	 17.0	6.7
86	180	 17.0	4.1
86	162	 17.0	5.3
85	147	 17.0	4.7
84	230	 17.0	4.7
84	209	 17.0	5.2
83	235	 17.0	5.5
83	205	 17.0	4.0
83	121	 17.0	4.0
8	248	 17.0	3.3
8	238	 17.0	7.1
8	233	 17.0	6.4
8	148	 17.0	2.8
8	145	 17.0	2.9
8	142	 17.0	3.5
8	140	 17.0	2.7
81	246	 17.0	3.4
80	260	 17.0	11.4
80	239	 17.0	7.7
80	235	 17.0	6.2
80	222	 17.0	4.8
80	193	 17.0	3.4
79	96	 17.0	9.3
79	221	 17.0	5.4
