114.0	55.0	24.0	17.0	23.0	45.0	26.0	31.0	33.0	11.0	83.0	10.0	101.0	50.0	59.0	63.0	31.0	55.0	32.0	35.0	102.0	51.0	62.0	123.0	78.0	46.0	102.0	310.0	61.0	18.0	48.0	47.0	13.0	18.0	37.0	106.0	16.0	70.0	35.0	12.0	42.0	4.0	116.0	19.0	84.0	36.0	51.0	12.0	20.0	7.0	18.0	29.0	24.0	29.0	20.0	37.0	34.0	10.0	14.0	15.0	28.0	14.0	25.0	44.0	20.0	7.0	15.0	19.0	49.0	22.0	30.0	8.0	25.0	120.0	9.0	20.0	14.0	4.0	7.0	17.0	24.0	10.0	10.0	37.0	36.0	22.0	22.0	11.0	7.0	2.0	2.0	2.0	8.0	5.0	7.0	20.0	2.0	5.0	8.0	3.0	8.0	17.0	0.0	3.0	2.0	17.0	7.0	3.0	11.0	13.0	0.0	8.0	112.0	7.0	15.0	11.0	62.0	13.0	16.0	5.0	29.0	3.0	10.0	35.0	8.0	7.0	20.0	16.0	2.0	24.0	22.0	1.0	2.0	12.0	5.0	20.0	9.0	3.0	6.0	7.0	17.0	6.0	150.0	14.0	2.0	5.0	5.0	1.0	18.0	13.0	2.0	8.0	98.0	11.0	4.0	4.0	8.0	30.0	22.0	38.0	2.0	69.0	14.0	11.0	12.0	14.0	2.0	7.0	9.0	31.0	6.0	3.0	5.0	24.0	16.0	24.0	5.0	3.0	6.0	11.0	11.0	30.0	6.0	7.0	24.0	9.0	25.0	9.0	4.0	13.0	4.0	164.0	98.0	298.0	60.0	1691.0	2246.0	1797.0	940.0	1319.0	2015.0	865.0	693.0	206.0	1293.0	3457.0	1260.0	4759.0	2041.0	177.0	167.0	198.0	2604.0	479.0	834.0	655.0	2051.0	104.0	513.0	316.0	647.0	1435.0	174.0	180.0	382.0	392.0	104.0	59.0	416.0	372.0	285.0	126.0	339.0	189.0	240.0	228.0	95.0	109.0	617.0	842.0	2702.0	2647.0	552.0	319.0	1349.0	1132.0	370.0	292.0	228.0	541.0	176.0	108.0	140.0	10.0	6.0	15.0	28.0	17.0	11.0	15.0	46.0	5.0	8.0	6.0	13.0	89.0	24.0	9.0	23.0	4.0	0.0	0.0	0.0	0.0	0.0
93.0	28.0	23.0	54.0	19.0	17.0	34.0	15.0	17.0	16.0	19.0	2.0	74.0	29.0	21.0	22.0	12.0	21.0	10.0	11.0	242.0	42.0	80.0	61.0	37.0	46.0	104.0	53.0	84.0	21.0	52.0	21.0	23.0	19.0	27.0	67.0	37.0	21.0	5.0	3.0	42.0	9.0	88.0	25.0	34.0	48.0	55.0	17.0	28.0	10.0	52.0	16.0	196.0	15.0	10.0	9.0	19.0	11.0	7.0	89.0	42.0	12.0	12.0	25.0	4.0	21.0	12.0	12.0	24.0	30.0	33.0	46.0	29.0	16.0	42.0	36.0	11.0	25.0	32.0	14.0	23.0	25.0	15.0	31.0	19.0	10.0	23.0	25.0	20.0	3.0	3.0	3.0	5.0	0.0	6.0	12.0	4.0	4.0	10.0	7.0	4.0	23.0	0.0	12.0	2.0	3.0	9.0	3.0	0.0	6.0	0.0	101.0	3.0	1.0	8.0	37.0	15.0	31.0	6.0	1.0	1.0	15.0	3.0	2.0	24.0	1.0	0.0	6.0	6.0	6.0	8.0	4.0	3.0	9.0	2.0	16.0	3.0	19.0	6.0	4.0	11.0	6.0	15.0	19.0	15.0	45.0	6.0	0.0	16.0	77.0	5.0	23.0	6.0	19.0	6.0	6.0	5.0	30.0	14.0	24.0	11.0	4.0	35.0	15.0	6.0	21.0	1.0	20.0	2.0	19.0	5.0	6.0	11.0	20.0	36.0	3.0	2.0	34.0	12.0	17.0	2.0	27.0	19.0	15.0	41.0	3.0	13.0	1.0	3.0	10.0	5.0	48.0	19.0	78.0	42.0	69.0	848.0	233.0	316.0	175.0	235.0	979.0	158.0	859.0	292.0	610.0	185.0	2326.0	2466.0	1869.0	880.0	375.0	267.0	244.0	246.0	549.0	740.0	151.0	85.0	53.0	187.0	597.0	182.0	112.0	78.0	42.0	25.0	244.0	241.0	237.0	267.0	57.0	376.0	92.0	156.0	62.0	87.0	70.0	45.0	151.0	195.0	116.0	33.0	47.0	57.0	121.0	28.0	144.0	52.0	38.0	36.0	29.0	24.0	5.0	4.0	9.0	7.0	21.0	10.0	16.0	176.0	6.0	6.0	19.0	6.0	31.0	9.0	7.0	31.0	7.0	0.0	0.0	0.0	0.0	0.0
18.0	5.0	16.0	13.0	16.0	5.0	11.0	6.0	8.0	6.0	8.0	10.0	30.0	11.0	11.0	18.0	12.0	13.0	12.0	15.0	40.0	16.0	46.0	24.0	19.0	20.0	73.0	21.0	24.0	11.0	14.0	19.0	7.0	8.0	3.0	30.0	34.0	6.0	13.0	2.0	21.0	15.0	28.0	4.0	6.0	78.0	19.0	2.0	5.0	4.0	4.0	7.0	11.0	10.0	9.0	14.0	2.0	5.0	11.0	5.0	15.0	1.0	6.0	16.0	16.0	8.0	8.0	13.0	10.0	11.0	8.0	5.0	7.0	6.0	3.0	5.0	1.0	3.0	6.0	2.0	15.0	8.0	8.0	6.0	13.0	12.0	8.0	7.0	3.0	1.0	10.0	0.0	3.0	0.0	1.0	1.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	4.0	2.0	3.0	0.0	17.0	0.0	3.0	4.0	11.0	14.0	6.0	3.0	6.0	3.0	1.0	3.0	6.0	5.0	2.0	1.0	4.0	18.0	3.0	3.0	2.0	2.0	20.0	1.0	6.0	7.0	1.0	7.0	1.0	13.0	2.0	5.0	0.0	4.0	4.0	3.0	1.0	0.0	4.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	6.0	1.0	5.0	2.0	2.0	2.0	8.0	0.0	1.0	3.0	1.0	0.0	4.0	7.0	8.0	1.0	14.0	12.0	29.0	14.0	5.0	20.0	19.0	5.0	43.0	1.0	11.0	1.0	0.0	5.0	4.0	22.0	10.0	45.0	19.0	137.0	1183.0	1110.0	214.0	100.0	70.0	457.0	81.0	57.0	115.0	2402.0	117.0	186.0	2241.0	2291.0	196.0	112.0	3336.0	898.0	1123.0	155.0	476.0	58.0	582.0	320.0	796.0	457.0	75.0	135.0	58.0	45.0	47.0	50.0	403.0	352.0	177.0	34.0	187.0	41.0	263.0	202.0	74.0	53.0	79.0	490.0	1689.0	1004.0	192.0	167.0	58.0	146.0	163.0	73.0	27.0	28.0	28.0	37.0	21.0	7.0	3.0	0.0	2.0	4.0	1.0	9.0	26.0	3.0	6.0	12.0	5.0	14.0	14.0	6.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0
57.0	24.0	23.0	51.0	23.0	64.0	52.0	18.0	34.0	27.0	55.0	8.0	151.0	122.0	48.0	62.0	25.0	53.0	36.0	51.0	176.0	83.0	38.0	79.0	81.0	36.0	184.0	160.0	91.0	37.0	32.0	86.0	15.0	23.0	30.0	71.0	62.0	117.0	26.0	5.0	42.0	19.0	107.0	14.0	66.0	52.0	34.0	9.0	39.0	12.0	21.0	40.0	41.0	36.0	31.0	32.0	29.0	30.0	25.0	28.0	49.0	19.0	48.0	55.0	35.0	21.0	27.0	52.0	39.0	33.0	18.0	34.0	24.0	35.0	28.0	16.0	10.0	24.0	10.0	24.0	15.0	14.0	24.0	23.0	29.0	38.0	39.0	5.0	2.0	4.0	13.0	1.0	3.0	4.0	12.0	46.0	7.0	6.0	8.0	6.0	5.0	29.0	0.0	6.0	16.0	79.0	20.0	13.0	3.0	18.0	0.0	7.0	15.0	9.0	59.0	16.0	18.0	29.0	15.0	27.0	13.0	11.0	7.0	14.0	14.0	5.0	9.0	22.0	8.0	12.0	15.0	9.0	6.0	29.0	16.0	17.0	10.0	8.0	11.0	6.0	9.0	5.0	20.0	21.0	15.0	13.0	4.0	0.0	3.0	35.0	15.0	8.0	6.0	4.0	3.0	0.0	1.0	21.0	10.0	36.0	3.0	25.0	11.0	7.0	18.0	12.0	16.0	3.0	5.0	12.0	4.0	1.0	8.0	12.0	9.0	3.0	5.0	3.0	26.0	24.0	9.0	41.0	13.0	17.0	12.0	24.0	10.0	3.0	6.0	20.0	4.0	93.0	52.0	183.0	77.0	277.0	915.0	692.0	228.0	253.0	1571.0	304.0	214.0	94.0	1229.0	1179.0	1833.0	175.0	762.0	144.0	3823.0	240.0	1472.0	300.0	489.0	452.0	5870.0	73.0	240.0	126.0	270.0	703.0	127.0	125.0	722.0	1388.0	116.0	55.0	287.0	402.0	421.0	233.0	458.0	206.0	192.0	231.0	81.0	66.0	2096.0	228.0	945.0	922.0	75.0	140.0	150.0	2683.0	1278.0	1156.0	776.0	779.0	367.0	377.0	474.0	12.0	5.0	6.0	22.0	27.0	12.0	9.0	53.0	6.0	13.0	8.0	14.0	45.0	10.0	13.0	13.0	5.0	0.0	0.0	0.0	0.0	0.0
54.0	14.0	93.0	30.0	9.0	14.0	129.0	13.0	23.0	18.0	21.0	4.0	122.0	70.0	34.0	39.0	7.0	46.0	34.0	52.0	149.0	58.0	34.0	71.0	88.0	28.0	232.0	51.0	64.0	61.0	54.0	61.0	16.0	21.0	25.0	74.0	30.0	239.0	36.0	14.0	44.0	8.0	101.0	13.0	180.0	54.0	65.0	9.0	18.0	13.0	21.0	35.0	37.0	25.0	27.0	26.0	18.0	17.0	23.0	19.0	41.0	14.0	28.0	40.0	9.0	56.0	37.0	31.0	17.0	17.0	36.0	13.0	50.0	24.0	10.0	14.0	9.0	9.0	15.0	28.0	13.0	18.0	63.0	19.0	35.0	57.0	30.0	6.0	9.0	7.0	84.0	5.0	3.0	1.0	5.0	16.0	5.0	3.0	4.0	5.0	3.0	2.0	0.0	4.0	0.0	14.0	8.0	6.0	2.0	14.0	0.0	6.0	5.0	3.0	24.0	12.0	58.0	10.0	5.0	4.0	8.0	54.0	7.0	0.0	11.0	4.0	3.0	23.0	15.0	7.0	5.0	4.0	6.0	27.0	6.0	22.0	13.0	5.0	2.0	2.0	2.0	12.0	11.0	15.0	7.0	3.0	3.0	1.0	3.0	14.0	4.0	7.0	1.0	8.0	5.0	3.0	3.0	35.0	16.0	40.0	10.0	50.0	5.0	8.0	6.0	1.0	5.0	35.0	1.0	19.0	8.0	2.0	7.0	19.0	24.0	2.0	1.0	3.0	23.0	3.0	7.0	24.0	104.0	19.0	5.0	53.0	10.0	0.0	11.0	11.0	5.0	135.0	64.0	421.0	55.0	266.0	590.0	258.0	139.0	311.0	687.0	210.0	213.0	347.0	401.0	832.0	1070.0	160.0	654.0	140.0	238.0	2239.0	810.0	216.0	312.0	403.0	2605.0	99.0	185.0	95.0	160.0	762.0	112.0	107.0	333.0	485.0	68.0	74.0	177.0	334.0	535.0	163.0	387.0	175.0	253.0	256.0	74.0	65.0	663.0	166.0	953.0	766.0	88.0	68.0	165.0	1058.0	431.0	551.0	291.0	215.0	121.0	159.0	193.0	9.0	1.0	10.0	10.0	11.0	8.0	6.0	52.0	5.0	33.0	5.0	5.0	25.0	13.0	10.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0
209.0	20.0	52.0	228.0	109.0	97.0	65.0	48.0	76.0	74.0	24.0	24.0	133.0	73.0	38.0	46.0	25.0	52.0	57.0	31.0	372.0	144.0	60.0	111.0	92.0	40.0	216.0	93.0	186.0	35.0	57.0	84.0	72.0	47.0	48.0	96.0	25.0	23.0	51.0	11.0	76.0	45.0	161.0	25.0	86.0	120.0	64.0	18.0	39.0	31.0	42.0	71.0	89.0	40.0	39.0	33.0	40.0	35.0	99.0	52.0	56.0	40.0	17.0	71.0	15.0	36.0	23.0	40.0	34.0	33.0	37.0	50.0	59.0	27.0	24.0	41.0	25.0	22.0	20.0	49.0	27.0	42.0	31.0	44.0	51.0	23.0	35.0	17.0	5.0	3.0	2.0	3.0	13.0	1.0	4.0	24.0	5.0	18.0	2.0	9.0	6.0	44.0	0.0	66.0	2.0	14.0	15.0	20.0	2.0	13.0	0.0	17.0	10.0	5.0	24.0	98.0	15.0	8.0	30.0	13.0	28.0	7.0	16.0	2.0	27.0	11.0	9.0	24.0	21.0	21.0	116.0	1.0	21.0	33.0	8.0	20.0	17.0	35.0	14.0	10.0	31.0	16.0	14.0	4.0	26.0	67.0	6.0	6.0	5.0	62.0	49.0	5.0	16.0	4.0	6.0	24.0	2.0	72.0	36.0	45.0	0.0	20.0	30.0	20.0	24.0	5.0	7.0	29.0	7.0	8.0	5.0	4.0	6.0	68.0	74.0	1.0	2.0	20.0	69.0	10.0	10.0	53.0	16.0	7.0	11.0	20.0	33.0	4.0	2.0	14.0	6.0	142.0	42.0	186.0	78.0	207.0	867.0	354.0	432.0	314.0	547.0	1265.0	341.0	932.0	438.0	866.0	339.0	3871.0	178.0	3309.0	2221.0	716.0	3685.0	846.0	616.0	1214.0	1846.0	265.0	66.0	214.0	402.0	719.0	402.0	227.0	177.0	188.0	45.0	149.0	661.0	494.0	383.0	139.0	659.0	197.0	395.0	100.0	219.0	268.0	188.0	98.0	260.0	375.0	122.0	88.0	173.0	270.0	77.0	272.0	181.0	120.0	225.0	122.0	133.0	28.0	6.0	50.0	10.0	21.0	23.0	13.0	230.0	13.0	40.0	23.0	4.0	48.0	16.0	50.0	36.0	30.0	0.0	0.0	0.0	0.0	0.0
30.0	6.0	20.0	25.0	6.0	9.0	18.0	5.0	10.0	8.0	8.0	1.0	21.0	10.0	6.0	12.0	11.0	16.0	2.0	13.0	95.0	26.0	13.0	58.0	27.0	16.0	58.0	73.0	32.0	13.0	82.0	32.0	13.0	14.0	4.0	66.0	12.0	16.0	12.0	1.0	20.0	4.0	68.0	10.0	16.0	60.0	15.0	6.0	6.0	0.0	20.0	15.0	39.0	12.0	16.0	4.0	11.0	12.0	5.0	17.0	10.0	7.0	23.0	34.0	0.0	19.0	14.0	11.0	1.0	7.0	3.0	6.0	36.0	12.0	6.0	7.0	7.0	3.0	2.0	8.0	22.0	12.0	5.0	3.0	3.0	8.0	6.0	1.0	8.0	2.0	1.0	0.0	0.0	0.0	5.0	19.0	1.0	14.0	87.0	0.0	1.0	2.0	0.0	9.0	1.0	3.0	5.0	7.0	1.0	2.0	0.0	7.0	2.0	0.0	14.0	17.0	7.0	24.0	5.0	20.0	8.0	3.0	0.0	6.0	6.0	1.0	4.0	6.0	2.0	2.0	4.0	1.0	4.0	3.0	9.0	8.0	10.0	49.0	5.0	1.0	6.0	2.0	3.0	1.0	15.0	13.0	1.0	2.0	3.0	23.0	9.0	10.0	3.0	3.0	3.0	4.0	2.0	18.0	8.0	11.0	4.0	6.0	13.0	3.0	3.0	3.0	1.0	5.0	1.0	4.0	1.0	1.0	2.0	14.0	26.0	1.0	2.0	2.0	8.0	6.0	2.0	13.0	8.0	7.0	5.0	4.0	5.0	3.0	21.0	5.0	5.0	33.0	9.0	58.0	24.0	57.0	197.0	183.0	225.0	94.0	91.0	938.0	74.0	360.0	119.0	143.0	104.0	1145.0	235.0	1074.0	627.0	204.0	610.0	1497.0	476.0	323.0	710.0	83.0	211.0	67.0	86.0	227.0	139.0	73.0	52.0	36.0	81.0	67.0	191.0	208.0	203.0	186.0	181.0	51.0	231.0	74.0	73.0	77.0	28.0	101.0	227.0	139.0	12.0	24.0	28.0	88.0	10.0	29.0	56.0	43.0	20.0	42.0	27.0	7.0	6.0	7.0	4.0	44.0	9.0	9.0	35.0	6.0	4.0	5.0	16.0	48.0	8.0	23.0	15.0	5.0	0.0	0.0	0.0	0.0	0.0
45.0	10.0	17.0	37.0	8.0	18.0	12.0	8.0	9.0	16.0	11.0	5.0	31.0	30.0	17.0	20.0	20.0	36.0	20.0	11.0	70.0	37.0	20.0	22.0	43.0	33.0	93.0	52.0	41.0	48.0	58.0	35.0	13.0	12.0	24.0	41.0	89.0	64.0	9.0	3.0	50.0	10.0	29.0	13.0	13.0	28.0	20.0	11.0	11.0	5.0	9.0	20.0	26.0	113.0	11.0	14.0	12.0	4.0	34.0	12.0	25.0	7.0	13.0	29.0	5.0	26.0	14.0	10.0	33.0	31.0	16.0	11.0	8.0	18.0	10.0	11.0	6.0	10.0	7.0	11.0	18.0	11.0	9.0	14.0	6.0	14.0	15.0	4.0	6.0	2.0	0.0	0.0	1.0	0.0	1.0	15.0	1.0	2.0	2.0	1.0	0.0	7.0	0.0	11.0	1.0	3.0	1.0	4.0	0.0	4.0	0.0	12.0	2.0	2.0	13.0	6.0	3.0	15.0	2.0	43.0	5.0	2.0	3.0	10.0	16.0	1.0	26.0	17.0	8.0	6.0	16.0	3.0	3.0	10.0	11.0	13.0	5.0	6.0	5.0	8.0	5.0	2.0	4.0	9.0	36.0	60.0	4.0	1.0	3.0	58.0	5.0	3.0	2.0	6.0	6.0	1.0	2.0	28.0	11.0	15.0	1.0	1.0	9.0	5.0	1.0	3.0	6.0	4.0	3.0	5.0	0.0	2.0	40.0	7.0	18.0	2.0	0.0	1.0	10.0	9.0	8.0	47.0	5.0	1.0	2.0	5.0	10.0	5.0	0.0	5.0	3.0	32.0	12.0	62.0	35.0	74.0	507.0	184.0	100.0	81.0	96.0	138.0	113.0	419.0	226.0	336.0	159.0	1424.0	485.0	991.0	935.0	378.0	880.0	453.0	2277.0	405.0	991.0	147.0	179.0	177.0	94.0	272.0	174.0	89.0	117.0	54.0	28.0	61.0	222.0	286.0	188.0	66.0	158.0	56.0	166.0	198.0	119.0	118.0	74.0	144.0	271.0	418.0	32.0	61.0	119.0	125.0	38.0	68.0	54.0	59.0	39.0	37.0	72.0	12.0	4.0	4.0	6.0	16.0	7.0	2.0	17.0	1.0	4.0	17.0	3.0	24.0	2.0	7.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0
67.0	11.0	12.0	26.0	5.0	23.0	11.0	9.0	11.0	11.0	15.0	17.0	53.0	17.0	41.0	26.0	24.0	31.0	18.0	17.0	86.0	36.0	40.0	42.0	37.0	24.0	95.0	46.0	37.0	44.0	27.0	66.0	12.0	10.0	9.0	54.0	31.0	111.0	11.0	6.0	30.0	7.0	67.0	8.0	10.0	98.0	20.0	6.0	18.0	18.0	30.0	16.0	69.0	24.0	11.0	27.0	22.0	11.0	10.0	22.0	14.0	14.0	23.0	43.0	7.0	31.0	14.0	15.0	8.0	11.0	20.0	6.0	22.0	17.0	10.0	7.0	10.0	12.0	17.0	11.0	79.0	6.0	20.0	29.0	15.0	12.0	7.0	7.0	4.0	4.0	1.0	3.0	1.0	1.0	0.0	11.0	0.0	6.0	2.0	2.0	1.0	5.0	0.0	5.0	1.0	8.0	7.0	2.0	0.0	62.0	0.0	4.0	2.0	1.0	10.0	16.0	39.0	14.0	6.0	18.0	5.0	1.0	1.0	16.0	10.0	1.0	7.0	31.0	22.0	5.0	22.0	14.0	4.0	11.0	8.0	20.0	14.0	6.0	15.0	7.0	5.0	4.0	4.0	14.0	20.0	8.0	6.0	2.0	4.0	18.0	4.0	8.0	2.0	1.0	2.0	0.0	1.0	32.0	10.0	13.0	0.0	6.0	10.0	7.0	2.0	11.0	12.0	3.0	4.0	3.0	1.0	1.0	19.0	12.0	8.0	1.0	0.0	0.0	15.0	18.0	2.0	25.0	15.0	3.0	30.0	6.0	33.0	0.0	1.0	9.0	11.0	27.0	13.0	86.0	24.0	537.0	455.0	371.0	96.0	156.0	161.0	115.0	91.0	380.0	291.0	765.0	188.0	880.0	572.0	99.0	737.0	366.0	1462.0	314.0	409.0	2294.0	1056.0	148.0	312.0	149.0	163.0	259.0	106.0	95.0	108.0	60.0	40.0	44.0	241.0	199.0	125.0	51.0	173.0	74.0	139.0	146.0	88.0	104.0	57.0	162.0	377.0	609.0	54.0	112.0	167.0	163.0	36.0	64.0	142.0	51.0	52.0	67.0	81.0	11.0	5.0	6.0	2.0	13.0	5.0	8.0	33.0	2.0	4.0	13.0	84.0	34.0	1.0	8.0	20.0	4.0	0.0	0.0	0.0	0.0	0.0
201.0	99.0	23.0	179.0	263.0	111.0	264.0	43.0	189.0	53.0	67.0	32.0	371.0	179.0	161.0	157.0	95.0	134.0	66.0	66.0	625.0	134.0	111.0	213.0	162.0	84.0	376.0	217.0	255.0	119.0	137.0	140.0	64.0	59.0	74.0	283.0	65.0	228.0	88.0	67.0	137.0	62.0	359.0	38.0	123.0	173.0	80.0	65.0	54.0	100.0	160.0	88.0	142.0	115.0	44.0	59.0	26.0	42.0	86.0	97.0	83.0	35.0	79.0	140.0	52.0	106.0	55.0	84.0	58.0	55.0	57.0	125.0	97.0	57.0	59.0	39.0	36.0	42.0	79.0	60.0	73.0	47.0	85.0	98.0	61.0	59.0	49.0	17.0	19.0	25.0	54.0	2.0	8.0	2.0	21.0	41.0	3.0	19.0	4.0	9.0	3.0	5.0	0.0	30.0	57.0	38.0	17.0	19.0	4.0	17.0	0.0	29.0	25.0	8.0	45.0	54.0	72.0	33.0	42.0	13.0	61.0	11.0	19.0	11.0	20.0	17.0	21.0	50.0	24.0	28.0	7.0	17.0	8.0	108.0	14.0	87.0	18.0	7.0	65.0	15.0	22.0	27.0	6.0	9.0	18.0	40.0	7.0	5.0	4.0	19.0	7.0	16.0	4.0	6.0	5.0	5.0	3.0	96.0	26.0	42.0	15.0	42.0	20.0	167.0	14.0	30.0	8.0	17.0	16.0	25.0	18.0	16.0	13.0	47.0	18.0	17.0	18.0	6.0	55.0	25.0	13.0	262.0	40.0	23.0	32.0	86.0	25.0	24.0	6.0	48.0	64.0	270.0	177.0	339.0	90.0	217.0	625.0	403.0	174.0	568.0	584.0	241.0	229.0	589.0	442.0	1054.0	206.0	1999.0	618.0	337.0	4250.0	2702.0	1297.0	338.0	547.0	605.0	4371.0	475.0	371.0	163.0	414.0	780.0	518.0	436.0	234.0	125.0	152.0	191.0	240.0	581.0	623.0	251.0	409.0	353.0	289.0	313.0	96.0	74.0	350.0	201.0	523.0	663.0	82.0	102.0	301.0	381.0	99.0	578.0	461.0	299.0	388.0	481.0	411.0	83.0	13.0	64.0	48.0	79.0	64.0	34.0	257.0	9.0	18.0	12.0	15.0	79.0	52.0	32.0	50.0	17.0	0.0	0.0	0.0	0.0	0.0
29.0	13.0	25.0	18.0	8.0	37.0	49.0	21.0	33.0	10.0	7.0	15.0	76.0	19.0	12.0	36.0	14.0	63.0	16.0	18.0	180.0	24.0	25.0	39.0	39.0	40.0	115.0	83.0	80.0	31.0	28.0	29.0	8.0	18.0	5.0	32.0	28.0	44.0	87.0	8.0	33.0	17.0	73.0	12.0	20.0	32.0	54.0	5.0	58.0	4.0	10.0	49.0	17.0	53.0	9.0	41.0	15.0	26.0	14.0	11.0	12.0	4.0	11.0	21.0	32.0	26.0	6.0	15.0	9.0	9.0	7.0	10.0	18.0	14.0	3.0	3.0	9.0	10.0	7.0	10.0	11.0	15.0	11.0	7.0	8.0	66.0	18.0	6.0	8.0	8.0	8.0	2.0	5.0	1.0	3.0	63.0	5.0	9.0	4.0	2.0	4.0	21.0	0.0	7.0	4.0	15.0	2.0	6.0	1.0	46.0	0.0	6.0	4.0	9.0	8.0	5.0	20.0	4.0	6.0	10.0	6.0	5.0	9.0	4.0	85.0	2.0	3.0	7.0	7.0	39.0	1.0	1.0	2.0	10.0	1.0	10.0	10.0	5.0	16.0	2.0	11.0	7.0	2.0	0.0	33.0	21.0	5.0	0.0	2.0	12.0	4.0	2.0	5.0	2.0	17.0	0.0	1.0	11.0	7.0	2.0	2.0	1.0	15.0	1.0	1.0	10.0	4.0	8.0	7.0	3.0	4.0	0.0	3.0	19.0	6.0	3.0	3.0	3.0	8.0	2.0	5.0	12.0	0.0	46.0	15.0	16.0	40.0	4.0	4.0	6.0	4.0	51.0	28.0	258.0	40.0	66.0	84.0	104.0	28.0	79.0	121.0	106.0	39.0	59.0	166.0	212.0	153.0	111.0	158.0	61.0	55.0	74.0	218.0	79.0	120.0	126.0	736.0	1291.0	87.0	47.0	72.0	257.0	59.0	73.0	108.0	251.0	18.0	19.0	53.0	165.0	217.0	95.0	170.0	81.0	142.0	131.0	71.0	29.0	354.0	43.0	170.0	139.0	18.0	23.0	55.0	193.0	142.0	169.0	147.0	124.0	49.0	137.0	152.0	8.0	1.0	5.0	4.0	30.0	15.0	7.0	14.0	22.0	10.0	3.0	4.0	24.0	2.0	5.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0
63.0	12.0	27.0	37.0	22.0	19.0	46.0	20.0	37.0	76.0	21.0	3.0	25.0	28.0	22.0	32.0	13.0	28.0	19.0	50.0	176.0	55.0	28.0	26.0	34.0	23.0	70.0	58.0	142.0	26.0	43.0	57.0	31.0	18.0	15.0	71.0	92.0	117.0	8.0	2.0	35.0	3.0	75.0	8.0	20.0	74.0	19.0	6.0	17.0	4.0	21.0	18.0	15.0	25.0	13.0	35.0	35.0	13.0	12.0	7.0	22.0	10.0	6.0	27.0	13.0	7.0	9.0	20.0	10.0	14.0	20.0	13.0	8.0	16.0	5.0	20.0	13.0	4.0	4.0	38.0	5.0	18.0	8.0	21.0	20.0	39.0	22.0	3.0	2.0	2.0	3.0	0.0	3.0	0.0	2.0	15.0	4.0	4.0	0.0	2.0	1.0	3.0	0.0	4.0	2.0	2.0	19.0	44.0	1.0	30.0	0.0	27.0	6.0	0.0	28.0	31.0	10.0	6.0	7.0	1.0	23.0	7.0	6.0	5.0	5.0	2.0	3.0	9.0	7.0	5.0	0.0	1.0	2.0	22.0	0.0	9.0	3.0	1.0	7.0	0.0	6.0	3.0	4.0	18.0	6.0	10.0	4.0	3.0	2.0	8.0	9.0	6.0	3.0	1.0	9.0	7.0	3.0	33.0	10.0	49.0	0.0	0.0	118.0	14.0	11.0	6.0	2.0	10.0	9.0	4.0	107.0	6.0	0.0	33.0	4.0	1.0	1.0	5.0	12.0	18.0	7.0	16.0	93.0	6.0	1.0	11.0	13.0	1.0	9.0	11.0	16.0	81.0	34.0	178.0	32.0	125.0	2372.0	386.0	106.0	159.0	159.0	131.0	117.0	192.0	287.0	462.0	160.0	908.0	97.0	496.0	493.0	183.0	134.0	253.0	238.0	269.0	678.0	73.0	1415.0	88.0	272.0	316.0	287.0	54.0	64.0	126.0	22.0	63.0	131.0	225.0	83.0	26.0	177.0	73.0	93.0	37.0	260.0	261.0	51.0	462.0	488.0	405.0	167.0	244.0	191.0	108.0	49.0	103.0	74.0	67.0	69.0	27.0	49.0	22.0	5.0	19.0	69.0	6.0	30.0	27.0	19.0	8.0	23.0	23.0	12.0	102.0	23.0	15.0	23.0	22.0	0.0	0.0	0.0	0.0	0.0
